time,high,low,volume
2020-07-15,6.97,6.84,726130.0
2020-07-16,6.97,6.81,828530.0
2020-07-17,6.93,6.88,600150.0
2020-07-18,,,
2020-07-19,,,
2020-07-20,6.97,6.84,735140.0
2020-07-21,6.9,6.79,658420.0
2020-07-22,6.88,6.68,681160.0
2020-07-23,6.81,6.68,567900.0
2020-07-24,6.79,6.35,1302970.0
2020-07-25,,,
2020-07-26,,,
2020-07-27,6.35,6.03,1665640.0
2020-07-28,6.22,5.9,1964660.0
2020-07-29,6.15,5.87,960200.0
2020-07-30,6.21,6.04,500710.0
2020-07-31,6.17,5.9,691900.0
2020-08-01,,,
2020-08-02,,,
2020-08-03,6.3,6.08,575950.0
2020-08-04,6.38,6.25,477290.0
2020-08-05,6.56,6.29,803780.0
2020-08-06,6.72,6.43,960720.0
2020-08-07,6.68,6.58,619710.0
2020-08-08,,,
2020-08-09,,,
2020-08-10,6.86,6.68,1042010.0
2020-08-11,6.89,6.75,932030.0
2020-08-12,6.88,6.8,543490.0
2020-08-13,6.94,6.84,999550.0
2020-08-14,7.09,6.94,1990240.0
2020-08-15,,,
2020-08-16,,,
2020-08-17,7.11,7.0,1633730.0
2020-08-18,7.11,6.97,848890.0
2020-08-19,7.03,6.93,736570.0
2020-08-20,6.98,6.88,1319990.0
2020-08-21,6.99,6.89,485010.0
2020-08-22,,,
2020-08-23,,,
2020-08-24,7.22,6.97,1508410.0
2020-08-25,7.32,7.22,1061180.0
2020-08-26,7.29,7.15,661770.0
2020-08-27,7.27,7.2,555190.0
2020-08-28,7.3,7.21,739830.0
2020-08-29,,,
2020-08-30,,,
2020-08-31,7.29,7.21,730390.0
2020-09-01,7.32,7.24,912390.0
2020-09-02,,,
2020-09-03,7.63,7.4,2106380.0
2020-09-04,7.67,7.53,1737350.0
2020-09-05,,,
2020-09-06,,,
2020-09-07,7.68,7.48,1500260.0
2020-09-08,7.61,7.32,979100.0
2020-09-09,7.56,7.38,967490.0
2020-09-10,7.56,7.45,510410.0
2020-09-11,7.91,7.66,2980530.0
2020-09-12,,,
2020-09-13,,,
2020-09-14,7.89,7.71,1657830.0
2020-09-15,7.77,7.66,1578100.0
2020-09-16,7.72,7.61,1270990.0
2020-09-17,7.67,7.58,1138420.0
2020-09-18,7.66,7.58,1007690.0
2020-09-19,,,
2020-09-20,,,
2020-09-21,7.91,7.72,2060410.0
2020-09-22,7.91,7.76,1851750.0
2020-09-23,8.0,7.9,1057680.0
2020-09-24,7.97,7.91,875340.0
2020-09-25,7.98,7.86,1459450.0
2020-09-26,,,
2020-09-27,,,
2020-09-28,8.12,7.99,1091890.0
2020-09-29,8.2,8.0,2066420.0
2020-09-30,8.05,7.97,2597730.0
2020-10-01,8.36,8.21,2899450.0
2020-10-02,8.34,8.06,1937670.0
2020-10-03,,,
2020-10-04,,,
2020-10-05,8.32,8.22,1003200.0
2020-10-06,8.32,8.21,1594250.0
2020-10-07,8.26,8.14,1388290.0
2020-10-08,8.24,8.09,1506280.0
2020-10-09,8.21,8.16,1414530.0
2020-10-10,,,
2020-10-11,,,
2020-10-12,8.22,8.09,1352010.0
2020-10-13,8.12,7.99,1414340.0
2020-10-14,8.12,7.96,1323940.0
2020-10-15,8.19,8.06,1323190.0
2020-10-16,8.32,8.12,1495300.0
2020-10-17,,,
2020-10-18,,,
2020-10-19,8.29,8.19,1258750.0
2020-10-20,8.52,8.22,2366670.0
2020-10-21,8.59,8.41,2268450.0
2020-10-22,8.47,8.32,1653550.0
2020-10-23,8.47,8.36,1969110.0
2020-10-24,,,
2020-10-25,,,
2020-10-26,8.47,8.32,1907620.0
2020-10-27,8.32,8.17,1834730.0
2020-10-28,8.16,7.66,3275210.0
2020-10-29,7.94,7.62,2158770.0
2020-10-30,8.09,7.84,1919800.0
2020-10-31,,,
2020-11-01,,,
2020-11-02,8.12,7.92,1431070.0
2020-11-03,8.19,8.02,1538860.0
2020-11-04,8.51,8.32,5034090.0
2020-11-05,8.57,8.32,3137940.0
2020-11-06,8.46,8.32,1300350.0
2020-11-07,,,
2020-11-08,,,
2020-11-09,8.47,8.39,1689360.0
2020-11-10,8.66,8.47,3570080.0
2020-11-11,8.59,8.44,3470730.0
2020-11-12,8.64,8.57,1765850.0
2020-11-13,8.66,8.54,3920880.0
2020-11-14,,,
2020-11-15,,,
2020-11-16,8.66,8.39,6750870.0
2020-11-17,8.59,8.51,8312310.0
2020-11-18,8.59,8.47,5909160.0
2020-11-19,8.52,8.46,4863700.0
2020-11-20,8.66,8.47,3751000.0
2020-11-21,,,
2020-11-22,,,
2020-11-23,8.72,8.56,4563820.0
2020-11-24,8.61,8.42,5290640.0
2020-11-25,8.52,8.39,4575840.0
2020-11-26,8.54,8.41,4176820.0
2020-11-27,9.06,8.66,10500540.0
2020-11-28,,,
2020-11-29,,,
2020-11-30,9.7,9.19,7093650.0
2020-12-01,9.45,9.09,5994270.0
2020-12-02,9.4,9.28,5158140.0
2020-12-03,9.38,9.21,4923230.0
2020-12-04,9.25,9.17,3959250.0
2020-12-05,,,
2020-12-06,,,
2020-12-07,9.25,9.17,2691150.0
2020-12-08,9.38,9.23,2911860.0
2020-12-09,9.64,9.45,5148570.0
2020-12-10,9.59,9.4,4914350.0
2020-12-11,9.51,9.38,3316850.0
2020-12-12,,,
2020-12-13,,,
2020-12-14,9.51,9.38,3219050.0
2020-12-15,9.47,9.3,4717840.0
2020-12-16,9.51,9.34,4559460.0
2020-12-17,9.74,9.34,6299430.0
2020-12-18,10.02,9.59,9509510.0
2020-12-19,,,
2020-12-20,,,
2020-12-21,10.56,10.14,6290050.0
2020-12-22,10.56,10.27,4163730.0
2020-12-23,10.4,10.14,6361130.0
2020-12-24,10.16,9.51,6630420.0
2020-12-25,10.18,9.78,5078510.0
2020-12-26,,,
2020-12-27,,,
2020-12-28,10.33,9.95,5670670.0
2020-12-29,10.1,9.95,3524870.0
2020-12-30,10.1,9.97,3005990.0
2020-12-31,10.12,9.97,2587530.0
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,10.23,10.1,6829000.0
2021-01-05,10.52,10.18,7231800.0
2021-01-06,11.03,10.48,11331100.0
2021-01-07,11.39,10.97,8328800.0
2021-01-08,11.62,11.33,6924700.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,11.6,11.2,6768300.0
2021-01-12,11.37,11.11,5101900.0
2021-01-13,11.41,11.28,6388800.0
2021-01-14,11.41,11.2,3675000.0
2021-01-15,11.83,11.39,7103500.0
2021-01-16,,,
2021-01-17,,,
2021-01-18,11.79,11.41,5150200.0
2021-01-19,11.41,10.71,5782200.0
2021-01-20,10.92,10.14,6660300.0
2021-01-21,11.11,10.56,4714900.0
2021-01-22,11.18,10.86,2937200.0
2021-01-23,,,
2021-01-24,,,
2021-01-25,11.03,10.78,2373100.0
2021-01-26,10.73,10.14,3770100.0
2021-01-27,10.46,9.72,4373100.0
2021-01-28,9.42,9.17,4508900.0
2021-01-29,9.8,8.54,5395400.0
2021-01-30,,,
2021-01-31,,,
2021-02-01,9.78,9.21,3380300.0
2021-02-02,9.93,9.28,3057100.0
2021-02-03,10.18,9.8,4470000.0
2021-02-04,10.21,9.87,3323600.0
2021-02-05,10.18,9.95,3084000.0
2021-02-06,,,
2021-02-07,,,
2021-02-08,10.18,9.66,3918400.0
2021-02-09,10.18,9.85,3156000.0
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,10.73,10.18,4203900.0
2021-02-18,10.9,10.56,4632300.0
2021-02-19,10.88,10.52,4034000.0
2021-02-20,,,
2021-02-21,,,
2021-02-22,11.07,10.8,6535800.0
2021-02-23,11.09,10.78,4611000.0
2021-02-24,11.05,10.65,4438700.0
2021-02-25,10.86,10.48,4931000.0
2021-02-26,10.73,10.54,4328500.0
2021-02-27,,,
2021-02-28,,,
2021-03-01,10.9,10.69,3271800.0
2021-03-02,11.41,10.95,8274900.0
2021-03-03,11.54,11.2,5701400.0
2021-03-04,11.41,10.9,4433800.0
2021-03-05,11.11,10.82,5045400.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,11.11,10.92,2950800.0
2021-03-09,11.03,10.67,2548600.0
2021-03-10,11.07,10.82,2806700.0
2021-03-11,11.24,11.03,3621700.0
2021-03-12,11.35,11.18,4051500.0
2021-03-13,,,
2021-03-14,,,
2021-03-15,11.33,11.22,2840700.0
2021-03-16,11.37,11.2,4549400.0
2021-03-17,11.66,11.37,7798100.0
2021-03-18,11.75,11.41,7237000.0
2021-03-19,11.58,11.39,4935200.0
2021-03-20,,,
2021-03-21,,,
2021-03-22,11.47,11.28,3963200.0
2021-03-23,11.39,11.11,3947000.0
2021-03-24,11.11,10.56,5338200.0
2021-03-25,10.95,10.73,4130500.0
2021-03-26,10.97,10.48,4007600.0
2021-03-27,,,
2021-03-28,,,
2021-03-29,11.07,10.86,3149300.0
2021-03-30,11.14,10.92,4092000.0
2021-03-31,11.33,11.11,3883700.0
2021-04-01,11.37,11.16,3531500.0
2021-04-02,11.58,11.41,6221100.0
2021-04-03,,,
2021-04-04,,,
2021-04-05,11.96,11.64,5898700.0
2021-04-06,11.75,11.49,5343500.0
2021-04-07,11.75,11.58,4333600.0
2021-04-08,11.92,11.79,5669400.0
2021-04-09,11.9,11.79,3890400.0
2021-04-10,,,
2021-04-11,,,
2021-04-12,11.88,11.41,9500100.0
2021-04-13,11.96,11.62,5844900.0
2021-04-14,11.79,11.56,2954300.0
2021-04-15,11.79,11.56,4656800.0
2021-04-16,11.58,11.2,4639500.0
2021-04-17,,,
2021-04-18,,,
2021-04-19,11.54,11.26,3695000.0
2021-04-20,11.66,11.43,3470400.0
2021-04-21,,,
2021-04-22,11.49,11.11,4280300.0
2021-04-23,11.39,10.99,4256300.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,11.45,11.03,3955800.0
2021-04-27,11.39,10.99,3175700.0
2021-04-28,11.39,11.28,2933300.0
2021-04-29,11.6,11.35,4836700.0
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,11.54,11.24,4476200.0
2021-05-05,12.3,11.54,17394400.0
2021-05-06,12.45,12.09,5442700.0
2021-05-07,12.89,12.0,15743900.0
2021-05-08,,,
2021-05-09,,,
2021-05-10,13.21,12.59,9105400.0
2021-05-11,13.1,12.68,5377400.0
2021-05-12,12.8,12.47,9313400.0
2021-05-13,13.12,12.72,9057200.0
2021-05-14,13.31,12.89,7556800.0
2021-05-15,,,
2021-05-16,,,
2021-05-17,13.48,13.02,8422100.0
2021-05-18,13.19,12.89,7207100.0
2021-05-19,13.33,12.91,7076700.0
2021-05-20,13.65,13.1,9768400.0
2021-05-21,13.78,13.4,5745200.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,13.57,13.35,5478200.0
2021-05-25,13.73,13.31,5954400.0
2021-05-26,13.97,13.69,4418200.0
2021-05-27,14.11,13.48,6586700.0
2021-05-28,13.95,13.48,6061000.0
2021-05-29,,,
2021-05-30,,,
2021-05-31,14.33,13.69,10124400.0
2021-06-01,14.79,14.37,5188000.0
2021-06-02,14.54,14.16,4972900.0
2021-06-03,15.3,14.5,8524500.0
2021-06-04,15.21,14.79,9321600.0
2021-06-05,,,
2021-06-06,,,
2021-06-07,15.17,14.37,6948800.0
2021-06-08,14.64,13.65,6496800.0
2021-06-09,14.3,13.1,5641300.0
2021-06-10,14.37,13.73,4044400.0
2021-06-11,14.69,13.82,6158200.0
2021-06-12,,,
2021-06-13,,,
2021-06-14,14.62,14.37,4570000.0
2021-06-15,15.04,14.37,5603100.0
2021-06-16,14.69,13.99,3846900.0
2021-06-17,14.3,13.82,4396000.0
2021-06-18,14.6,14.28,3838700.0
2021-06-19,,,
2021-06-20,,,
2021-06-21,14.39,14.16,2916200.0
2021-06-22,14.62,14.2,4849100.0
2021-06-23,14.66,14.47,3058700.0
2021-06-24,14.69,14.39,2880700.0
2021-06-25,14.92,14.47,4996600.0
2021-06-26,,,
2021-06-27,,,
2021-06-28,15.26,15.09,5338200.0
2021-06-29,15.3,15.0,4712300.0
2021-06-30,15.21,15.0,3412100.0
2021-07-01,15.4,14.92,5516400.0
2021-07-02,15.76,15.42,4656100.0
2021-07-03,,,
2021-07-04,,,
2021-07-05,15.97,15.42,5016800.0
2021-07-06,16.02,14.71,5968500.0
2021-07-07,15.42,14.62,6200500.0
2021-07-08,15.51,15.13,3761000.0
2021-07-09,15.26,14.75,3486500.0
2021-07-10,,,
2021-07-11,,,
2021-07-12,14.88,13.76,6482700.0
2021-07-13,14.45,13.86,2913100.0
2021-07-14,14.37,13.57,2836700.0
2021-07-15,14.18,13.65,2865600.0
2021-07-16,14.28,14.01,2882400.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,13.88,13.19,3417800.0
2021-07-20,14.16,13.23,2367200.0
2021-07-21,14.16,13.54,2619400.0
2021-07-22,13.78,13.52,2413500.0
2021-07-23,14.03,13.63,4378800.0
2021-07-24,,,
2021-07-25,,,
2021-07-26,13.78,13.4,1469100.0
2021-07-27,13.9,13.61,3511000.0
2021-07-28,13.95,13.76,3266600.0
2021-07-29,14.14,13.95,2044800.0
2021-07-30,14.33,14.07,3336400.0
2021-07-31,,,
2021-08-01,,,
2021-08-02,14.56,14.11,3844500.0
2021-08-03,14.75,14.39,3680900.0
2021-08-04,14.92,14.71,3243000.0
2021-08-05,15.02,14.62,3369900.0
2021-08-06,15.04,14.73,2688800.0
2021-08-07,,,
2021-08-08,,,
2021-08-09,15.0,14.62,2588600.0
2021-08-10,15.21,14.9,3089700.0
2021-08-11,15.15,14.96,2101700.0
2021-08-12,15.0,14.79,2057200.0
2021-08-13,14.94,14.47,2666100.0
2021-08-14,,,
2021-08-15,,,
2021-08-16,15.11,14.62,3287100.0
2021-08-17,15.42,15.0,2284000.0
2021-08-18,15.19,15.0,1655200.0
2021-08-19,15.21,14.85,2429400.0
2021-08-20,15.09,14.37,3131500.0
2021-08-21,,,
2021-08-22,,,
2021-08-23,14.5,14.11,2670700.0
2021-08-24,14.43,14.05,2542400.0
2021-08-25,14.37,14.22,3519700.0
2021-08-26,14.74,14.18,2801300.0
2021-08-27,14.16,13.58,2571400.0
2021-08-28,,,
2021-08-29,,,
2021-08-30,14.13,13.97,2054800.0
2021-08-31,14.13,13.71,1949100.0
2021-09-01,13.89,13.52,3120000.0
2021-09-02,,,
2021-09-03,,,
2021-09-04,,,
2021-09-05,,,
2021-09-06,14.05,13.55,2910800.0
2021-09-07,14.1,13.92,1952300.0
2021-09-08,14.26,14.05,2319700.0
2021-09-09,14.13,13.79,1965900.0
2021-09-10,13.95,13.68,2605000.0
2021-09-11,,,
2021-09-12,,,
2021-09-13,13.71,13.31,2737500.0
2021-09-14,13.44,13.1,2116200.0
2021-09-15,13.21,13.05,1936900.0
2021-09-16,13.31,13.1,1698800.0
2021-09-17,13.44,13.31,2214400.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,13.73,13.58,1862600.0
2021-09-21,13.55,13.36,1870000.0
2021-09-22,13.5,13.26,1509200.0
2021-09-23,13.55,13.31,1697000.0
2021-09-24,13.55,13.36,1608800.0
2021-09-25,,,
2021-09-26,,,
2021-09-27,13.71,13.47,2164500.0
2021-09-28,13.52,13.34,3032800.0
2021-09-29,13.55,13.31,2055500.0
2021-09-30,13.47,13.31,2452100.0
2021-10-01,13.44,13.1,2094800.0
2021-10-02,,,
2021-10-03,,,
2021-10-04,13.15,12.7,1978700.0
2021-10-05,12.99,12.68,1150700.0
2021-10-06,13.07,12.78,1221300.0
2021-10-07,12.89,12.7,1458700.0
2021-10-08,12.86,12.7,1393200.0
2021-10-09,,,
2021-10-10,,,
2021-10-11,13.58,12.94,2705000.0
2021-10-12,13.6,13.39,1745400.0
2021-10-13,13.79,13.5,2856800.0
2021-10-14,13.79,13.42,2589000.0
2021-10-15,13.73,13.52,2792100.0
2021-10-16,,,
2021-10-17,,,
2021-10-18,13.66,13.5,3820900.0
2021-10-19,13.66,13.36,2329900.0
2021-10-20,13.58,13.23,2493600.0
2021-10-21,13.36,12.99,2785600.0
2021-10-22,13.26,12.97,2476900.0
2021-10-23,,,
2021-10-24,,,
2021-10-25,13.15,12.92,2215300.0
2021-10-26,13.05,12.84,2018200.0
2021-10-27,13.47,12.99,3190200.0
2021-10-28,13.52,13.34,4112200.0
2021-10-29,13.5,13.34,2942400.0
2021-10-30,,,
2021-10-31,,,
2021-11-01,13.47,13.34,3126200.0
2021-11-02,13.52,13.36,4944500.0
2021-11-03,14.45,13.52,12652600.0
2021-11-04,14.47,14.24,5169100.0
2021-11-05,14.32,14.0,3229100.0
2021-11-06,,,
2021-11-07,,,
2021-11-08,14.37,13.97,5282700.0
2021-11-09,14.74,14.37,7774000.0
2021-11-10,14.95,14.66,4761000.0
2021-11-11,14.84,14.37,5559400.0
2021-11-12,14.87,14.5,4222900.0
2021-11-13,,,
2021-11-14,,,
2021-11-15,15.56,14.9,8997600.0
2021-11-16,15.42,14.74,6752700.0
2021-11-17,14.79,14.47,4405400.0
2021-11-18,15.32,14.74,7022000.0
2021-11-19,15.95,15.11,20848700.0
2021-11-20,,,
2021-11-21,,,
2021-11-22,17.06,16.27,13191900.0
2021-11-23,17.06,16.59,5900600.0
2021-11-24,17.93,16.82,11827300.0
2021-11-25,17.7,17.17,8648900.0
2021-11-26,17.54,16.56,7905600.0
2021-11-27,,,
2021-11-28,,,
2021-11-29,17.14,16.06,11772200.0
2021-11-30,17.06,16.11,8085900.0
2021-12-01,16.9,16.14,6340200.0
2021-12-02,17.17,16.64,6081500.0
2021-12-03,17.04,16.38,9937000.0
2021-12-04,,,
2021-12-05,,,
2021-12-06,16.48,15.24,9007300.0
2021-12-07,16.09,15.35,4231300.0
2021-12-08,16.48,15.66,6574700.0
2021-12-09,16.32,15.74,3420900.0
2021-12-10,16.59,16.14,4162000.0
2021-12-11,,,
2021-12-12,,,
2021-12-13,16.4,15.85,6201300.0
2021-12-14,16.11,15.64,4900600.0
2021-12-15,16.3,15.45,4567700.0
2021-12-16,16.11,15.58,3467900.0
2021-12-17,15.95,15.53,5496100.0
2021-12-18,,,
2021-12-19,,,
2021-12-20,15.85,15.37,4979300.0
2021-12-21,15.74,15.48,3182800.0
2021-12-22,15.69,14.69,10243600.0
2021-12-23,14.98,14.05,7168600.0
2021-12-24,15.16,14.37,3390900.0
2021-12-25,,,
2021-12-26,,,
2021-12-27,15.61,15.16,4551200.0
2021-12-28,16.24,15.13,8552300.0
2021-12-29,16.59,16.11,6732400.0
2021-12-30,16.45,16.06,3794800.0
2021-12-31,16.85,15.95,7209800.0
2022-01-01,,,
2022-01-02,,,
2022-01-03,,,
2022-01-04,16.77,16.38,6809800.0
2022-01-05,16.51,16.11,6545900.0
2022-01-06,16.4,15.82,6758800.0
2022-01-07,16.3,15.98,4097600.0
2022-01-08,,,
2022-01-09,,,
2022-01-10,16.16,15.64,5767800.0
2022-01-11,15.85,15.32,4728700.0
2022-01-12,16.48,15.32,5575800.0
2022-01-13,17.17,16.27,10388600.0
2022-01-14,16.38,15.95,2685100.0
2022-01-15,,,
2022-01-16,,,
2022-01-17,16.64,15.32,7549400.0
2022-01-18,15.79,15.06,4770700.0
2022-01-19,15.74,15.16,3126200.0
2022-01-20,15.56,15.0,4224200.0
2022-01-21,15.85,15.21,3996600.0
2022-01-22,,,
2022-01-23,,,
2022-01-24,15.74,15.16,4631300.0
2022-01-25,15.87,15.29,4307300.0
2022-01-26,16.64,15.9,8119600.0
2022-01-27,16.64,16.11,4975900.0
2022-01-28,16.53,16.24,4433000.0
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,16.85,16.43,5636100.0
2022-02-08,16.8,16.32,5773600.0
2022-02-09,17.17,16.64,7762300.0
2022-02-10,16.72,16.35,5831800.0
2022-02-11,16.72,16.43,4089300.0
2022-02-12,,,
2022-02-13,,,
2022-02-14,16.27,15.42,15851700.0
2022-02-15,15.69,15.24,5535200.0
2022-02-16,15.77,15.37,4300300.0
2022-02-17,15.72,15.42,3130000.0
2022-02-18,15.64,15.42,3744200.0
2022-02-19,,,
2022-02-20,,,
2022-02-21,15.66,15.24,6166700.0
2022-02-22,15.66,15.29,4648000.0
2022-02-23,15.79,15.58,4830000.0
2022-02-24,15.61,14.79,14817600.0
2022-02-25,15.61,15.37,4047700.0
2022-02-26,,,
2022-02-27,,,
2022-02-28,15.5,15.13,4814300.0
2022-03-01,15.27,14.98,6802600.0
2022-03-02,15.0,14.42,11479300.0
2022-03-03,14.92,14.42,4099800.0
2022-03-04,15.06,14.79,3674300.0
2022-03-05,,,
2022-03-06,,,
2022-03-07,14.63,14.34,6996500.0
2022-03-08,14.58,14.42,4817700.0
2022-03-09,14.53,14.26,4310900.0
2022-03-10,14.55,14.24,4006000.0
2022-03-11,14.47,14.21,2941600.0
2022-03-12,,,
2022-03-13,,,
