time,high,low,volume
2020-11-03,13.7,13.45,12021500.0
2020-11-04,13.9,13.5,9734960.0
2020-11-05,13.7,13.35,8295550.0
2020-11-06,13.5,13.25,6207220.0
2020-11-07,,,
2020-11-08,,,
2020-11-09,13.7,13.4,7874430.0
2020-11-10,14.0,13.6,9473760.0
2020-11-11,13.7,13.45,7954210.0
2020-11-12,13.75,13.6,6757380.0
2020-11-13,13.95,13.7,15076240.0
2020-11-14,,,
2020-11-15,,,
2020-11-16,14.1,13.65,12294300.0
2020-11-17,13.9,13.6,9076100.0
2020-11-18,14.4,13.8,22974320.0
2020-11-19,14.4,14.05,12623080.0
2020-11-20,14.25,14.05,9539770.0
2020-11-21,,,
2020-11-22,,,
2020-11-23,14.7,14.05,27268530.0
2020-11-24,14.65,14.2,16805930.0
2020-11-25,14.6,14.35,12055730.0
2020-11-26,14.65,14.35,21860890.0
2020-11-27,14.6,14.35,11455070.0
2020-11-28,,,
2020-11-29,,,
2020-11-30,15.0,14.5,18682960.0
2020-12-01,15.5,14.4,37839250.0
2020-12-02,15.8,15.15,21124570.0
2020-12-03,15.9,15.45,20877740.0
2020-12-04,16.1,15.5,24514030.0
2020-12-05,,,
2020-12-06,,,
2020-12-07,15.75,15.55,14994850.0
2020-12-08,15.9,15.5,19849710.0
2020-12-09,16.2,15.9,18897260.0
2020-12-10,16.05,15.45,21848500.0
2020-12-11,15.9,15.5,15443500.0
2020-12-12,,,
2020-12-13,,,
2020-12-14,16.1,15.8,15678170.0
2020-12-15,16.05,15.8,17651510.0
2020-12-16,16.8,16.25,23929920.0
2020-12-17,16.95,16.4,23515290.0
2020-12-18,17.15,16.65,25115670.0
2020-12-19,,,
2020-12-20,,,
2020-12-21,17.3,16.9,25779000.0
2020-12-22,17.35,16.9,34461030.0
2020-12-23,17.3,16.7,26091720.0
2020-12-24,16.85,15.8,29370800.0
2020-12-25,16.95,16.25,20824680.0
2020-12-26,,,
2020-12-27,,,
2020-12-28,17.1,16.55,23669440.0
2020-12-29,16.9,16.6,13078710.0
2020-12-30,17.25,16.8,35805500.0
2020-12-31,17.0,16.75,14969830.0
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,17.7,16.9,46809600.0
2021-01-05,17.95,17.45,23399500.0
2021-01-06,18.35,17.7,31193600.0
2021-01-07,18.45,17.85,39683500.0
2021-01-08,19.5,18.65,34889200.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,20.4,19.8,33493100.0
2021-01-12,20.05,19.5,27236800.0
2021-01-13,20.05,19.4,26650000.0
2021-01-14,20.25,19.0,27462300.0
2021-01-15,21.5,20.5,51692600.0
2021-01-16,,,
2021-01-17,,,
2021-01-18,21.7,20.25,59659200.0
2021-01-19,20.45,19.2,45045700.0
2021-01-20,19.6,17.95,34426700.0
2021-01-21,20.0,18.85,34477100.0
2021-01-22,20.2,19.7,29967400.0
2021-01-23,,,
2021-01-24,,,
2021-01-25,19.9,19.35,28071700.0
2021-01-26,19.3,18.05,32302200.0
2021-01-27,18.65,17.0,32158500.0
2021-01-28,16.95,16.05,45050900.0
2021-01-29,17.15,15.5,31230400.0
2021-01-30,,,
2021-01-31,,,
2021-02-01,17.45,16.1,23123900.0
2021-02-02,17.2,16.0,20756400.0
2021-02-03,18.2,17.15,27109800.0
2021-02-04,18.15,17.55,18651000.0
2021-02-05,18.3,17.6,18060300.0
2021-02-06,,,
2021-02-07,,,
2021-02-08,18.45,17.1,24037300.0
2021-02-09,18.2,17.1,18229600.0
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,18.8,18.2,21031200.0
2021-02-18,18.8,18.45,22503900.0
2021-02-19,19.0,18.25,22590900.0
2021-02-20,,,
2021-02-21,,,
2021-02-22,19.2,18.55,25991000.0
2021-02-23,19.0,18.5,24897200.0
2021-02-24,19.15,18.3,24698800.0
2021-02-25,18.65,18.2,18339100.0
2021-02-26,18.55,18.2,17421100.0
2021-02-27,,,
2021-02-28,,,
2021-03-01,19.15,18.5,35781100.0
2021-03-02,19.6,19.05,21137900.0
2021-03-03,19.3,19.0,16624600.0
2021-03-04,19.15,18.3,23543500.0
2021-03-05,18.85,18.15,24861800.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,19.15,18.5,13653100.0
2021-03-09,18.7,18.3,14770300.0
2021-03-10,18.9,18.4,18970000.0
2021-03-11,19.35,18.85,34594300.0
2021-03-12,19.5,19.0,19941500.0
2021-03-13,,,
2021-03-14,,,
2021-03-15,19.35,18.9,22954100.0
2021-03-16,19.15,18.75,23799400.0
2021-03-17,19.75,19.0,38324900.0
2021-03-18,19.95,19.6,19877400.0
2021-03-19,19.9,19.55,24328900.0
2021-03-20,,,
2021-03-21,,,
2021-03-22,19.7,19.15,32816300.0
2021-03-23,19.2,18.75,25297500.0
2021-03-24,18.85,18.3,22973200.0
2021-03-25,19.05,18.45,28724300.0
2021-03-26,19.1,18.3,23365100.0
2021-03-27,,,
2021-03-28,,,
2021-03-29,19.25,18.9,36995400.0
2021-03-30,20.5,19.0,99978500.0
2021-03-31,21.9,21.25,56674000.0
2021-04-01,21.65,21.1,33202800.0
2021-04-02,22.95,21.8,56039200.0
2021-04-03,,,
2021-04-04,,,
2021-04-05,23.3,22.6,46163800.0
2021-04-06,23.2,22.6,42374000.0
2021-04-07,22.6,22.1,51625800.0
2021-04-08,22.6,22.0,26665400.0
2021-04-09,22.9,22.2,25317200.0
2021-04-10,,,
2021-04-11,,,
2021-04-12,23.85,22.75,49313400.0
2021-04-13,23.55,22.6,46627800.0
2021-04-14,22.95,22.2,35105800.0
2021-04-15,23.0,22.2,36947400.0
2021-04-16,22.8,21.8,41485000.0
2021-04-17,,,
2021-04-18,,,
2021-04-19,22.9,22.0,29032100.0
2021-04-20,23.15,22.3,29744900.0
2021-04-21,,,
2021-04-22,22.6,21.0,35450900.0
2021-04-23,22.45,20.9,45227000.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,23.2,22.45,41629500.0
2021-04-27,23.25,22.3,47546500.0
2021-04-28,24.35,22.9,71125700.0
2021-04-29,24.6,23.85,38893400.0
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,24.2,23.15,54307900.0
2021-05-05,25.1,24.05,51677300.0
2021-05-06,24.9,24.3,34269000.0
2021-05-07,24.55,23.8,48458300.0
2021-05-08,,,
2021-05-09,,,
2021-05-10,24.5,23.7,41488900.0
2021-05-11,25.45,24.45,58012000.0
2021-05-12,26.35,24.8,59475300.0
2021-05-13,27.15,26.05,47105300.0
2021-05-14,26.85,26.15,32742600.0
2021-05-15,,,
2021-05-16,,,
2021-05-17,26.7,25.85,39752100.0
2021-05-18,27.4,25.65,44745200.0
2021-05-19,28.7,27.3,46484200.0
2021-05-20,29.55,28.1,57268100.0
2021-05-21,29.8,28.8,45792800.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,29.25,28.8,31595200.0
2021-05-25,29.75,28.9,24123100.0
2021-05-26,29.8,29.35,31489600.0
2021-05-27,30.3,29.0,46751500.0
2021-05-28,31.85,30.0,73839900.0
2021-05-29,,,
2021-05-30,,,
2021-05-31,33.9,31.9,42128800.0
2021-06-01,33.55,32.35,47063500.0
2021-06-02,32.4,31.2,51657300.0
2021-06-03,33.2,32.2,30950700.0
2021-06-04,33.0,31.8,37481900.0
2021-06-05,,,
2021-06-06,,,
2021-06-07,32.0,30.0,38824700.0
2021-06-08,31.3,28.6,47297600.0
2021-06-09,30.35,28.0,37519500.0
2021-06-10,30.05,28.8,23976800.0
2021-06-11,30.8,28.8,36442200.0
2021-06-12,,,
2021-06-13,,,
2021-06-14,31.3,30.4,26889200.0
2021-06-15,30.8,29.8,29659500.0
2021-06-16,30.2,29.0,30686500.0
2021-06-17,29.65,28.55,19581100.0
2021-06-18,30.1,29.5,16991300.0
2021-06-19,,,
2021-06-20,,,
2021-06-21,30.3,29.35,24072800.0
2021-06-22,30.75,29.85,25185700.0
2021-06-23,30.35,29.75,24112800.0
2021-06-24,29.9,28.85,21749700.0
2021-06-25,29.5,28.9,15572700.0
2021-06-26,,,
2021-06-27,,,
2021-06-28,30.4,29.45,19303900.0
2021-06-29,31.5,30.4,36074600.0
2021-06-30,31.4,30.5,16495700.0
2021-07-01,31.25,30.45,29589500.0
2021-07-02,31.95,31.1,41478500.0
2021-07-03,,,
2021-07-04,,,
2021-07-05,32.6,30.9,53687900.0
2021-07-06,33.1,30.35,38579900.0
2021-07-07,31.15,30.0,41481100.0
2021-07-08,31.3,30.1,31647600.0
2021-07-09,30.5,29.0,38413800.0
2021-07-10,,,
2021-07-11,,,
2021-07-12,29.2,27.1,62616700.0
2021-07-13,29.0,28.05,18442600.0
2021-07-14,28.7,27.0,25268600.0
2021-07-15,28.8,27.1,25368800.0
2021-07-16,29.1,28.4,19474900.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,27.95,26.7,38557500.0
2021-07-20,28.1,27.2,23884800.0
2021-07-21,28.4,27.8,14144600.0
2021-07-22,28.15,27.65,16617400.0
2021-07-23,29.95,27.9,63584600.0
2021-07-24,,,
2021-07-25,,,
2021-07-26,29.3,28.35,15097600.0
2021-07-27,29.75,28.7,29764400.0
2021-07-28,29.45,28.7,17532900.0
2021-07-29,29.4,29.0,16102300.0
2021-07-30,30.35,29.25,32248600.0
2021-07-31,,,
2021-08-01,,,
2021-08-02,30.4,29.3,26509200.0
2021-08-03,29.8,29.25,26539400.0
2021-08-04,30.8,29.65,48352900.0
2021-08-05,31.25,30.3,30721500.0
2021-08-06,31.15,30.3,30921200.0
2021-08-07,,,
2021-08-08,,,
2021-08-09,30.8,30.1,20906000.0
2021-08-10,31.0,30.3,24370800.0
2021-08-11,30.85,30.35,26155800.0
2021-08-12,30.5,29.6,27936600.0
2021-08-13,29.8,29.15,22964600.0
2021-08-14,,,
2021-08-15,,,
2021-08-16,30.4,29.4,24095900.0
2021-08-17,30.6,30.0,20325100.0
2021-08-18,30.15,29.55,22196200.0
2021-08-19,30.05,29.6,16698400.0
2021-08-20,29.9,28.0,42106300.0
2021-08-21,,,
2021-08-22,,,
2021-08-23,28.5,27.0,29889700.0
2021-08-24,27.85,26.65,25860800.0
2021-08-25,27.55,27.1,8164000.0
2021-08-26,27.55,26.85,13170400.0
2021-08-27,27.3,26.55,16479200.0
2021-08-28,,,
2021-08-29,,,
2021-08-30,27.95,27.2,11734700.0
2021-08-31,28.0,27.3,11977600.0
2021-09-01,27.5,27.2,10287300.0
2021-09-02,,,
2021-09-03,,,
2021-09-04,,,
2021-09-05,,,
2021-09-06,27.85,27.1,16262200.0
2021-09-07,28.35,27.55,13779100.0
2021-09-08,28.1,27.3,9670400.0
2021-09-09,27.5,27.1,9342700.0
2021-09-10,27.6,27.15,10699600.0
2021-09-11,,,
2021-09-12,,,
2021-09-13,27.3,26.8,10646300.0
2021-09-14,27.2,26.65,12638800.0
2021-09-15,26.9,26.55,10157900.0
2021-09-16,26.95,26.6,5187000.0
2021-09-17,27.1,26.7,16365100.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,27.5,26.9,17459500.0
2021-09-21,27.05,26.5,14211800.0
2021-09-22,26.85,26.55,8394800.0
2021-09-23,27.0,26.6,12776800.0
2021-09-24,27.2,26.6,13849400.0
2021-09-25,,,
2021-09-26,,,
2021-09-27,27.1,26.5,10520000.0
2021-09-28,26.6,26.2,9950300.0
2021-09-29,26.55,25.7,19931200.0
2021-09-30,26.15,25.7,10103000.0
2021-10-01,25.65,24.5,24145000.0
2021-10-02,,,
2021-10-03,,,
2021-10-04,24.8,24.05,15741600.0
2021-10-05,25.75,24.4,13478800.0
2021-10-06,25.8,25.45,11698400.0
2021-10-07,25.75,24.9,10015400.0
2021-10-08,26.0,25.3,9327300.0
2021-10-09,,,
2021-10-10,,,
2021-10-11,26.6,25.9,16455900.0
2021-10-12,26.8,26.35,11680000.0
2021-10-13,26.75,26.2,9597600.0
2021-10-14,26.7,26.2,8760700.0
2021-10-15,27.2,26.4,18823000.0
2021-10-16,,,
2021-10-17,,,
2021-10-18,27.2,26.85,14767900.0
2021-10-19,26.95,26.2,8316500.0
2021-10-20,26.75,25.65,14904000.0
2021-10-21,26.6,26.0,8665200.0
2021-10-22,26.4,26.0,6241800.0
2021-10-23,,,
2021-10-24,,,
2021-10-25,26.25,25.6,15093200.0
2021-10-26,25.75,25.2,10164000.0
2021-10-27,26.65,25.65,18102100.0
2021-10-28,26.7,26.0,11057400.0
2021-10-29,26.7,26.2,10004300.0
2021-10-30,,,
2021-10-31,,,
2021-11-01,27.05,26.2,14694700.0
2021-11-02,26.8,26.5,9856900.0
2021-11-03,28.45,26.5,41004200.0
2021-11-04,28.15,27.45,13509500.0
2021-11-05,27.75,27.35,9439300.0
2021-11-06,,,
2021-11-07,,,
2021-11-08,28.0,27.3,22636800.0
2021-11-09,28.8,27.3,26353000.0
2021-11-10,28.75,28.15,16093600.0
2021-11-11,28.6,27.7,22523900.0
2021-11-12,28.45,27.3,17017200.0
2021-11-13,,,
2021-11-14,,,
2021-11-15,28.4,27.65,12698200.0
2021-11-16,28.8,27.7,22035100.0
2021-11-17,28.3,27.6,10324800.0
2021-11-18,28.15,27.55,12176100.0
2021-11-19,28.45,27.0,22040300.0
2021-11-20,,,
2021-11-21,,,
2021-11-22,29.5,27.9,35710300.0
2021-11-23,28.95,28.3,10730300.0
2021-11-24,30.45,28.35,67319900.0
2021-11-25,31.25,30.35,28507400.0
2021-11-26,31.45,30.5,29138700.0
2021-11-27,,,
2021-11-28,,,
2021-11-29,30.6,29.8,38634400.0
2021-11-30,30.3,28.65,35420000.0
2021-12-01,29.9,28.75,19243000.0
2021-12-02,30.05,29.3,13458600.0
2021-12-03,29.55,28.0,23483000.0
2021-12-04,,,
2021-12-05,,,
2021-12-06,28.4,26.4,26472000.0
2021-12-07,28.1,26.9,12829200.0
2021-12-08,28.8,27.8,15748100.0
2021-12-09,28.9,28.4,11915400.0
2021-12-10,29.05,28.4,9892400.0
2021-12-11,,,
2021-12-12,,,
2021-12-13,29.0,28.35,10709100.0
2021-12-14,28.8,28.1,11426600.0
2021-12-15,28.9,27.7,15191400.0
2021-12-16,28.7,28.0,11084400.0
2021-12-17,28.7,28.0,9269300.0
2021-12-18,,,
2021-12-19,,,
2021-12-20,28.7,28.15,13058500.0
2021-12-21,28.8,28.2,9480400.0
2021-12-22,28.6,27.2,12051600.0
2021-12-23,27.8,26.9,14265800.0
2021-12-24,28.25,27.4,10410800.0
2021-12-25,,,
2021-12-26,,,
2021-12-27,28.45,27.85,7405300.0
2021-12-28,30.05,28.05,45046600.0
2021-12-29,30.8,29.5,16201800.0
2021-12-30,31.05,29.6,26157300.0
2021-12-31,32.3,30.5,35409200.0
2022-01-01,,,
2022-01-02,,,
2022-01-03,,,
2022-01-04,32.85,31.7,32861600.0
2022-01-05,32.8,31.7,36939600.0
2022-01-06,33.9,32.4,38537500.0
2022-01-07,32.95,31.95,28165900.0
2022-01-08,,,
2022-01-09,,,
2022-01-10,32.95,31.15,28376500.0
2022-01-11,33.3,31.7,29595900.0
2022-01-12,34.7,31.65,62422400.0
2022-01-13,36.2,34.3,43947500.0
2022-01-14,35.45,33.75,26697800.0
2022-01-15,,,
2022-01-16,,,
2022-01-17,35.6,32.6,44370800.0
2022-01-18,34.5,32.55,39676700.0
2022-01-19,34.4,32.7,20802100.0
2022-01-20,33.9,31.8,30983900.0
2022-01-21,35.25,33.35,39140700.0
2022-01-22,,,
2022-01-23,,,
2022-01-24,34.95,33.0,30187300.0
2022-01-25,34.8,33.0,24092400.0
2022-01-26,36.5,34.8,48906400.0
2022-01-27,35.95,34.75,23697100.0
2022-01-28,36.2,35.2,22212200.0
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,36.3,35.45,18652400.0
2022-02-08,36.2,35.35,18823800.0
2022-02-09,36.7,35.0,32928900.0
2022-02-10,35.25,34.2,33959900.0
2022-02-11,35.35,34.45,18450500.0
2022-02-12,,,
2022-02-13,,,
2022-02-14,35.0,32.85,37421900.0
2022-02-15,33.9,32.7,31169300.0
2022-02-16,34.1,33.1,20057100.0
2022-02-17,34.25,33.45,15739300.0
2022-02-18,33.8,33.2,18494900.0
2022-02-19,,,
2022-02-20,,,
2022-02-21,33.55,32.8,21150600.0
2022-02-22,33.7,32.8,24415700.0
2022-02-23,33.95,33.6,13866100.0
2022-02-24,33.7,32.0,30479000.0
2022-02-25,33.55,32.9,17789600.0
2022-02-26,,,
2022-02-27,,,
2022-02-28,33.35,32.8,16458800.0
2022-03-01,33.0,32.65,16919600.0
2022-03-02,32.55,31.1,45276000.0
2022-03-03,31.9,31.1,19790900.0
2022-03-04,32.55,31.5,13257500.0
2022-03-05,,,
2022-03-06,,,
2022-03-07,32.0,31.2,16727500.0
2022-03-08,31.65,30.65,16477900.0
2022-03-09,31.3,30.5,14911000.0
