time,high,low,volume
2020-03-04,59.32,58.14,901070.0
2020-03-05,60.05,59.02,361110.0
2020-03-06,59.61,58.21,339740.0
2020-03-07,,,
2020-03-08,,,
2020-03-09,57.92,55.49,973190.0
2020-03-10,56.37,52.32,1050110.0
2020-03-11,56.59,52.46,932900.0
2020-03-12,55.63,52.46,1161120.0
2020-03-13,53.05,49.37,1337180.0
2020-03-14,,,
2020-03-15,,,
2020-03-16,52.91,49.74,968810.0
2020-03-17,52.61,49.74,1095460.0
2020-03-18,51.8,49.74,1707750.0
2020-03-19,51.06,47.9,1482170.0
2020-03-20,50.48,47.01,1351550.0
2020-03-21,,,
2020-03-22,,,
2020-03-23,45.69,43.77,198200.0
2020-03-24,43.03,40.75,2036510.0
2020-03-25,43.55,39.79,1832290.0
2020-03-26,46.42,42.15,2020820.0
2020-03-27,45.24,43.11,710770.0
2020-03-28,,,
2020-03-29,,,
2020-03-30,42.0,41.12,929820.0
2020-03-31,42.66,38.32,661010.0
2020-04-01,42.22,39.2,553900.0
2020-04-02,,,
2020-04-03,42.52,40.67,940470.0
2020-04-04,,,
2020-04-05,,,
2020-04-06,45.46,43.18,534020.0
2020-04-07,48.63,45.76,902670.0
2020-04-08,51.58,47.16,950920.0
2020-04-09,52.24,50.7,854470.0
2020-04-10,50.99,49.37,513310.0
2020-04-11,,,
2020-04-12,,,
2020-04-13,51.21,49.44,449470.0
2020-04-14,50.77,49.0,642490.0
2020-04-15,50.84,49.74,533620.0
2020-04-16,50.25,49.22,670940.0
2020-04-17,50.99,49.74,734070.0
2020-04-18,,,
2020-04-19,,,
2020-04-20,51.14,50.11,512370.0
2020-04-21,50.33,48.71,1213590.0
2020-04-22,50.11,48.04,1303590.0
2020-04-23,49.66,48.34,1093030.0
2020-04-24,49.22,47.38,2147870.0
2020-04-25,,,
2020-04-26,,,
2020-04-27,49.3,47.16,1235530.0
2020-04-28,50.48,47.53,3631100.0
2020-04-29,47.9,46.64,2701200.0
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,47.82,46.86,1577040.0
2020-05-05,48.26,46.72,2397120.0
2020-05-06,49.74,46.72,4286630.0
2020-05-07,50.11,48.78,1474450.0
2020-05-08,53.28,49.96,3635800.0
2020-05-09,,,
2020-05-10,,,
2020-05-11,54.45,52.17,2792640.0
2020-05-12,54.45,53.05,1769100.0
2020-05-13,53.79,52.24,3373310.0
2020-05-14,52.61,51.88,2268270.0
2020-05-15,53.05,51.95,1556450.0
2020-05-16,,,
2020-05-17,,,
2020-05-18,53.5,52.24,1656080.0
2020-05-19,55.04,53.28,3688710.0
2020-05-20,56.81,53.64,4298310.0
2020-05-21,57.84,56.59,2266430.0
2020-05-22,57.03,55.71,2154460.0
2020-05-23,,,
2020-05-24,,,
2020-05-25,57.84,55.12,4664450.0
2020-05-26,57.4,56.3,2996560.0
2020-05-27,57.18,54.97,3769070.0
2020-05-28,56.0,54.82,4347270.0
2020-05-29,56.81,55.63,3942120.0
2020-05-30,,,
2020-05-31,,,
2020-06-01,58.58,56.96,3254070.0
2020-06-02,58.36,57.25,2635920.0
2020-06-03,57.7,57.03,2655470.0
2020-06-04,57.99,56.74,3127800.0
2020-06-05,57.4,56.44,2191420.0
2020-06-06,,,
2020-06-07,,,
2020-06-08,57.99,57.11,2663380.0
2020-06-09,57.99,57.03,2837400.0
2020-06-10,57.33,56.66,3218980.0
2020-06-11,57.92,56.37,5714800.0
2020-06-12,55.71,54.16,3152190.0
2020-06-13,,,
2020-06-14,,,
2020-06-15,55.78,51.58,3356780.0
2020-06-16,55.19,53.13,3077090.0
2020-06-17,57.18,55.26,2173040.0
2020-06-18,56.52,55.56,1636400.0
2020-06-19,56.89,56.08,1688070.0
2020-06-20,,,
2020-06-21,,,
2020-06-22,57.77,56.66,2797780.0
2020-06-23,57.99,56.08,2146280.0
2020-06-24,57.92,55.63,2004540.0
2020-06-25,55.93,54.75,1241690.0
2020-06-26,56.44,55.26,753970.0
2020-06-27,,,
2020-06-28,,,
2020-06-29,55.26,53.94,1068990.0
2020-06-30,56.74,54.75,2302620.0
2020-07-01,56.74,55.49,936450.0
2020-07-02,57.03,56.3,893400.0
2020-07-03,57.33,56.66,1382270.0
2020-07-04,,,
2020-07-05,,,
2020-07-06,60.05,57.03,4330280.0
2020-07-07,60.35,59.32,1414070.0
2020-07-08,59.69,58.8,800360.0
2020-07-09,60.2,59.17,1220730.0
2020-07-10,59.46,58.21,1706520.0
2020-07-11,,,
2020-07-12,,,
2020-07-13,59.02,58.29,988800.0
2020-07-14,59.69,57.84,1461550.0
2020-07-15,61.16,59.54,2351560.0
2020-07-16,60.05,59.17,922350.0
2020-07-17,60.05,59.24,835720.0
2020-07-18,,,
2020-07-19,,,
2020-07-20,59.76,58.21,1361250.0
2020-07-21,58.58,57.11,2108040.0
2020-07-22,58.58,56.74,1707150.0
2020-07-23,58.06,57.11,882880.0
2020-07-24,58.06,54.9,2649390.0
2020-07-25,,,
2020-07-26,,,
2020-07-27,54.9,52.24,2662390.0
2020-07-28,55.85,52.46,2561800.0
2020-07-29,55.49,53.5,1809000.0
2020-07-30,56.89,54.53,1637120.0
2020-07-31,57.4,54.97,2417730.0
2020-08-01,,,
2020-08-02,,,
2020-08-03,58.06,56.59,1482350.0
2020-08-04,58.58,57.33,1382760.0
2020-08-05,58.73,57.33,1303680.0
2020-08-06,58.88,57.92,1072220.0
2020-08-07,58.95,57.92,1199110.0
2020-08-08,,,
2020-08-09,,,
2020-08-10,58.95,58.14,1688770.0
2020-08-11,58.88,57.92,905140.0
2020-08-12,58.65,57.77,1497320.0
2020-08-13,58.73,57.99,2025090.0
2020-08-14,59.61,58.14,1189750.0
2020-08-15,,,
2020-08-16,,,
2020-08-17,58.88,57.77,1107050.0
2020-08-18,58.73,57.92,1425980.0
2020-08-19,59.61,58.14,1155260.0
2020-08-20,60.57,58.8,2428430.0
2020-08-21,59.02,58.58,1074330.0
2020-08-22,,,
2020-08-23,,,
2020-08-24,59.39,58.73,1475240.0
2020-08-25,59.32,58.65,1907340.0
2020-08-26,59.17,58.43,2249680.0
2020-08-27,58.58,57.62,2357000.0
2020-08-28,58.29,57.7,1742840.0
2020-08-29,,,
2020-08-30,,,
2020-08-31,58.36,57.62,1682380.0
2020-09-01,58.14,57.11,1565620.0
2020-09-02,,,
2020-09-03,59.39,57.99,2913590.0
2020-09-04,59.17,58.06,2171010.0
2020-09-05,,,
2020-09-06,,,
2020-09-07,59.83,58.21,2013250.0
2020-09-08,58.65,57.62,1816120.0
2020-09-09,57.92,57.11,1956880.0
2020-09-10,59.39,57.33,4229990.0
2020-09-11,57.62,57.11,2344930.0
2020-09-12,,,
2020-09-13,,,
2020-09-14,57.7,57.11,1824670.0
2020-09-15,57.4,56.37,4717630.0
2020-09-16,57.25,56.44,1379550.0
2020-09-17,57.03,56.44,1809830.0
2020-09-18,56.89,56.52,1791160.0
2020-09-19,,,
2020-09-20,,,
2020-09-21,57.18,56.81,1677550.0
2020-09-22,56.89,56.37,1612500.0
2020-09-23,57.4,56.66,1398940.0
2020-09-24,57.77,56.81,1704250.0
2020-09-25,57.4,56.74,919900.0
2020-09-26,,,
2020-09-27,,,
2020-09-28,57.33,56.44,2015680.0
2020-09-29,56.66,55.34,3772160.0
2020-09-30,56.3,55.34,1677150.0
2020-10-01,56.89,56.08,1359510.0
2020-10-02,57.03,55.26,1730820.0
2020-10-03,,,
2020-10-04,,,
2020-10-05,56.66,55.93,1080840.0
2020-10-06,56.59,56.0,1505510.0
2020-10-07,57.03,56.08,2596060.0
2020-10-08,56.89,56.22,1043430.0
2020-10-09,57.03,56.37,1456580.0
2020-10-10,,,
2020-10-11,,,
2020-10-12,58.36,56.74,4265300.0
2020-10-13,57.92,57.18,1233860.0
2020-10-14,58.14,57.55,2030870.0
2020-10-15,58.29,57.11,2689830.0
2020-10-16,57.4,56.66,1811510.0
2020-10-17,,,
2020-10-18,,,
2020-10-19,56.74,56.0,2467450.0
2020-10-20,56.44,55.85,2257630.0
2020-10-21,57.25,56.15,1862630.0
2020-10-22,57.11,56.15,1591870.0
2020-10-23,58.88,57.33,5830890.0
2020-10-24,,,
2020-10-25,,,
2020-10-26,59.76,57.84,3668950.0
2020-10-27,58.36,57.18,2422480.0
2020-10-28,57.25,55.71,3139990.0
2020-10-29,56.52,55.56,2088330.0
2020-10-30,56.74,55.19,3013800.0
2020-10-31,,,
2020-11-01,,,
2020-11-02,56.22,55.56,1162890.0
2020-11-03,56.15,55.63,2067320.0
2020-11-04,56.37,55.78,1825770.0
2020-11-05,56.66,55.78,1779570.0
2020-11-06,56.0,55.71,1695290.0
2020-11-07,,,
2020-11-08,,,
2020-11-09,57.48,56.0,3746870.0
2020-11-10,58.21,57.03,3627750.0
2020-11-11,57.55,56.44,2717770.0
2020-11-12,57.11,56.44,1464300.0
2020-11-13,57.84,56.89,2425260.0
2020-11-14,,,
2020-11-15,,,
2020-11-16,58.36,56.0,4096110.0
2020-11-17,57.7,56.52,2250180.0
2020-11-18,57.62,56.96,2008090.0
2020-11-19,57.62,56.89,2451380.0
2020-11-20,58.06,57.18,2692820.0
2020-11-21,,,
2020-11-22,,,
2020-11-23,59.61,58.43,5107110.0
2020-11-24,61.75,59.39,5458900.0
2020-11-25,63.15,61.45,3544000.0
2020-11-26,61.31,60.5,2313600.0
2020-11-27,61.53,60.5,2024240.0
2020-11-28,,,
2020-11-29,,,
2020-11-30,62.12,60.57,3533370.0
2020-12-01,61.38,60.05,2597660.0
2020-12-02,63.22,61.31,4703540.0
2020-12-03,63.08,62.26,1673260.0
2020-12-04,62.78,61.97,2190950.0
2020-12-05,,,
2020-12-06,,,
2020-12-07,62.71,61.75,1479390.0
2020-12-08,63.15,62.12,1532530.0
2020-12-09,62.85,62.04,2136700.0
2020-12-10,63.15,61.6,2406160.0
2020-12-11,62.63,61.45,2406180.0
2020-12-12,,,
2020-12-13,,,
2020-12-14,64.11,62.63,2974170.0
2020-12-15,64.92,62.63,4050090.0
2020-12-16,63.81,63.0,1812470.0
2020-12-17,63.37,62.26,4870320.0
2020-12-18,63.37,62.34,3038890.0
2020-12-19,,,
2020-12-20,,,
2020-12-21,64.33,63.08,3322250.0
2020-12-22,64.77,63.66,2163130.0
2020-12-23,65.58,63.96,3220800.0
2020-12-24,64.92,62.26,2687430.0
2020-12-25,64.55,63.08,1584940.0
2020-12-26,,,
2020-12-27,,,
2020-12-28,65.29,63.89,1905670.0
2020-12-29,66.69,64.18,3451160.0
2020-12-30,67.79,66.32,2027680.0
2020-12-31,67.35,65.95,1272810.0
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,68.45,66.24,3077500.0
2021-01-05,70.74,67.42,2853200.0
2021-01-06,71.18,69.41,2838200.0
2021-01-07,70.08,68.82,2926400.0
2021-01-08,71.33,70.22,2187200.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,75.97,71.92,4512700.0
2021-01-12,77.3,75.97,2862600.0
2021-01-13,76.71,73.39,2972500.0
2021-01-14,74.57,72.65,3274800.0
2021-01-15,74.87,73.24,2078100.0
2021-01-16,,,
2021-01-17,,,
2021-01-18,75.75,73.39,2291200.0
2021-01-19,74.2,69.26,3552500.0
2021-01-20,75.9,69.63,3457300.0
2021-01-21,73.24,72.07,3018300.0
2021-01-22,74.42,72.88,2262800.0
2021-01-23,,,
2021-01-24,,,
2021-01-25,73.76,72.65,2142000.0
2021-01-26,73.47,70.0,2105700.0
2021-01-27,72.36,67.42,3312000.0
2021-01-28,66.1,64.4,3197600.0
2021-01-29,68.9,61.9,5469400.0
2021-01-30,,,
2021-01-31,,,
2021-02-01,70.0,65.06,2634200.0
2021-02-02,69.56,64.84,2756900.0
2021-02-03,72.88,69.63,3365900.0
2021-02-04,72.88,70.15,2498900.0
2021-02-05,73.39,72.43,2245800.0
2021-02-06,,,
2021-02-07,,,
2021-02-08,73.24,68.16,4803100.0
2021-02-09,71.7,69.19,2668600.0
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,74.57,71.48,3701700.0
2021-02-18,76.04,73.69,4499400.0
2021-02-19,76.19,74.64,1911800.0
2021-02-20,,,
2021-02-21,,,
2021-02-22,78.25,76.34,4390500.0
2021-02-23,78.4,76.63,2039100.0
2021-02-24,78.11,74.42,3720700.0
2021-02-25,76.34,74.79,2300900.0
2021-02-26,75.75,73.98,2385600.0
2021-02-27,,,
2021-02-28,,,
2021-03-01,76.19,75.09,2302000.0
2021-03-02,77.0,74.94,2460000.0
2021-03-03,75.53,74.64,2148400.0
2021-03-04,75.16,72.21,2714300.0
2021-03-05,73.32,72.21,2865300.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,73.54,71.33,3046500.0
2021-03-09,73.17,70.15,2196300.0
2021-03-10,73.91,72.21,2406700.0
2021-03-11,74.72,72.88,1726900.0
2021-03-12,74.57,73.17,1733400.0
2021-03-13,,,
2021-03-14,,,
2021-03-15,73.69,72.58,2288400.0
2021-03-16,73.54,72.29,1317500.0
2021-03-17,73.47,72.29,2007400.0
2021-03-18,73.61,72.21,1374800.0
2021-03-19,73.17,72.07,2747200.0
2021-03-20,,,
2021-03-21,,,
2021-03-22,73.32,72.21,1576700.0
2021-03-23,73.1,72.21,1319900.0
2021-03-24,72.21,70.74,2103300.0
2021-03-25,71.99,70.0,2404000.0
2021-03-26,71.25,69.34,2265800.0
2021-03-27,,,
2021-03-28,,,
2021-03-29,71.11,70.08,1446000.0
2021-03-30,72.14,70.67,2901300.0
2021-03-31,72.51,71.11,1897500.0
2021-04-01,73.32,71.55,2578700.0
2021-04-02,75.01,73.47,2203200.0
2021-04-03,,,
2021-04-04,,,
2021-04-05,77.37,74.42,2653200.0
2021-04-06,75.9,74.64,2102600.0
2021-04-07,74.72,73.32,2485300.0
2021-04-08,74.05,73.47,1584900.0
2021-04-09,73.1,72.21,2111100.0
2021-04-10,,,
2021-04-11,,,
2021-04-12,75.16,73.17,3269900.0
2021-04-13,77.37,75.01,4016800.0
2021-04-14,74.05,72.14,8169000.0
2021-04-15,77.0,74.2,7972300.0
2021-04-16,77.0,72.21,6593100.0
2021-04-17,,,
2021-04-18,,,
2021-04-19,77.0,74.64,9104900.0
2021-04-20,82.38,78.55,15266000.0
2021-04-21,,,
2021-04-22,82.82,75.97,6647900.0
2021-04-23,77.37,75.16,8823200.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,77.37,73.39,8982600.0
2021-04-27,74.5,72.36,3979800.0
2021-04-28,75.82,73.69,5756900.0
2021-04-29,74.79,72.95,5374300.0
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,73.32,70.81,4388500.0
2021-05-05,74.57,73.1,2850600.0
2021-05-06,74.42,72.73,2793600.0
2021-05-07,73.32,71.48,5114200.0
2021-05-08,,,
2021-05-09,,,
2021-05-10,73.54,70.81,3933700.0
2021-05-11,73.61,72.21,3142600.0
2021-05-12,72.43,71.33,3510300.0
2021-05-13,72.43,71.4,2560600.0
2021-05-14,72.58,71.4,2990500.0
2021-05-15,,,
2021-05-16,,,
2021-05-17,76.27,73.17,5913000.0
2021-05-18,75.16,72.88,3455700.0
2021-05-19,74.2,72.58,2871000.0
2021-05-20,75.16,73.1,3923100.0
2021-05-21,76.78,74.05,6075800.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,78.84,76.63,5182000.0
2021-05-25,78.03,76.78,2865100.0
2021-05-26,78.99,76.49,4679100.0
2021-05-27,79.21,72.73,4530700.0
2021-05-28,77.74,76.04,3237700.0
2021-05-29,,,
2021-05-30,,,
2021-05-31,77.0,74.5,5075900.0
2021-06-01,77.89,74.64,3869100.0
2021-06-02,77.74,75.9,2664100.0
2021-06-03,78.11,77.08,5044900.0
2021-06-04,79.07,76.49,3635200.0
2021-06-05,,,
2021-06-06,,,
2021-06-07,78.7,77.0,4249400.0
2021-06-08,80.69,77.37,7252600.0
2021-06-09,78.7,77.0,3322600.0
2021-06-10,78.84,76.63,3369400.0
2021-06-11,78.4,76.49,3884300.0
2021-06-12,,,
2021-06-13,,,
2021-06-14,81.72,78.92,7532600.0
2021-06-15,83.34,81.87,5394500.0
2021-06-16,83.27,80.39,4021200.0
2021-06-17,81.05,79.65,3866300.0
2021-06-18,85.48,80.17,4789800.0
2021-06-19,,,
2021-06-20,,,
2021-06-21,83.27,81.79,3350800.0
2021-06-22,82.75,82.16,2497800.0
2021-06-23,82.53,80.24,3874800.0
2021-06-24,84.74,81.05,3936900.0
2021-06-25,83.63,82.23,2846300.0
2021-06-26,,,
2021-06-27,,,
2021-06-28,85.11,82.82,7156600.0
2021-06-29,87.98,85.33,5907600.0
2021-06-30,88.72,86.43,5135400.0
2021-07-01,87.32,86.07,3700200.0
2021-07-02,87.83,85.84,3152400.0
2021-07-03,,,
2021-07-04,,,
2021-07-05,87.69,84.89,4553400.0
2021-07-06,87.76,81.28,4255400.0
2021-07-07,86.21,80.69,7071300.0
2021-07-08,85.99,83.85,4664700.0
2021-07-09,85.4,82.16,3902100.0
2021-07-10,,,
2021-07-11,,,
2021-07-12,82.53,77.15,8065200.0
2021-07-13,80.98,78.11,2562500.0
2021-07-14,82.68,79.43,3325300.0
2021-07-15,81.5,79.95,4555800.0
2021-07-16,81.42,80.1,2119200.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,79.36,76.12,3189800.0
2021-07-20,78.55,75.9,4045600.0
2021-07-21,80.17,78.55,3042000.0
2021-07-22,81.79,78.84,3402500.0
2021-07-23,82.16,79.29,2635200.0
2021-07-24,,,
2021-07-25,,,
2021-07-26,81.5,78.99,2753500.0
2021-07-27,81.64,79.29,5342500.0
2021-07-28,79.36,77.81,4909500.0
2021-07-29,80.54,78.48,3954600.0
2021-07-30,80.17,78.84,4731600.0
2021-07-31,,,
2021-08-01,,,
2021-08-02,79.88,78.92,4807700.0
2021-08-03,82.68,79.43,9951300.0
2021-08-04,82.53,80.69,4121600.0
2021-08-05,82.31,80.98,5258200.0
2021-08-06,84.37,82.38,11226500.0
2021-08-07,,,
2021-08-08,,,
2021-08-09,86.51,83.63,6329000.0
2021-08-10,87.76,86.21,7700400.0
2021-08-11,86.73,85.03,8250600.0
2021-08-12,86.43,84.89,5228900.0
2021-08-13,88.94,86.36,10159600.0
2021-08-14,,,
2021-08-15,,,
2021-08-16,89.82,84.44,18686700.0
2021-08-17,85.11,81.42,19975200.0
2021-08-18,83.63,79.51,23516400.0
2021-08-19,82.09,80.32,18153200.0
2021-08-20,81.79,79.43,20500700.0
2021-08-21,,,
2021-08-22,,,
2021-08-23,80.32,78.99,15955500.0
2021-08-24,79.65,78.48,20691400.0
2021-08-25,79.51,78.7,16184100.0
2021-08-26,79.14,77.37,13182400.0
2021-08-27,78.77,77.37,9953900.0
2021-08-28,,,
2021-08-29,,,
2021-08-30,79.36,78.55,8782700.0
2021-08-31,78.92,78.25,10567000.0
2021-09-01,80.47,78.55,21977200.0
2021-09-02,,,
2021-09-03,,,
2021-09-04,,,
2021-09-05,,,
2021-09-06,80.24,78.7,13077500.0
2021-09-07,81.79,79.95,11598900.0
2021-09-08,81.05,79.36,9311500.0
2021-09-09,80.24,78.92,9925000.0
2021-09-10,80.24,79.21,15193100.0
2021-09-11,,,
2021-09-12,,,
2021-09-13,79.65,78.7,9821600.0
2021-09-14,79.88,78.62,10966200.0
2021-09-15,81.13,78.41,9287400.0
2021-09-16,80.16,77.73,7925100.0
2021-09-17,79.19,77.34,6873600.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,78.8,77.63,5456900.0
2021-09-21,77.53,73.94,13434500.0
2021-09-22,75.98,73.84,8759600.0
2021-09-23,77.24,75.78,4687300.0
2021-09-24,78.02,76.46,4577300.0
2021-09-25,,,
2021-09-26,,,
2021-09-27,77.34,75.98,5151700.0
2021-09-28,77.15,75.2,5298500.0
2021-09-29,76.66,75.49,2992100.0
2021-09-30,77.15,75.98,3151100.0
2021-10-01,76.08,74.81,4115400.0
2021-10-02,,,
2021-10-03,,,
2021-10-04,75.98,74.04,4104600.0
2021-10-05,77.34,75.3,4573100.0
2021-10-06,78.21,77.34,4488000.0
2021-10-07,78.51,77.44,2556200.0
2021-10-08,78.51,77.44,3466200.0
2021-10-09,,,
2021-10-10,,,
2021-10-11,78.7,77.24,5384000.0
2021-10-12,79.28,78.12,8096900.0
2021-10-13,78.7,77.63,5259700.0
2021-10-14,77.73,76.56,8587800.0
2021-10-15,77.24,75.88,5269100.0
2021-10-16,,,
2021-10-17,,,
2021-10-18,77.24,76.27,4542000.0
2021-10-19,77.53,76.27,5568400.0
2021-10-20,77.34,75.98,5507700.0
2021-10-21,76.66,75.69,5861900.0
2021-10-22,76.66,75.78,4153100.0
2021-10-23,,,
2021-10-24,,,
2021-10-25,77.44,75.98,6781600.0
2021-10-26,77.05,76.27,2940100.0
2021-10-27,78.89,76.66,8780700.0
2021-10-28,79.19,78.21,5310000.0
2021-10-29,83.07,78.89,15578000.0
2021-10-30,,,
2021-10-31,,,
2021-11-01,84.43,81.61,9723600.0
2021-11-02,82.78,81.91,5784000.0
2021-11-03,83.07,80.25,11230500.0
2021-11-04,81.13,79.48,8241100.0
2021-11-05,80.45,79.28,8244100.0
2021-11-06,,,
2021-11-07,,,
2021-11-08,80.64,79.19,8203200.0
2021-11-09,82.1,79.67,8139200.0
2021-11-10,81.13,80.25,4154800.0
2021-11-11,80.45,79.09,9431300.0
2021-11-12,79.67,78.51,5317400.0
2021-11-13,,,
2021-11-14,,,
2021-11-15,82.0,79.77,9673200.0
2021-11-16,81.91,80.35,6114200.0
2021-11-17,81.61,80.45,5259600.0
2021-11-18,81.52,80.06,6316700.0
2021-11-19,80.74,77.73,7517600.0
2021-11-20,,,
2021-11-21,,,
2021-11-22,79.19,77.44,6326700.0
2021-11-23,80.16,78.41,3583700.0
2021-11-24,81.32,79.48,7322400.0
2021-11-25,82.59,81.13,8611000.0
2021-11-26,82.49,80.84,8576100.0
2021-11-27,,,
2021-11-28,,,
2021-11-29,82.39,79.28,11265700.0
2021-11-30,83.07,80.64,8501600.0
2021-12-01,82.1,80.45,6787500.0
2021-12-02,81.03,79.96,4813200.0
2021-12-03,80.74,77.92,5699400.0
2021-12-04,,,
2021-12-05,,,
2021-12-06,78.8,77.15,6641800.0
2021-12-07,79.48,77.92,4522700.0
2021-12-08,79.48,78.6,3810100.0
2021-12-09,79.48,78.31,2766400.0
2021-12-10,79.28,78.31,4327100.0
2021-12-11,,,
2021-12-12,,,
2021-12-13,81.13,78.6,6503000.0
2021-12-14,80.64,79.57,3082100.0
2021-12-15,80.55,79.28,3589800.0
2021-12-16,80.45,79.38,3290500.0
2021-12-17,83.56,80.06,25185800.0
2021-12-18,,,
2021-12-19,,,
2021-12-20,82.78,80.93,4652600.0
2021-12-21,84.33,81.13,16016300.0
2021-12-22,85.02,82.78,8928800.0
2021-12-23,83.65,80.16,8897300.0
2021-12-24,80.93,79.87,6813200.0
2021-12-25,,,
2021-12-26,,,
2021-12-27,81.13,79.19,4999700.0
2021-12-28,81.81,80.25,4469100.0
2021-12-29,81.13,79.38,5229300.0
2021-12-30,80.06,79.28,5845500.0
2021-12-31,79.96,79.28,4633900.0
2022-01-01,,,
2022-01-02,,,
2022-01-03,,,
2022-01-04,82.97,80.16,10190100.0
2022-01-05,83.46,81.61,7373100.0
2022-01-06,83.56,81.61,10551700.0
2022-01-07,83.95,81.91,8240800.0
2022-01-08,,,
2022-01-09,,,
2022-01-10,84.92,82.2,9915000.0
2022-01-11,83.27,80.64,6135600.0
2022-01-12,82.0,79.09,6533800.0
2022-01-13,81.91,79.67,6683500.0
2022-01-14,80.45,79.28,3589700.0
2022-01-15,,,
2022-01-16,,,
2022-01-17,80.16,76.85,8310500.0
2022-01-18,77.73,73.94,8073900.0
2022-01-19,76.08,74.81,3344400.0
2022-01-20,77.34,75.2,3627700.0
2022-01-21,77.24,75.49,5040100.0
2022-01-22,,,
2022-01-23,,,
2022-01-24,76.76,74.04,5605300.0
2022-01-25,78.7,73.55,5762000.0
2022-01-26,78.89,77.73,3922600.0
2022-01-27,79.48,77.44,4446800.0
2022-01-28,78.89,77.92,3900100.0
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,80.64,78.89,4868100.0
2022-02-08,80.16,78.7,3101900.0
2022-02-09,81.61,78.89,4706300.0
2022-02-10,79.48,77.34,5872800.0
2022-02-11,78.21,77.24,3480800.0
2022-02-12,,,
2022-02-13,,,
2022-02-14,77.24,75.88,5093500.0
2022-02-15,78.6,75.88,3777500.0
2022-02-16,78.21,77.44,2334400.0
2022-02-17,78.51,77.44,2803200.0
2022-02-18,78.02,77.34,3373300.0
2022-02-19,,,
2022-02-20,,,
2022-02-21,78.21,77.44,3116800.0
2022-02-22,77.24,76.17,5146700.0
2022-02-23,78.02,77.05,2850000.0
2022-02-24,77.24,74.91,5284300.0
2022-02-25,77.05,76.08,2693300.0
2022-02-26,,,
2022-02-27,,,
2022-02-28,76.37,75.3,2837300.0
2022-03-01,75.98,75.3,2459200.0
2022-03-02,75.78,74.81,3397800.0
2022-03-03,76.27,75.01,3942400.0
2022-03-04,76.27,75.01,4102000.0
2022-03-05,,,
2022-03-06,,,
2022-03-07,75.01,73.65,7634300.0
2022-03-08,74.33,72.48,6032800.0
2022-03-09,72.87,71.7,7395400.0
2022-03-10,73.74,72.38,3775700.0
2022-03-11,73.06,71.9,3610200.0
2022-03-12,,,
2022-03-13,,,
