time,high,low,volume
2020-03-31,2.5,2.29,2241165.0
2020-04-01,2.63,2.33,3814282.0
2020-04-02,,,
2020-04-03,2.63,2.5,3154772.0
2020-04-04,,,
2020-04-05,,,
2020-04-06,2.8,2.59,4070248.0
2020-04-07,2.84,2.67,1605253.0
2020-04-08,2.72,2.59,2262367.0
2020-04-09,2.84,2.67,4539160.0
2020-04-10,2.8,2.72,1626554.0
2020-04-11,,,
2020-04-12,,,
2020-04-13,2.84,2.67,2775624.0
2020-04-14,2.8,2.67,1755932.0
2020-04-15,3.1,2.72,5284718.0
2020-04-16,3.14,2.97,4387633.0
2020-04-17,3.14,3.01,2625533.0
2020-04-18,,,
2020-04-19,,,
2020-04-20,3.1,2.93,3597729.0
2020-04-21,3.01,2.76,4379322.0
2020-04-22,3.01,2.8,2899672.0
2020-04-23,3.06,2.93,2012076.0
2020-04-24,2.97,2.89,1878442.0
2020-04-25,,,
2020-04-26,,,
2020-04-27,2.97,2.84,3097311.0
2020-04-28,3.01,2.84,1848906.0
2020-04-29,3.01,2.93,1750041.0
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,3.06,2.93,2502254.0
2020-05-05,3.06,2.93,678458.0
2020-05-06,3.01,2.93,1348002.0
2020-05-07,3.06,2.97,2083412.0
2020-05-08,3.18,3.01,8446632.0
2020-05-09,,,
2020-05-10,,,
2020-05-11,3.35,3.1,4334388.0
2020-05-12,3.31,3.18,2067185.0
2020-05-13,3.31,3.18,4240561.0
2020-05-14,3.27,3.18,2562010.0
2020-05-15,3.23,3.1,2311012.0
2020-05-16,,,
2020-05-17,,,
2020-05-18,3.14,3.06,1762092.0
2020-05-19,3.27,3.1,3790231.0
2020-05-20,3.27,3.14,2565542.0
2020-05-21,3.23,3.14,1888265.0
2020-05-22,3.31,3.14,3827220.0
2020-05-23,,,
2020-05-24,,,
2020-05-25,3.27,3.18,2056484.0
2020-05-26,3.27,3.23,1559011.0
2020-05-27,3.48,3.27,8083646.0
2020-05-28,3.4,3.27,1471180.0
2020-05-29,3.35,3.27,984369.0
2020-05-30,,,
2020-05-31,,,
2020-06-01,3.44,3.27,6377627.0
2020-06-02,3.82,3.4,18040091.0
2020-06-03,3.78,3.61,2630169.0
2020-06-04,3.78,3.65,4788944.0
2020-06-05,3.74,3.61,4415904.0
2020-06-06,,,
2020-06-07,,,
2020-06-08,4.08,3.74,10915143.0
2020-06-09,4.12,3.91,5781602.0
2020-06-10,4.03,3.82,7693618.0
2020-06-11,4.03,3.61,13622102.0
2020-06-12,3.69,3.44,5398996.0
2020-06-13,,,
2020-06-14,,,
2020-06-15,3.99,3.69,14299534.0
2020-06-16,4.03,3.78,6169634.0
2020-06-17,3.86,3.69,4600149.0
2020-06-18,3.78,3.65,2877300.0
2020-06-19,3.82,3.69,4116862.0
2020-06-20,,,
2020-06-21,,,
2020-06-22,3.91,3.74,6715862.0
2020-06-23,3.86,3.74,3643448.0
2020-06-24,3.82,3.69,3219226.0
2020-06-25,3.74,3.61,3199133.0
2020-06-26,3.82,3.65,3708467.0
2020-06-27,,,
2020-06-28,,,
2020-06-29,3.74,3.4,5609866.0
2020-06-30,3.61,3.35,5392704.0
2020-07-01,3.57,3.4,2438857.0
2020-07-02,3.57,3.44,1957884.0
2020-07-03,3.52,3.44,887057.0
2020-07-04,,,
2020-07-05,,,
2020-07-06,3.65,3.48,4032779.0
2020-07-07,3.69,3.57,2855108.0
2020-07-08,3.61,3.52,1793158.0
2020-07-09,3.74,3.61,5805693.0
2020-07-10,3.74,3.61,2967223.0
2020-07-11,,,
2020-07-12,,,
2020-07-13,3.74,3.61,2288164.0
2020-07-14,3.65,3.57,2090593.0
2020-07-15,3.69,3.61,1659817.0
2020-07-16,3.69,3.61,801727.0
2020-07-17,3.78,3.65,7165100.0
2020-07-18,,,
2020-07-19,,,
2020-07-20,3.78,3.69,1876129.0
2020-07-21,3.74,3.65,2486789.0
2020-07-22,3.99,3.69,13594079.0
2020-07-23,3.86,3.78,3484035.0
2020-07-24,3.82,3.57,7881436.0
2020-07-25,,,
2020-07-26,,,
2020-07-27,3.65,3.27,14601528.0
2020-07-28,3.65,3.31,5707558.0
2020-07-29,3.61,3.31,7018959.0
2020-07-30,3.57,3.4,5515794.0
2020-07-31,3.52,3.4,6758575.0
2020-08-01,,,
2020-08-02,,,
2020-08-03,3.61,3.44,4466500.0
2020-08-04,3.65,3.57,4718516.0
2020-08-05,3.65,3.57,8051717.0
2020-08-06,3.61,3.52,4177490.0
2020-08-07,3.61,3.52,3033424.0
2020-08-08,,,
2020-08-09,,,
2020-08-10,3.69,3.44,4700583.0
2020-08-11,3.82,3.61,10802059.0
2020-08-12,3.78,3.65,3965726.0
2020-08-13,3.74,3.65,3893016.0
2020-08-14,3.74,3.65,4218937.0
2020-08-15,,,
2020-08-16,,,
2020-08-17,3.74,3.65,5291654.0
2020-08-18,3.82,3.69,6386540.0
2020-08-19,3.82,3.74,1927291.0
2020-08-20,3.86,3.74,4106909.0
2020-08-21,3.82,3.74,11612065.0
2020-08-22,,,
2020-08-23,,,
2020-08-24,3.95,3.78,7331529.0
2020-08-25,3.95,3.86,4949837.0
2020-08-26,3.91,3.82,6326148.0
2020-08-27,3.91,3.82,3354994.0
2020-08-28,3.95,3.86,4033620.0
2020-08-29,,,
2020-08-30,,,
2020-08-31,3.95,3.82,5371176.0
2020-09-01,3.91,3.82,2448458.0
2020-09-02,,,
2020-09-03,3.99,3.86,5321528.0
2020-09-04,3.91,3.82,3511267.0
2020-09-05,,,
2020-09-06,,,
2020-09-07,3.91,3.82,4384393.0
2020-09-08,3.86,3.78,4529048.0
2020-09-09,3.91,3.74,5216650.0
2020-09-10,3.91,3.82,2050839.0
2020-09-11,3.91,3.82,2014398.0
2020-09-12,,,
2020-09-13,,,
2020-09-14,4.29,3.86,16604438.0
2020-09-15,4.29,4.12,6308064.0
2020-09-16,4.25,4.12,4798971.0
2020-09-17,4.37,4.16,12331748.0
2020-09-18,4.41,4.25,7918265.0
2020-09-19,,,
2020-09-20,,,
2020-09-21,4.63,4.37,16941965.0
2020-09-22,4.63,4.46,15163068.0
2020-09-23,4.63,4.46,7112540.0
2020-09-24,4.54,4.41,6878745.0
2020-09-25,4.75,4.46,16958500.0
2020-09-26,,,
2020-09-27,,,
2020-09-28,4.88,4.63,9448762.0
2020-09-29,4.92,4.75,8009506.0
2020-09-30,4.84,4.71,10445074.0
2020-10-01,5.09,4.84,16953172.0
2020-10-02,5.05,4.84,14972341.0
2020-10-03,,,
2020-10-04,,,
2020-10-05,5.05,4.97,6085600.0
2020-10-06,5.05,4.92,9314300.0
2020-10-07,5.01,4.88,6104100.0
2020-10-08,4.97,4.8,9426100.0
2020-10-09,4.97,4.84,4777100.0
2020-10-10,,,
2020-10-11,,,
2020-10-12,5.05,4.88,6404900.0
2020-10-13,4.97,4.88,3944200.0
2020-10-14,5.05,4.88,16282300.0
2020-10-15,5.48,5.01,33241300.0
2020-10-16,5.48,5.26,10597600.0
2020-10-17,,,
2020-10-18,,,
2020-10-19,5.43,5.31,10097600.0
2020-10-20,5.35,5.14,14759700.0
2020-10-21,5.35,5.22,13078800.0
2020-10-22,5.26,5.18,6915900.0
2020-10-23,5.35,5.22,11015400.0
2020-10-24,,,
2020-10-25,,,
2020-10-26,,,
2020-10-27,,,
2020-10-28,,,
2020-10-29,,,
2020-10-30,,,
2020-10-31,,,
2020-11-01,,,
2020-11-02,,,
2020-11-03,,,
2020-11-04,,,
2020-11-05,,,
2020-11-06,,,
2020-11-07,,,
2020-11-08,,,
2020-11-09,5.48,5.22,11604700.0
2020-11-10,5.31,5.03,11107830.0
2020-11-11,5.07,4.9,7614050.0
2020-11-12,4.99,4.9,7167760.0
2020-11-13,5.18,4.92,7041560.0
2020-11-14,,,
2020-11-15,,,
2020-11-16,5.22,5.03,7407110.0
2020-11-17,5.09,5.03,4317120.0
2020-11-18,5.07,5.01,5542510.0
2020-11-19,5.14,5.05,5461410.0
2020-11-20,5.22,5.05,6447420.0
2020-11-21,,,
2020-11-22,,,
2020-11-23,5.18,5.12,4513270.0
2020-11-24,5.2,5.09,6562520.0
2020-11-25,5.22,5.14,8214750.0
2020-11-26,5.22,5.16,3867500.0
2020-11-27,5.22,5.16,7737230.0
2020-11-28,,,
2020-11-29,,,
2020-11-30,5.35,5.18,13267960.0
2020-12-01,5.35,5.2,10367050.0
2020-12-02,5.48,5.39,13659030.0
2020-12-03,5.65,5.51,13241160.0
2020-12-04,5.53,5.42,8481830.0
2020-12-05,,,
2020-12-06,,,
2020-12-07,5.46,5.39,7669350.0
2020-12-08,5.49,5.42,6677910.0
2020-12-09,5.58,5.44,10123510.0
2020-12-10,5.56,5.44,9261130.0
2020-12-11,5.51,5.42,4937270.0
2020-12-12,,,
2020-12-13,,,
2020-12-14,5.58,5.49,8880680.0
2020-12-15,5.53,5.46,7906930.0
2020-12-16,5.7,5.46,18583680.0
2020-12-17,5.65,5.56,6939090.0
2020-12-18,5.63,5.56,8621850.0
2020-12-19,,,
2020-12-20,,,
2020-12-21,5.79,5.63,13474080.0
2020-12-22,6.07,5.72,14620100.0
2020-12-23,6.07,5.84,8754160.0
2020-12-24,5.93,5.53,10547250.0
2020-12-25,5.84,5.63,9593780.0
2020-12-26,,,
2020-12-27,,,
2020-12-28,5.93,5.74,7639610.0
2020-12-29,5.84,5.74,6375260.0
2020-12-30,5.84,5.74,5619740.0
2020-12-31,5.84,5.74,6396760.0
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,5.93,5.84,8814700.0
2021-01-05,6.3,5.86,24349300.0
2021-01-06,6.63,6.37,16644800.0
2021-01-07,6.56,6.35,9246000.0
2021-01-08,6.65,6.42,19580100.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,6.63,6.4,23446200.0
2021-01-12,6.47,6.33,13021500.0
2021-01-13,6.61,6.42,14249500.0
2021-01-14,6.72,6.47,14964800.0
2021-01-15,7.07,6.77,16530300.0
2021-01-16,,,
2021-01-17,,,
2021-01-18,7.1,6.89,13224100.0
2021-01-19,6.86,6.42,17853400.0
2021-01-20,6.51,6.0,15018300.0
2021-01-21,6.65,6.47,8957600.0
2021-01-22,6.75,6.61,15290300.0
2021-01-23,,,
2021-01-24,,,
2021-01-25,6.75,6.61,9574400.0
2021-01-26,6.63,6.3,10126700.0
2021-01-27,6.56,6.26,9796200.0
2021-01-28,6.05,5.88,12732500.0
2021-01-29,6.14,5.51,11086300.0
2021-01-30,,,
2021-01-31,,,
2021-02-01,5.95,5.58,8298100.0
2021-02-02,5.84,5.42,7866100.0
2021-02-03,6.19,5.79,9285600.0
2021-02-04,6.3,6.09,6158100.0
2021-02-05,6.54,6.21,8748700.0
2021-02-06,,,
2021-02-07,,,
2021-02-08,6.96,6.54,17862700.0
2021-02-09,6.91,6.65,11482300.0
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,7.1,6.86,11925100.0
2021-02-18,6.98,6.82,8353900.0
2021-02-19,7.05,6.75,12657400.0
2021-02-20,,,
2021-02-21,,,
2021-02-22,6.96,6.79,15463000.0
2021-02-23,6.89,6.75,14798200.0
2021-02-24,6.89,6.68,13175700.0
2021-02-25,6.84,6.68,10131400.0
2021-02-26,6.91,6.68,9315300.0
2021-02-27,,,
2021-02-28,,,
2021-03-01,7.33,6.96,36421300.0
2021-03-02,7.66,7.35,13665000.0
2021-03-03,7.56,7.4,9087400.0
2021-03-04,7.52,7.05,17022800.0
2021-03-05,7.42,7.07,11077600.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,7.47,7.28,8146600.0
2021-03-09,7.45,7.17,8925400.0
2021-03-10,7.59,7.31,12470100.0
2021-03-11,7.56,7.42,8092200.0
2021-03-12,7.75,7.49,19801800.0
2021-03-13,,,
2021-03-14,,,
2021-03-15,7.73,7.59,7894300.0
2021-03-16,7.66,7.45,9225100.0
2021-03-17,7.63,7.49,8451500.0
2021-03-18,7.7,7.59,8065800.0
2021-03-19,7.68,7.56,5349800.0
2021-03-20,,,
2021-03-21,,,
2021-03-22,7.89,7.59,13718400.0
2021-03-23,7.7,7.56,12019100.0
2021-03-24,7.61,7.45,9246200.0
2021-03-25,7.56,7.4,9473900.0
2021-03-26,7.45,7.0,9285000.0
2021-03-27,,,
2021-03-28,,,
2021-03-29,7.66,7.4,12544700.0
2021-03-30,8.08,7.63,21012600.0
2021-03-31,8.22,7.94,11121800.0
2021-04-01,8.17,8.05,6056600.0
2021-04-02,8.31,8.12,13331100.0
2021-04-03,,,
2021-04-04,,,
2021-04-05,8.36,8.1,11177200.0
2021-04-06,8.27,8.15,9843200.0
2021-04-07,8.19,8.08,8942700.0
2021-04-08,8.22,8.08,10415900.0
2021-04-09,8.59,8.12,18480900.0
2021-04-10,,,
2021-04-11,,,
2021-04-12,8.83,8.5,13377800.0
2021-04-13,8.92,8.55,12538900.0
2021-04-14,8.69,8.31,16924100.0
2021-04-15,8.78,8.59,13424200.0
2021-04-16,9.11,8.66,21676500.0
2021-04-17,,,
2021-04-18,,,
2021-04-19,9.11,8.85,13640800.0
2021-04-20,9.41,9.15,22268200.0
2021-04-21,,,
2021-04-22,9.41,8.78,13664200.0
2021-04-23,9.39,8.78,21139500.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,9.9,9.39,15801900.0
2021-04-27,9.78,9.53,11327000.0
2021-04-28,9.69,9.34,11756400.0
2021-04-29,10.04,9.67,23814400.0
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,10.04,9.67,13765800.0
2021-05-05,10.23,9.88,19201000.0
2021-05-06,9.97,9.69,17204800.0
2021-05-07,10.18,9.57,19607200.0
2021-05-08,,,
2021-05-09,,,
2021-05-10,10.32,10.09,16359500.0
2021-05-11,10.37,10.11,20851300.0
2021-05-12,10.37,9.95,15978100.0
2021-05-13,10.9,10.2,22137800.0
2021-05-14,11.07,10.69,17542000.0
2021-05-15,,,
2021-05-16,,,
2021-05-17,10.95,10.55,21240000.0
2021-05-18,10.9,10.44,20104900.0
2021-05-19,11.07,10.74,14538700.0
2021-05-20,11.04,10.88,13817500.0
2021-05-21,11.16,10.9,14550800.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,11.09,10.9,13869000.0
2021-05-25,11.3,10.88,17869400.0
2021-05-26,11.86,11.18,27082700.0
2021-05-27,12.51,11.86,31002700.0
2021-05-28,13.07,12.3,35668800.0
2021-05-29,,,
2021-05-30,,,
2021-05-31,13.99,13.31,24242200.0
2021-06-01,14.9,13.54,21800700.0
2021-06-02,14.78,13.45,30704200.0
2021-06-03,15.81,15.18,20623800.0
2021-06-04,15.88,15.41,13580700.0
2021-06-05,,,
2021-06-06,,,
2021-06-07,15.18,14.52,27208600.0
2021-06-08,15.08,13.66,21449200.0
2021-06-09,14.59,12.84,23183200.0
2021-06-10,14.94,14.36,10240000.0
2021-06-11,14.92,14.2,17122800.0
2021-06-12,,,
2021-06-13,,,
2021-06-14,14.64,14.24,9392700.0
2021-06-15,14.24,13.54,16885200.0
2021-06-16,13.96,12.96,14709500.0
2021-06-17,13.78,12.7,11374400.0
2021-06-18,14.1,13.35,6928000.0
2021-06-19,,,
2021-06-20,,,
2021-06-21,13.78,13.31,8147000.0
2021-06-22,13.82,13.35,7632900.0
2021-06-23,13.78,13.45,4347400.0
2021-06-24,14.15,13.63,8013900.0
2021-06-25,13.94,13.63,4316100.0
2021-06-26,,,
2021-06-27,,,
2021-06-28,14.15,13.78,9861000.0
2021-06-29,14.48,14.1,8845100.0
2021-06-30,14.24,13.87,5620300.0
2021-07-01,14.1,13.73,5910700.0
2021-07-02,14.2,13.92,8429500.0
2021-07-03,,,
2021-07-04,,,
2021-07-05,14.1,13.68,8235200.0
2021-07-06,14.8,13.07,13416200.0
2021-07-07,13.99,13.03,10109100.0
2021-07-08,14.24,13.73,8467100.0
2021-07-09,14.2,13.07,6966600.0
2021-07-10,,,
2021-07-11,,,
2021-07-12,13.35,12.56,16189900.0
2021-07-13,13.21,12.47,7378500.0
2021-07-14,12.84,12.14,7974500.0
2021-07-15,12.93,12.42,4560300.0
2021-07-16,13.0,12.72,5247000.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,12.61,11.93,9224000.0
2021-07-20,12.02,11.23,10192000.0
2021-07-21,12.76,12.16,6078300.0
2021-07-22,12.42,12.13,3985000.0
2021-07-23,12.86,12.08,7177800.0
2021-07-24,,,
2021-07-25,,,
2021-07-26,12.32,11.79,4138300.0
2021-07-27,12.26,12.05,4485600.0
2021-07-28,12.29,12.03,4263100.0
2021-07-29,12.55,12.26,5115200.0
2021-07-30,13.34,12.63,15222800.0
2021-07-31,,,
2021-08-01,,,
2021-08-02,13.34,12.81,6934200.0
2021-08-03,13.28,12.81,7998600.0
2021-08-04,13.31,13.0,11329300.0
2021-08-05,13.6,13.07,11393500.0
2021-08-06,13.65,13.28,8117500.0
2021-08-07,,,
2021-08-08,,,
2021-08-09,13.47,13.1,10024900.0
2021-08-10,13.6,13.2,11609500.0
2021-08-11,13.54,13.18,11208400.0
2021-08-12,13.26,12.94,9802900.0
2021-08-13,13.07,12.58,9822000.0
2021-08-14,,,
2021-08-15,,,
2021-08-16,13.31,12.97,13133400.0
2021-08-17,13.86,13.26,24026000.0
2021-08-18,13.68,13.39,10159800.0
2021-08-19,13.6,13.28,8124200.0
2021-08-20,13.31,12.45,19237900.0
2021-08-21,,,
2021-08-22,,,
2021-08-23,12.5,11.82,13607000.0
2021-08-24,12.13,11.82,7413200.0
2021-08-25,12.18,11.92,3359100.0
2021-08-26,12.21,11.82,5066300.0
2021-08-27,11.85,11.35,8801100.0
2021-08-28,,,
2021-08-29,,,
2021-08-30,12.18,11.51,6599100.0
2021-08-31,12.42,12.05,4951900.0
2021-09-01,12.13,11.85,5679300.0
2021-09-02,,,
2021-09-03,,,
2021-09-04,,,
2021-09-05,,,
2021-09-06,12.08,11.77,7047100.0
2021-09-07,12.29,11.98,7120200.0
2021-09-08,12.29,12.0,4878800.0
2021-09-09,12.21,12.03,4274400.0
2021-09-10,12.21,11.98,5163100.0
2021-09-11,,,
2021-09-12,,,
2021-09-13,12.03,11.71,4340400.0
2021-09-14,11.79,11.53,5261300.0
2021-09-15,11.79,11.4,3810300.0
2021-09-16,11.71,11.53,2924100.0
2021-09-17,11.82,11.56,5029300.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,12.39,11.9,10883800.0
2021-09-21,12.13,11.85,5310000.0
2021-09-22,11.98,11.79,3634000.0
2021-09-23,11.98,11.66,5548900.0
2021-09-24,11.92,11.71,3007700.0
2021-09-25,,,
2021-09-26,,,
2021-09-27,11.92,11.51,3611300.0
2021-09-28,11.61,11.24,3875200.0
2021-09-29,11.48,11.3,3268200.0
2021-09-30,11.43,11.32,2708800.0
2021-10-01,11.3,10.93,7772300.0
2021-10-02,,,
2021-10-03,,,
2021-10-04,11.17,10.54,7818500.0
2021-10-05,11.06,10.75,4286900.0
2021-10-06,11.19,11.01,2776300.0
2021-10-07,11.14,10.96,4126200.0
2021-10-08,11.09,10.93,2544300.0
2021-10-09,,,
2021-10-10,,,
2021-10-11,11.37,11.03,7261000.0
2021-10-12,11.58,11.35,5343000.0
2021-10-13,11.45,11.24,3627900.0
2021-10-14,11.43,11.32,3313400.0
2021-10-15,11.69,11.3,6073500.0
2021-10-16,,,
2021-10-17,,,
2021-10-18,11.64,11.24,4875000.0
2021-10-19,11.3,11.09,3879000.0
2021-10-20,11.14,10.93,3761900.0
2021-10-21,11.22,10.98,3715000.0
2021-10-22,11.06,10.88,3726900.0
2021-10-23,,,
2021-10-24,,,
2021-10-25,10.96,10.8,3607000.0
2021-10-26,11.19,10.77,4357100.0
2021-10-27,11.06,10.9,5841300.0
2021-10-28,11.14,10.98,4692600.0
2021-10-29,11.24,10.88,10945500.0
2021-10-30,,,
2021-10-31,,,
2021-11-01,11.37,11.03,10691400.0
2021-11-02,11.24,10.98,10662300.0
2021-11-03,11.95,11.24,21593500.0
2021-11-04,12.45,11.87,15048200.0
2021-11-05,12.24,11.79,9898800.0
2021-11-06,,,
2021-11-07,,,
2021-11-08,12.45,12.03,17464200.0
2021-11-09,12.52,12.21,10643700.0
2021-11-10,12.39,12.03,8271200.0
2021-11-11,12.13,11.61,12497200.0
2021-11-12,12.05,11.64,7854400.0
2021-11-13,,,
2021-11-14,,,
2021-11-15,12.24,11.9,7721600.0
2021-11-16,12.39,11.77,20396200.0
2021-11-17,12.21,11.98,8433500.0
2021-11-18,12.03,11.79,9013100.0
2021-11-19,12.24,11.58,14696200.0
2021-11-20,,,
2021-11-21,,,
2021-11-22,12.6,12.11,17331500.0
2021-11-23,12.45,12.03,6830000.0
2021-11-24,12.81,11.98,44928600.0
2021-11-25,13.13,12.52,25034500.0
2021-11-26,12.84,12.45,16928300.0
2021-11-27,,,
2021-11-28,,,
2021-11-29,12.34,11.9,17050200.0
2021-11-30,12.24,11.69,18116300.0
2021-12-01,11.92,11.69,8917900.0
2021-12-02,11.98,11.71,6600400.0
2021-12-03,11.87,11.27,11216500.0
2021-12-04,,,
2021-12-05,,,
2021-12-06,11.32,10.56,12547300.0
2021-12-07,10.98,10.69,6372600.0
2021-12-08,11.24,10.93,5094700.0
2021-12-09,11.17,10.96,3734900.0
2021-12-10,11.4,11.09,5191800.0
2021-12-11,,,
2021-12-12,,,
2021-12-13,11.56,11.22,6416200.0
2021-12-14,11.92,11.51,8451200.0
2021-12-15,11.92,11.66,5921100.0
2021-12-16,11.9,11.58,4239800.0
2021-12-17,11.58,11.4,7707100.0
2021-12-18,,,
2021-12-19,,,
2021-12-20,11.45,11.24,4734900.0
2021-12-21,11.3,11.14,5829800.0
2021-12-22,11.27,10.96,7641500.0
2021-12-23,11.06,10.69,6648200.0
2021-12-24,11.4,10.8,4635300.0
2021-12-25,,,
2021-12-26,,,
2021-12-27,11.58,11.24,3118100.0
2021-12-28,11.4,11.14,6008100.0
2021-12-29,11.82,11.4,10542600.0
2021-12-30,11.79,11.58,3523500.0
2021-12-31,12.03,11.64,10177000.0
2022-01-01,,,
2022-01-02,,,
2022-01-03,,,
2022-01-04,11.98,11.69,8417500.0
2022-01-05,11.82,11.56,7937000.0
2022-01-06,11.53,11.3,11432400.0
2022-01-07,11.66,11.27,7848300.0
2022-01-08,,,
2022-01-09,,,
2022-01-10,11.77,11.3,6118600.0
2022-01-11,11.43,11.09,5765800.0
2022-01-12,11.64,10.96,6980000.0
2022-01-13,11.98,11.51,14626200.0
2022-01-14,11.56,11.3,3869400.0
2022-01-15,,,
2022-01-16,,,
2022-01-17,11.82,11.24,10338300.0
2022-01-18,11.35,10.98,6827400.0
2022-01-19,11.24,11.03,2855700.0
2022-01-20,11.27,10.9,4502200.0
2022-01-21,11.66,11.22,6979200.0
2022-01-22,,,
2022-01-23,,,
2022-01-24,11.61,11.24,8791500.0
2022-01-25,12.03,11.43,22097300.0
2022-01-26,12.86,12.39,34453500.0
2022-01-27,13.6,12.55,20330100.0
2022-01-28,13.07,12.58,15586600.0
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,13.34,12.94,12113900.0
2022-02-08,13.28,12.71,12424600.0
2022-02-09,13.28,12.81,13806000.0
2022-02-10,13.34,12.84,12449200.0
2022-02-11,13.7,13.07,25982500.0
2022-02-12,,,
2022-02-13,,,
2022-02-14,13.57,12.6,17739600.0
2022-02-15,12.97,12.29,14274400.0
2022-02-16,12.94,12.52,13082700.0
2022-02-17,12.97,12.55,9099200.0
2022-02-18,12.81,12.11,28701200.0
2022-02-19,,,
2022-02-20,,,
2022-02-21,12.55,12.08,11626900.0
2022-02-22,12.5,12.13,7821500.0
2022-02-23,12.6,12.34,9124600.0
2022-02-24,12.39,11.71,14777300.0
2022-02-25,12.29,12.03,6914300.0
2022-02-26,,,
2022-02-27,,,
2022-02-28,12.13,11.82,10963900.0
2022-03-01,11.92,11.61,13003000.0
2022-03-02,11.74,11.24,16800900.0
2022-03-03,11.85,11.43,10765100.0
2022-03-04,11.82,11.64,5541300.0
2022-03-05,,,
2022-03-06,,,
2022-03-07,11.61,11.32,8071300.0
2022-03-08,11.66,11.35,9385900.0
2022-03-09,11.56,11.27,7905600.0
2022-03-10,11.77,11.58,4360200.0
2022-03-11,11.66,11.48,6001400.0
2022-03-12,,,
2022-03-13,,,
2022-03-14,11.51,11.35,5070000.0
2022-03-15,11.58,11.4,3407600.0
2022-03-16,11.98,11.53,9728100.0
