time,high,low,volume
2020-06-04,24.14,23.46,2013380.0
2020-06-05,24.09,23.54,1216160.0
2020-06-06,,,
2020-06-07,,,
2020-06-08,25.11,24.26,2487930.0
2020-06-09,25.17,24.71,1119590.0
2020-06-10,25.17,24.26,1297400.0
2020-06-11,24.94,23.11,2386670.0
2020-06-12,24.26,22.54,1913590.0
2020-06-13,,,
2020-06-14,,,
2020-06-15,24.14,22.77,1503480.0
2020-06-16,23.74,23.11,958780.0
2020-06-17,23.46,22.74,817560.0
2020-06-18,23.17,22.83,629450.0
2020-06-19,23.66,23.23,720420.0
2020-06-20,,,
2020-06-21,,,
2020-06-22,23.89,23.29,622920.0
2020-06-23,23.6,23.11,1110100.0
2020-06-24,23.51,22.94,692090.0
2020-06-25,22.97,22.72,791820.0
2020-06-26,23.34,22.66,717380.0
2020-06-27,,,
2020-06-28,,,
2020-06-29,22.54,21.92,1334210.0
2020-06-30,22.29,21.57,862060.0
2020-07-01,22.49,21.63,769310.0
2020-07-02,22.52,22.09,501500.0
2020-07-03,22.43,22.14,547350.0
2020-07-04,,,
2020-07-05,,,
2020-07-06,22.94,22.32,757690.0
2020-07-07,23.31,22.97,1097570.0
2020-07-08,23.23,22.83,768660.0
2020-07-09,23.91,23.14,1531780.0
2020-07-10,23.77,23.26,1030790.0
2020-07-11,,,
2020-07-12,,,
2020-07-13,23.89,23.4,1039520.0
2020-07-14,23.57,23.23,990800.0
2020-07-15,23.8,23.57,690440.0
2020-07-16,23.63,23.4,473290.0
2020-07-17,23.89,23.63,1343600.0
2020-07-18,,,
2020-07-19,,,
2020-07-20,23.83,23.29,832370.0
2020-07-21,23.4,23.03,374580.0
2020-07-22,23.4,22.54,750600.0
2020-07-23,23.09,22.63,764300.0
2020-07-24,22.74,21.55,1807770.0
2020-07-25,,,
2020-07-26,,,
2020-07-27,21.57,20.29,1545430.0
2020-07-28,21.6,20.55,1193550.0
2020-07-29,21.23,20.43,725660.0
2020-07-30,21.4,20.55,419920.0
2020-07-31,21.26,20.55,479890.0
2020-08-01,,,
2020-08-02,,,
2020-08-03,21.32,20.72,646640.0
2020-08-04,21.69,21.4,494030.0
2020-08-05,22.26,21.46,911970.0
2020-08-06,22.2,21.8,597260.0
2020-08-07,22.03,21.66,532060.0
2020-08-08,,,
2020-08-09,,,
2020-08-10,22.09,21.75,534820.0
2020-08-11,22.03,21.75,780760.0
2020-08-12,22.46,22.03,963310.0
2020-08-13,22.66,22.43,673490.0
2020-08-14,22.6,22.14,985710.0
2020-08-15,,,
2020-08-16,,,
2020-08-17,22.26,21.94,631010.0
2020-08-18,22.26,21.92,663290.0
2020-08-19,22.17,21.92,346360.0
2020-08-20,22.17,21.83,859310.0
2020-08-21,22.4,21.92,1098410.0
2020-08-22,,,
2020-08-23,,,
2020-08-24,22.77,22.37,940780.0
2020-08-25,22.83,22.49,886570.0
2020-08-26,22.54,22.43,831700.0
2020-08-27,22.49,22.26,1095260.0
2020-08-28,23.4,22.43,3032570.0
2020-08-29,,,
2020-08-30,,,
2020-08-31,23.57,23.14,2006450.0
2020-09-01,23.63,23.06,2124220.0
2020-09-02,,,
2020-09-03,24.09,23.51,2666170.0
2020-09-04,24.14,23.54,2001840.0
2020-09-05,,,
2020-09-06,,,
2020-09-07,24.09,23.17,2246440.0
2020-09-08,23.4,22.86,1261510.0
2020-09-09,23.37,22.89,804160.0
2020-09-10,23.49,23.11,846810.0
2020-09-11,23.2,22.97,773230.0
2020-09-12,,,
2020-09-13,,,
2020-09-14,23.29,23.09,931340.0
2020-09-15,23.51,23.06,1109810.0
2020-09-16,23.34,23.09,546300.0
2020-09-17,23.46,23.0,1520660.0
2020-09-18,23.4,23.11,1401990.0
2020-09-19,,,
2020-09-20,,,
2020-09-21,23.69,23.23,1006520.0
2020-09-22,23.34,23.09,1160730.0
2020-09-23,23.91,23.29,2105880.0
2020-09-24,23.71,23.29,1523780.0
2020-09-25,23.46,23.14,1334760.0
2020-09-26,,,
2020-09-27,,,
2020-09-28,23.8,23.29,1952000.0
2020-09-29,23.94,23.17,2022020.0
2020-09-30,23.34,23.11,933550.0
2020-10-01,23.49,23.29,1157830.0
2020-10-02,23.66,21.97,1758990.0
2020-10-03,,,
2020-10-04,,,
2020-10-05,23.4,22.94,1567920.0
2020-10-06,23.29,23.0,1507790.0
2020-10-07,23.34,23.0,1177720.0
2020-10-08,23.2,22.72,1893390.0
2020-10-09,23.11,22.89,849330.0
2020-10-10,,,
2020-10-11,,,
2020-10-12,23.94,23.23,3533550.0
2020-10-13,23.89,23.17,1980740.0
2020-10-14,24.51,23.69,6821050.0
2020-10-15,24.8,24.09,2957800.0
2020-10-16,24.66,23.86,2411650.0
2020-10-17,,,
2020-10-18,,,
2020-10-19,24.23,23.8,2690250.0
2020-10-20,24.26,23.69,1923390.0
2020-10-21,24.83,24.06,3019940.0
2020-10-22,24.51,23.91,1733020.0
2020-10-23,24.77,24.43,1940000.0
2020-10-24,,,
2020-10-25,,,
2020-10-26,24.54,23.4,3379510.0
2020-10-27,23.69,23.23,2635960.0
2020-10-28,23.23,22.43,2899500.0
2020-10-29,22.54,21.94,2823190.0
2020-10-30,22.37,21.77,1678270.0
2020-10-31,,,
2020-11-01,,,
2020-11-02,22.32,21.97,1084730.0
2020-11-03,22.54,22.26,1035230.0
2020-11-04,22.89,22.46,1077740.0
2020-11-05,22.69,22.29,1280230.0
2020-11-06,22.52,22.17,646660.0
2020-11-07,,,
2020-11-08,,,
2020-11-09,22.52,22.32,1187610.0
2020-11-10,22.83,22.49,1361190.0
2020-11-11,22.63,22.34,723840.0
2020-11-12,22.72,22.49,1126040.0
2020-11-13,23.0,22.63,1833350.0
2020-11-14,,,
2020-11-15,,,
2020-11-16,23.29,22.77,1939610.0
2020-11-17,23.0,22.69,1455550.0
2020-11-18,23.03,22.83,1572210.0
2020-11-19,23.29,22.89,1787480.0
2020-11-20,23.54,23.23,2522690.0
2020-11-21,,,
2020-11-22,,,
2020-11-23,23.69,23.14,1315280.0
2020-11-24,23.46,23.06,1958510.0
2020-11-25,23.66,23.14,2775000.0
2020-11-26,24.31,23.4,4356380.0
2020-11-27,24.46,24.0,2323620.0
2020-11-28,,,
2020-11-29,,,
2020-11-30,24.26,23.8,1708190.0
2020-12-01,23.86,23.29,2913470.0
2020-12-02,23.97,23.63,1833120.0
2020-12-03,23.91,23.63,1836790.0
2020-12-04,24.14,23.69,2563040.0
2020-12-05,,,
2020-12-06,,,
2020-12-07,24.66,23.89,4120830.0
2020-12-08,24.71,24.23,2151740.0
2020-12-09,25.11,24.4,3679830.0
2020-12-10,25.57,24.94,3830860.0
2020-12-11,26.14,24.88,4566950.0
2020-12-12,,,
2020-12-13,,,
2020-12-14,26.57,26.17,2935490.0
2020-12-15,26.82,26.17,3422380.0
2020-12-16,27.08,26.31,3093050.0
2020-12-17,27.17,26.48,3894580.0
2020-12-18,27.11,26.48,2432540.0
2020-12-19,,,
2020-12-20,,,
2020-12-21,27.4,26.54,2476240.0
2020-12-22,27.08,26.6,2735230.0
2020-12-23,27.11,26.48,2105620.0
2020-12-24,26.71,25.06,3135180.0
2020-12-25,26.65,25.68,1562900.0
2020-12-26,,,
2020-12-27,,,
2020-12-28,27.4,26.71,3156280.0
2020-12-29,27.77,27.0,3031270.0
2020-12-30,27.85,27.4,1442160.0
2020-12-31,27.8,27.28,1342380.0
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,28.12,27.71,1993800.0
2021-01-05,27.92,27.65,2155700.0
2021-01-06,29.37,27.6,3674500.0
2021-01-07,28.96,28.15,1678500.0
2021-01-08,28.61,27.97,2034900.0
2021-01-09,,,
2021-01-10,,,
2021-01-11,28.21,27.8,2758800.0
2021-01-12,28.44,27.8,2189300.0
2021-01-13,28.55,28.09,1650200.0
2021-01-14,28.44,27.86,1904800.0
2021-01-15,28.73,28.35,2404700.0
2021-01-16,,,
2021-01-17,,,
2021-01-18,28.44,28.21,1685100.0
2021-01-19,28.21,26.26,2701100.0
2021-01-20,26.99,24.67,2306500.0
2021-01-21,26.99,26.23,1347000.0
2021-01-22,27.02,26.17,2211800.0
2021-01-23,,,
2021-01-24,,,
2021-01-25,26.23,25.77,1371900.0
2021-01-26,25.74,24.26,1836800.0
2021-01-27,25.19,23.56,2102100.0
2021-01-28,23.21,22.32,2692000.0
2021-01-29,23.71,21.18,2008200.0
2021-01-30,,,
2021-01-31,,,
2021-02-01,23.8,22.43,1545000.0
2021-02-02,23.19,22.37,2497300.0
2021-02-03,24.09,23.04,1851900.0
2021-02-04,24.14,23.74,1378500.0
2021-02-05,24.43,23.97,1279600.0
2021-02-06,,,
2021-02-07,,,
2021-02-08,24.38,22.66,1874900.0
2021-02-09,23.91,23.04,1448500.0
2021-02-10,,,
2021-02-11,,,
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,,,
2021-02-17,24.43,23.71,1439000.0
2021-02-18,25.25,24.2,2339700.0
2021-02-19,25.83,24.87,2027200.0
2021-02-20,,,
2021-02-21,,,
2021-02-22,25.83,25.36,1523800.0
2021-02-23,25.59,25.07,1533100.0
2021-02-24,25.65,24.72,1640000.0
2021-02-25,25.42,24.49,1733200.0
2021-02-26,25.36,24.55,1379500.0
2021-02-27,,,
2021-02-28,,,
2021-03-01,25.77,25.3,2251400.0
2021-03-02,25.88,25.45,2124000.0
2021-03-03,25.65,25.36,1583800.0
2021-03-04,25.68,24.55,2089500.0
2021-03-05,25.13,24.38,1857200.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,25.19,24.55,1595300.0
2021-03-09,24.61,24.09,2430700.0
2021-03-10,24.49,24.03,2056500.0
2021-03-11,25.3,24.69,1672400.0
2021-03-12,25.36,25.01,2536400.0
2021-03-13,,,
2021-03-14,,,
2021-03-15,25.3,24.84,2779700.0
2021-03-16,25.07,24.55,2223700.0
2021-03-17,25.19,24.35,4346500.0
2021-03-18,26.29,25.28,5666500.0
2021-03-19,26.35,25.94,2885400.0
2021-03-20,,,
2021-03-21,,,
2021-03-22,26.12,25.83,2562800.0
2021-03-23,25.86,25.01,4549300.0
2021-03-24,25.13,24.32,3341900.0
2021-03-25,24.93,24.35,2369000.0
2021-03-26,24.61,23.51,2445100.0
2021-03-27,,,
2021-03-28,,,
2021-03-29,24.75,24.46,1347900.0
2021-03-30,24.98,24.55,2304200.0
2021-03-31,25.22,24.84,2170100.0
2021-04-01,25.54,24.96,3706500.0
2021-04-02,26.41,25.57,5794100.0
2021-04-03,,,
2021-04-04,,,
2021-04-05,26.64,26.17,5969400.0
2021-04-06,26.84,26.15,4113800.0
2021-04-07,26.55,26.32,2609000.0
2021-04-08,26.58,25.94,4412400.0
2021-04-09,26.0,25.57,4489700.0
2021-04-10,,,
2021-04-11,,,
2021-04-12,26.29,25.59,5149300.0
2021-04-13,26.17,25.25,3952000.0
2021-04-14,25.71,24.96,2839300.0
2021-04-15,25.65,24.96,3705100.0
2021-04-16,25.25,24.29,4667300.0
2021-04-17,,,
2021-04-18,,,
2021-04-19,25.01,24.26,3194000.0
2021-04-20,25.54,24.93,2676100.0
2021-04-21,,,
2021-04-22,25.07,23.8,2929700.0
2021-04-23,24.46,23.71,3078200.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,24.38,23.51,3328300.0
2021-04-27,23.68,23.33,1978500.0
2021-04-28,23.74,23.42,1379200.0
2021-04-29,24.32,23.56,1949100.0
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,24.26,23.21,2171900.0
2021-05-05,24.58,24.09,2692200.0
2021-05-06,24.32,23.91,2246100.0
2021-05-07,23.91,23.51,3706600.0
2021-05-08,,,
2021-05-09,,,
2021-05-10,24.09,23.42,3027800.0
2021-05-11,25.25,24.26,5349300.0
2021-05-12,24.78,24.26,3331500.0
2021-05-13,25.19,24.38,3483900.0
2021-05-14,24.96,24.55,2724600.0
2021-05-15,,,
2021-05-16,,,
2021-05-17,24.96,24.2,2992400.0
2021-05-18,24.2,23.68,3903100.0
2021-05-19,24.03,23.56,2872100.0
2021-05-20,24.32,23.21,3495000.0
2021-05-21,25.97,24.29,13027500.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,26.93,26.41,6994100.0
2021-05-25,27.19,26.38,6329600.0
2021-05-26,27.34,26.81,7369800.0
2021-05-27,27.16,26.15,5862300.0
2021-05-28,27.68,26.06,7857000.0
2021-05-29,,,
2021-05-30,,,
2021-05-31,28.32,27.57,5597900.0
2021-06-01,28.44,27.86,4096100.0
2021-06-02,27.83,27.39,6043600.0
2021-06-03,28.73,27.51,6715400.0
2021-06-04,28.73,27.86,5939600.0
2021-06-05,,,
2021-06-06,,,
2021-06-07,28.21,26.46,5275100.0
2021-06-08,27.39,25.94,5685400.0
2021-06-09,26.52,25.54,4454300.0
2021-06-10,26.46,25.48,4463400.0
2021-06-11,26.26,25.25,6390300.0
2021-06-12,,,
2021-06-13,,,
2021-06-14,26.46,25.91,3394300.0
2021-06-15,26.2,25.54,3257000.0
2021-06-16,27.1,25.65,4217600.0
2021-06-17,26.9,25.88,3579300.0
2021-06-18,26.99,26.52,3200200.0
2021-06-19,,,
2021-06-20,,,
2021-06-21,26.7,26.03,4237600.0
2021-06-22,26.38,26.06,2781900.0
2021-06-23,26.93,26.06,2574200.0
2021-06-24,26.64,26.12,2110700.0
2021-06-25,26.7,25.94,2572300.0
2021-06-26,,,
2021-06-27,,,
2021-06-28,27.34,26.49,6685100.0
2021-06-29,27.8,27.05,3945700.0
2021-06-30,27.54,27.19,4001800.0
2021-07-01,27.65,27.19,4601600.0
2021-07-02,27.71,27.22,4204700.0
2021-07-03,,,
2021-07-04,,,
2021-07-05,27.31,26.23,3489500.0
2021-07-06,28.21,25.54,6896000.0
2021-07-07,26.49,25.3,3943600.0
2021-07-08,26.78,26.09,2127400.0
2021-07-09,26.7,25.54,3587800.0
2021-07-10,,,
2021-07-11,,,
2021-07-12,25.88,24.26,6021800.0
2021-07-13,24.81,24.11,1982500.0
2021-07-14,24.78,23.8,1788900.0
2021-07-15,25.04,24.38,1793200.0
2021-07-16,24.96,24.67,1416400.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,24.32,23.01,2960800.0
2021-07-20,23.8,22.58,2713600.0
2021-07-21,24.03,23.51,1157700.0
2021-07-22,23.85,23.56,1700900.0
2021-07-23,24.09,23.33,1823500.0
2021-07-24,,,
2021-07-25,,,
2021-07-26,23.42,22.92,1436900.0
2021-07-27,23.68,23.3,1428900.0
2021-07-28,23.51,23.21,1233300.0
2021-07-29,23.8,23.56,1179900.0
2021-07-30,24.0,23.77,2031500.0
2021-07-31,,,
2021-08-01,,,
2021-08-02,24.93,24.38,3961400.0
2021-08-03,25.16,24.43,2765600.0
2021-08-04,25.25,24.78,2140000.0
2021-08-05,25.25,24.55,2116600.0
2021-08-06,25.19,24.72,1868300.0
2021-08-07,,,
2021-08-08,,,
2021-08-09,25.04,24.58,1743800.0
2021-08-10,25.25,24.98,1867400.0
2021-08-11,25.59,24.9,2739100.0
2021-08-12,25.19,24.84,1709400.0
2021-08-13,24.96,24.26,2309600.0
2021-08-14,,,
2021-08-15,,,
2021-08-16,25.25,24.38,3286300.0
2021-08-17,25.3,24.84,1565300.0
2021-08-18,24.96,24.67,1514500.0
2021-08-19,24.72,24.46,1803900.0
2021-08-20,24.9,23.21,4363500.0
2021-08-21,,,
2021-08-22,,,
2021-08-23,23.68,22.81,2742300.0
2021-08-24,23.04,22.58,2540900.0
2021-08-25,22.95,22.63,1103600.0
2021-08-26,23.01,22.05,2045600.0
2021-08-27,22.63,21.94,1906500.0
2021-08-28,,,
2021-08-29,,,
2021-08-30,22.92,22.52,1410200.0
2021-08-31,22.98,22.61,1814800.0
2021-09-01,22.69,22.43,1357900.0
2021-09-02,,,
2021-09-03,,,
2021-09-04,,,
2021-09-05,,,
2021-09-06,22.92,22.61,1364600.0
2021-09-07,23.33,22.72,1709800.0
2021-09-08,23.45,22.92,1420900.0
2021-09-09,23.1,22.95,839800.0
2021-09-10,23.21,22.98,793800.0
2021-09-11,,,
2021-09-12,,,
2021-09-13,23.01,22.63,1734700.0
2021-09-14,22.72,22.4,1415300.0
2021-09-15,22.63,22.4,1055100.0
2021-09-16,22.92,22.66,1465600.0
2021-09-17,23.48,22.98,1784100.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,23.39,23.16,1957000.0
2021-09-21,23.1,22.75,1524100.0
2021-09-22,23.16,22.69,1267800.0
2021-09-23,23.16,22.9,1084600.0
2021-09-24,23.1,22.9,964900.0
2021-09-25,,,
2021-09-26,,,
2021-09-27,23.27,22.75,1210800.0
2021-09-28,23.42,22.75,2187700.0
2021-09-29,23.24,22.81,1183100.0
2021-09-30,23.21,22.84,1097300.0
2021-10-01,22.9,22.52,1658100.0
2021-10-02,,,
2021-10-03,,,
2021-10-04,22.98,22.34,1055100.0
2021-10-05,22.95,22.63,730100.0
2021-10-06,23.21,22.81,813300.0
2021-10-07,22.92,22.72,1021500.0
2021-10-08,22.87,22.72,978100.0
2021-10-09,,,
2021-10-10,,,
2021-10-11,23.21,22.87,1760100.0
2021-10-12,23.65,23.24,1985900.0
2021-10-13,23.48,22.98,1423600.0
2021-10-14,23.19,22.95,1060700.0
2021-10-15,23.13,22.92,1104900.0
2021-10-16,,,
2021-10-17,,,
2021-10-18,23.24,22.63,1795500.0
2021-10-19,23.53,22.63,2212300.0
2021-10-20,23.33,22.81,1079600.0
2021-10-21,23.16,22.92,632200.0
2021-10-22,23.04,22.81,1054900.0
2021-10-23,,,
2021-10-24,,,
2021-10-25,22.98,22.75,889700.0
2021-10-26,22.87,22.72,547200.0
2021-10-27,23.19,22.78,1412900.0
2021-10-28,23.33,23.04,1237100.0
2021-10-29,24.2,23.16,3730300.0
2021-10-30,,,
2021-10-31,,,
2021-11-01,24.43,24.14,3293200.0
2021-11-02,24.67,24.14,1527700.0
2021-11-03,25.59,24.38,5601700.0
2021-11-04,25.68,24.78,4380200.0
2021-11-05,25.77,25.1,1940900.0
2021-11-06,,,
2021-11-07,,,
2021-11-08,25.77,25.04,2686800.0
2021-11-09,25.62,24.96,2541000.0
2021-11-10,25.25,24.58,2138500.0
2021-11-11,25.25,24.49,2441800.0
2021-11-12,25.13,24.58,1878000.0
2021-11-13,,,
2021-11-14,,,
2021-11-15,25.25,24.38,1523300.0
2021-11-16,25.01,24.64,1266900.0
2021-11-17,25.42,24.64,2444800.0
2021-11-18,26.06,25.19,3510800.0
2021-11-19,26.73,24.38,4055100.0
2021-11-20,,,
2021-11-21,,,
2021-11-22,26.81,25.54,4942900.0
2021-11-23,26.41,25.65,1795000.0
2021-11-24,26.76,25.88,4127600.0
2021-11-25,26.93,26.29,2686800.0
2021-11-26,26.81,25.54,4132100.0
2021-11-27,,,
2021-11-28,,,
2021-11-29,26.12,25.59,3260500.0
2021-11-30,26.49,25.3,2542100.0
2021-12-01,25.94,25.36,1755700.0
2021-12-02,26.35,25.54,1367300.0
2021-12-03,25.83,24.38,2199100.0
2021-12-04,,,
2021-12-05,,,
2021-12-06,24.96,24.17,2858100.0
2021-12-07,25.39,24.4,1653500.0
2021-12-08,25.71,25.22,1145000.0
2021-12-09,25.62,25.28,979700.0
2021-12-10,26.23,25.71,2064600.0
2021-12-11,,,
2021-12-12,,,
2021-12-13,26.58,26.17,2477500.0
2021-12-14,26.52,26.23,1711000.0
2021-12-15,26.41,25.97,1426700.0
2021-12-16,26.12,25.54,1674500.0
2021-12-17,26.41,25.59,1851700.0
2021-12-18,,,
2021-12-19,,,
2021-12-20,26.09,25.83,1229300.0
2021-12-21,25.91,25.42,2787700.0
2021-12-22,25.68,24.93,2827800.0
2021-12-23,25.59,24.71,2318800.0
2021-12-24,25.96,25.3,1525000.0
2021-12-25,,,
2021-12-26,,,
2021-12-27,26.03,25.67,1202100.0
2021-12-28,26.03,25.59,1359900.0
2021-12-29,26.07,25.74,1581600.0
2021-12-30,26.18,25.81,987000.0
2021-12-31,27.65,26.03,4857000.0
2022-01-01,,,
2022-01-02,,,
2022-01-03,,,
2022-01-04,27.87,27.32,1769200.0
2022-01-05,27.79,27.06,1922200.0
2022-01-06,28.45,26.58,5998800.0
2022-01-07,28.93,27.61,4367700.0
2022-01-08,,,
2022-01-09,,,
2022-01-10,29.55,28.45,3180600.0
2022-01-11,29.26,28.09,4276500.0
2022-01-12,30.91,28.89,8028300.0
2022-01-13,33.07,31.17,9664800.0
2022-01-14,33.07,31.75,3265400.0
2022-01-15,,,
2022-01-16,,,
2022-01-17,34.47,31.97,7741100.0
2022-01-18,33.33,31.83,4849200.0
2022-01-19,33.59,31.94,2972800.0
2022-01-20,34.25,30.98,5637900.0
2022-01-21,35.79,34.1,4570000.0
2022-01-22,,,
2022-01-23,,,
2022-01-24,35.57,34.36,4165100.0
2022-01-25,35.93,33.66,4703200.0
2022-01-26,36.63,35.27,4052900.0
2022-01-27,35.57,34.76,1921100.0
2022-01-28,35.93,34.69,2956900.0
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,35.64,34.61,3477200.0
2022-02-08,35.49,34.1,2672600.0
2022-02-09,35.86,34.47,4562000.0
2022-02-10,35.86,35.2,2741500.0
2022-02-11,35.57,35.05,1716100.0
2022-02-12,,,
2022-02-13,,,
2022-02-14,34.91,32.82,7129000.0
2022-02-15,33.95,32.56,3694100.0
2022-02-16,33.81,32.78,2795800.0
2022-02-17,33.73,32.78,1790200.0
2022-02-18,33.77,32.78,2995400.0
2022-02-19,,,
2022-02-20,,,
2022-02-21,33.33,32.05,2957200.0
2022-02-22,33.73,32.78,2290300.0
2022-02-23,34.39,33.37,2954000.0
2022-02-24,33.4,31.97,3385900.0
2022-02-25,33.44,32.63,2347500.0
2022-02-26,,,
2022-02-27,,,
2022-02-28,32.67,32.05,2699000.0
2022-03-01,33.0,31.97,2395600.0
2022-03-02,32.27,31.06,3090100.0
2022-03-03,31.68,30.8,2473700.0
2022-03-04,31.9,31.17,1660800.0
2022-03-05,,,
2022-03-06,,,
2022-03-07,31.39,30.91,2266100.0
2022-03-08,31.2,30.36,2585800.0
2022-03-09,30.73,29.7,1970700.0
2022-03-10,30.8,30.03,1563100.0
2022-03-11,30.69,30.03,1476500.0
2022-03-12,,,
2022-03-13,,,
2022-03-14,30.95,30.29,1337300.0
2022-03-15,30.95,30.07,1515300.0
