time,high,low
2024-06-24,18.61,17.89
2024-06-25,18.17,17.85
2024-06-26,18.17,18.01
2024-06-27,18.61,18.01
2024-06-28,18.41,18.17
2024-06-29,,
2024-06-30,,
2024-07-01,18.53,18.25
2024-07-02,19.37,18.53
2024-07-03,19.61,19.37
2024-07-04,19.69,19.45
2024-07-05,19.69,19.37
2024-07-06,,
2024-07-07,,
2024-07-08,19.61,19.37
2024-07-09,20.25,19.45
2024-07-10,20.33,19.85
2024-07-11,20.33,19.97
2024-07-12,20.42,19.96
2024-07-13,,
2024-07-14,,
2024-07-15,20.37,20.08
2024-07-16,20.67,20.29
2024-07-17,21.17,20.5
2024-07-18,21.08,20.5
2024-07-19,21.0,20.58
2024-07-20,,
2024-07-21,,
2024-07-22,21.08,20.5
2024-07-23,21.17,20.67
2024-07-24,20.92,20.5
2024-07-25,20.87,20.54
2024-07-26,21.08,20.79
2024-07-27,,
2024-07-28,,
2024-07-29,21.04,20.87
2024-07-30,21.08,20.87
2024-07-31,21.92,21.12
2024-08-01,22.25,21.42
2024-08-02,21.75,20.75
2024-08-03,,
2024-08-04,,
2024-08-05,21.67,20.25
2024-08-06,21.08,20.29
2024-08-07,20.83,20.21
2024-08-08,21.25,20.46
2024-08-09,21.37,20.87
2024-08-10,,
2024-08-11,,
2024-08-12,21.67,21.0
2024-08-13,21.75,21.17
2024-08-14,21.83,21.46
2024-08-15,22.33,21.58
2024-08-16,22.54,21.62
2024-08-17,,
2024-08-18,,
2024-08-19,22.83,22.37
2024-08-20,22.62,22.25
2024-08-21,22.71,22.25
2024-08-22,22.67,22.29
2024-08-23,22.62,22.37
2024-08-24,,
2024-08-25,,
2024-08-26,22.67,22.37
2024-08-27,22.67,22.46
2024-08-28,22.71,22.46
2024-08-29,23.04,22.54
2024-08-30,23.08,22.75
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,22.92,22.37
2024-09-05,22.67,22.25
2024-09-06,22.5,22.25
2024-09-07,,
2024-09-08,,
2024-09-09,22.33,21.79
2024-09-10,22.17,21.75
2024-09-11,22.0,21.62
2024-09-12,22.04,21.79
2024-09-13,22.08,21.79
2024-09-14,,
2024-09-15,,
2024-09-16,22.0,21.71
2024-09-17,22.17,21.67
2024-09-18,22.29,22.04
2024-09-19,22.42,22.17
2024-09-20,22.67,22.37
2024-09-21,,
2024-09-22,,
2024-09-23,22.62,22.33
2024-09-24,22.54,22.33
2024-09-25,22.79,22.5
2024-09-26,23.67,22.67
2024-09-27,23.83,23.42
2024-09-28,,
2024-09-29,,
2024-09-30,23.67,23.12
2024-10-01,23.54,23.21
2024-10-02,23.33,22.87
2024-10-03,23.33,22.92
2024-10-04,23.08,22.75
2024-10-05,,
2024-10-06,,
2024-10-07,22.75,22.25
2024-10-08,22.92,22.21
2024-10-09,22.71,22.42
2024-10-10,22.96,22.58
2024-10-11,22.87,22.58
2024-10-12,,
2024-10-13,,
2024-10-14,22.87,22.5
2024-10-15,22.67,22.46
2024-10-16,22.54,22.21
2024-10-17,22.5,22.17
2024-10-18,22.5,22.21
2024-10-19,,
2024-10-20,,
2024-10-21,22.54,22.37
2024-10-22,22.5,22.25
2024-10-23,22.5,22.17
2024-10-24,22.46,22.17
2024-10-25,22.42,22.21
2024-10-26,,
2024-10-27,,
2024-10-28,22.42,22.08
2024-10-29,22.83,22.25
2024-10-30,22.79,22.54
2024-10-31,22.67,22.42
2024-11-01,22.46,22.12
2024-11-02,,
2024-11-03,,
2024-11-04,22.17,21.71
2024-11-05,21.87,21.58
2024-11-06,22.0,21.71
2024-11-07,22.08,21.83
2024-11-08,21.87,21.58
2024-11-09,,
2024-11-10,,
2024-11-11,21.87,21.12
2024-11-12,21.58,21.08
2024-11-13,21.62,21.25
2024-11-14,21.37,21.0
2024-11-15,21.04,20.5
2024-11-16,,
2024-11-17,,
2024-11-18,20.75,20.21
2024-11-19,20.71,20.37
2024-11-20,20.71,20.25
2024-11-21,20.67,20.33
2024-11-22,20.75,20.54
2024-11-23,,
2024-11-24,,
2024-11-25,20.67,20.54
2024-11-26,21.0,20.54
2024-11-27,21.12,20.83
2024-11-28,21.29,20.79
2024-11-29,21.25,20.96
2024-11-30,,
2024-12-01,,
2024-12-02,21.25,21.04
2024-12-03,21.79,21.33
2024-12-04,21.79,21.5
2024-12-05,22.25,21.58
2024-12-06,22.42,22.12
2024-12-07,,
2024-12-08,,
2024-12-09,22.58,22.25
2024-12-10,23.33,22.46
2024-12-11,23.7,23.3
2024-12-12,23.95,23.65
2024-12-13,24.0,23.35
2024-12-14,,
2024-12-15,,
2024-12-16,23.75,23.5
2024-12-17,23.9,23.65
2024-12-18,24.0,23.65
2024-12-19,23.6,23.2
2024-12-20,23.6,23.15
2024-12-21,,
2024-12-22,,
2024-12-23,23.5,23.25
2024-12-24,23.4,23.05
2024-12-25,23.95,23.4
2024-12-26,24.15,23.7
2024-12-27,24.95,24.1
2024-12-28,,
2024-12-29,,
2024-12-30,26.65,24.4
2024-12-31,26.35,25.25
