time,high,low
2024-05-16,60.62,59.23
2024-05-17,59.82,58.53
2024-05-18,,
2024-05-19,,
2024-05-20,61.11,59.03
2024-05-21,60.82,59.53
2024-05-22,61.11,59.13
2024-05-23,61.51,59.53
2024-05-24,61.21,58.43
2024-05-25,,
2024-05-26,,
2024-05-27,60.02,58.73
2024-05-28,62.3,59.63
2024-05-29,61.51,60.02
2024-05-30,62.3,58.73
2024-05-31,63.89,61.91
2024-06-01,,
2024-06-02,,
2024-06-03,63.59,62.7
2024-06-04,63.69,62.6
2024-06-05,62.8,61.11
2024-06-06,62.01,61.11
2024-06-07,62.3,61.31
2024-06-08,,
2024-06-09,,
2024-06-10,62.8,61.51
2024-06-11,62.9,61.31
2024-06-12,63.4,61.51
2024-06-13,63.89,62.6
2024-06-14,63.69,62.5
2024-06-15,,
2024-06-16,,
2024-06-17,62.3,60.52
2024-06-18,62.01,60.62
2024-06-19,63.2,61.11
2024-06-20,63.0,62.01
2024-06-21,64.19,61.91
2024-06-22,,
2024-06-23,,
2024-06-24,63.0,61.01
2024-06-25,62.2,61.11
2024-06-26,62.7,60.82
2024-06-27,63.1,61.51
2024-06-28,63.1,61.6
2024-06-29,,
2024-06-30,,
2024-07-01,65.8,62.0
2024-07-02,66.0,64.7
2024-07-03,66.4,65.1
2024-07-04,66.3,64.9
2024-07-05,65.8,65.0
2024-07-06,,
2024-07-07,,
2024-07-08,67.4,65.6
2024-07-09,67.2,66.3
2024-07-10,66.8,65.2
2024-07-11,65.7,64.6
2024-07-12,65.4,64.1
2024-07-13,,
2024-07-14,,
2024-07-15,65.0,64.1
2024-07-16,65.3,64.1
2024-07-17,64.7,62.2
2024-07-18,65.0,63.4
2024-07-19,66.3,64.7
2024-07-20,,
2024-07-21,,
2024-07-22,65.4,63.8
2024-07-23,65.0,62.0
2024-07-24,62.0,58.6
2024-07-25,61.0,59.7
2024-07-26,61.0,60.4
2024-07-27,,
2024-07-28,,
2024-07-29,62.4,61.1
2024-07-30,63.2,61.9
2024-07-31,64.5,63.5
2024-08-01,63.8,61.5
2024-08-02,62.9,60.7
2024-08-03,,
2024-08-04,,
2024-08-05,62.3,60.3
2024-08-06,62.3,60.6
2024-08-07,62.5,61.5
2024-08-08,62.9,61.9
2024-08-09,65.8,62.5
2024-08-10,,
2024-08-11,,
2024-08-12,66.8,65.6
2024-08-13,67.2,65.5
2024-08-14,67.0,65.8
2024-08-15,66.4,65.3
2024-08-16,69.5,65.9
2024-08-17,,
2024-08-18,,
2024-08-19,69.7,68.6
2024-08-20,69.5,68.3
2024-08-21,70.2,68.9
2024-08-22,70.2,69.1
2024-08-23,70.2,69.3
2024-08-24,,
2024-08-25,,
2024-08-26,70.8,69.6
2024-08-27,69.8,67.8
2024-08-28,69.7,68.7
2024-08-29,69.4,68.6
2024-08-30,69.8,68.7
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,69.7,68.2
2024-09-05,68.9,67.6
2024-09-06,68.0,66.8
2024-09-07,,
2024-09-08,,
2024-09-09,68.0,67.2
2024-09-10,68.7,67.5
2024-09-11,67.9,67.1
2024-09-12,68.0,67.2
2024-09-13,67.5,66.5
2024-09-14,,
2024-09-15,,
2024-09-16,67.0,66.0
2024-09-17,66.8,65.5
2024-09-18,68.6,66.8
2024-09-19,68.5,67.7
2024-09-20,68.7,68.0
2024-09-21,,
2024-09-22,,
2024-09-23,68.0,66.8
2024-09-24,68.8,67.5
2024-09-25,68.7,68.0
2024-09-26,69.5,68.3
2024-09-27,68.6,66.8
2024-09-28,,
2024-09-29,,
2024-09-30,68.1,66.9
2024-10-01,68.7,67.8
2024-10-02,67.9,67.0
2024-10-03,67.4,65.8
2024-10-04,66.8,66.2
2024-10-05,,
2024-10-06,,
2024-10-07,67.1,65.9
2024-10-08,66.7,65.0
2024-10-09,65.3,63.6
2024-10-10,65.4,64.1
2024-10-11,65.3,63.5
2024-10-12,,
2024-10-13,,
2024-10-14,65.0,63.6
2024-10-15,64.8,63.7
2024-10-16,65.7,64.3
2024-10-17,65.8,65.2
2024-10-18,66.1,65.2
2024-10-19,,
2024-10-20,,
2024-10-21,66.0,64.9
2024-10-22,66.8,65.5
2024-10-23,66.3,65.1
2024-10-24,66.0,64.9
2024-10-25,66.0,65.0
2024-10-26,,
2024-10-27,,
2024-10-28,65.6,64.9
2024-10-29,66.5,65.4
2024-10-30,66.5,65.7
2024-10-31,66.5,65.6
2024-11-01,66.1,65.5
2024-11-02,,
2024-11-03,,
2024-11-04,65.9,64.7
2024-11-05,65.6,64.8
2024-11-06,65.7,65.0
2024-11-07,65.8,64.8
2024-11-08,65.4,64.5
2024-11-09,,
2024-11-10,,
2024-11-11,65.0,62.9
2024-11-12,63.2,60.8
2024-11-13,62.3,60.3
2024-11-14,61.6,60.7
2024-11-15,61.1,59.8
2024-11-16,,
2024-11-17,,
2024-11-18,59.9,57.1
2024-11-19,59.0,57.5
2024-11-20,58.1,56.0
2024-11-21,58.9,56.5
2024-11-22,59.4,58.4
2024-11-23,,
2024-11-24,,
2024-11-25,59.3,58.6
2024-11-26,60.1,59.0
2024-11-27,60.9,59.5
2024-11-28,60.6,59.7
2024-11-29,60.5,58.9
2024-11-30,,
2024-12-01,,
2024-12-02,60.7,59.9
2024-12-03,60.3,59.6
2024-12-04,59.8,58.0
2024-12-05,61.2,58.1
2024-12-06,61.9,60.5
2024-12-07,,
2024-12-08,,
2024-12-09,61.6,60.8
2024-12-10,61.2,60.5
2024-12-11,60.8,59.9
2024-12-12,60.5,59.9
2024-12-13,61.3,59.6
2024-12-14,,
2024-12-15,,
2024-12-16,61.4,60.2
2024-12-17,61.0,60.2
2024-12-18,60.5,59.9
2024-12-19,59.9,59.4
2024-12-20,60.8,59.6
2024-12-21,,
2024-12-22,,
2024-12-23,61.1,60.5
2024-12-24,61.3,60.7
2024-12-25,62.3,61.3
2024-12-26,62.4,60.5
2024-12-27,61.6,60.4
2024-12-28,,
2024-12-29,,
2024-12-30,61.2,60.5
2024-12-31,61.0,60.5
