time,high,low
2024-04-18,,
2024-04-19,50.32,48.54
2024-04-20,,
2024-04-21,,
2024-04-22,50.13,49.48
2024-04-23,50.04,48.82
2024-04-24,50.22,49.57
2024-04-25,51.81,50.04
2024-04-26,51.62,50.5
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,52.93,50.88
2024-05-03,53.31,52.84
2024-05-04,,
2024-05-05,,
2024-05-06,53.68,52.75
2024-05-07,54.05,52.75
2024-05-08,56.01,53.21
2024-05-09,55.08,53.68
2024-05-10,54.24,53.49
2024-05-11,,
2024-05-12,,
2024-05-13,54.05,52.93
2024-05-14,53.68,53.12
2024-05-15,54.15,53.4
2024-05-16,54.24,53.68
2024-05-17,54.99,53.68
2024-05-18,,
2024-05-19,,
2024-05-20,54.89,53.96
2024-05-21,54.89,53.68
2024-05-22,54.71,53.68
2024-05-23,55.73,53.68
2024-05-24,55.55,53.96
2024-05-25,,
2024-05-26,,
2024-05-27,54.71,54.15
2024-05-28,56.95,54.52
2024-05-29,57.23,56.29
2024-05-30,56.01,54.43
2024-05-31,55.36,54.43
2024-06-01,,
2024-06-02,,
2024-06-03,56.11,54.8
2024-06-04,57.6,55.55
2024-06-05,61.24,57.69
2024-06-06,63.95,60.87
2024-06-07,64.79,61.24
2024-06-08,,
2024-06-09,,
2024-06-10,64.04,62.45
2024-06-11,63.67,62.27
2024-06-12,63.11,61.99
2024-06-13,62.83,61.15
2024-06-14,60.77,58.44
2024-06-15,,
2024-06-16,,
2024-06-17,60.12,58.44
2024-06-18,59.75,59.0
2024-06-19,59.65,57.69
2024-06-20,58.63,56.57
2024-06-21,58.63,57.41
2024-06-22,,
2024-06-23,,
2024-06-24,58.72,56.67
2024-06-25,57.69,55.36
2024-06-26,56.76,55.83
2024-06-27,57.6,55.92
2024-06-28,57.23,56.01
2024-06-29,,
2024-06-30,,
2024-07-01,56.85,56.2
2024-07-02,57.13,56.67
2024-07-03,57.41,56.95
2024-07-04,57.97,56.95
2024-07-05,57.53,55.98
2024-07-06,,
2024-07-07,,
2024-07-08,55.98,53.76
2024-07-09,56.46,53.76
2024-07-10,55.6,54.44
2024-07-11,54.92,54.24
2024-07-12,54.53,53.76
2024-07-13,,
2024-07-14,,
2024-07-15,54.44,53.76
2024-07-16,54.15,53.67
2024-07-17,54.15,51.83
2024-07-18,53.57,51.64
2024-07-19,53.38,52.41
2024-07-20,,
2024-07-21,,
2024-07-22,54.53,52.8
2024-07-23,53.76,52.8
2024-07-24,52.99,52.02
2024-07-25,52.99,51.83
2024-07-26,53.76,52.6
2024-07-27,,
2024-07-28,,
2024-07-29,53.67,52.99
2024-07-30,53.57,52.8
2024-07-31,53.67,52.8
2024-08-01,55.5,53.09
2024-08-02,53.47,52.6
2024-08-03,,
2024-08-04,,
2024-08-05,52.99,50.19
2024-08-06,52.12,50.29
2024-08-07,52.02,50.87
2024-08-08,51.93,50.96
2024-08-09,52.31,51.45
2024-08-10,,
2024-08-11,,
2024-08-12,52.51,51.54
2024-08-13,52.89,51.93
2024-08-14,54.73,52.41
2024-08-15,54.53,53.76
2024-08-16,54.53,53.57
2024-08-17,,
2024-08-18,,
2024-08-19,55.79,54.15
2024-08-20,56.46,55.31
2024-08-21,55.98,55.21
2024-08-22,55.79,54.63
2024-08-23,55.5,54.63
2024-08-24,,
2024-08-25,,
2024-08-26,55.69,54.73
2024-08-27,55.4,54.73
2024-08-28,56.08,55.02
2024-08-29,56.17,55.4
2024-08-30,56.46,55.4
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,55.69,55.02
2024-09-05,56.17,54.73
2024-09-06,55.31,54.73
2024-09-07,,
2024-09-08,,
2024-09-09,54.92,53.67
2024-09-10,54.92,53.38
2024-09-11,53.76,53.09
2024-09-12,54.53,53.38
2024-09-13,54.34,53.57
2024-09-14,,
2024-09-15,,
2024-09-16,54.44,53.76
2024-09-17,54.53,53.76
2024-09-18,54.63,54.15
2024-09-19,54.73,54.24
2024-09-20,55.4,54.53
2024-09-21,,
2024-09-22,,
2024-09-23,55.79,55.11
2024-09-24,55.79,55.21
2024-09-25,55.69,55.31
2024-09-26,56.46,55.5
2024-09-27,56.75,55.89
2024-09-28,,
2024-09-29,,
2024-09-30,56.75,55.69
2024-10-01,55.98,55.6
2024-10-02,55.79,54.82
2024-10-03,55.69,54.82
2024-10-04,55.02,54.63
2024-10-05,,
2024-10-06,,
2024-10-07,55.11,54.53
2024-10-08,54.92,54.15
2024-10-09,54.63,53.95
2024-10-10,55.89,54.53
2024-10-11,56.17,55.4
2024-10-12,,
2024-10-13,,
2024-10-14,55.69,55.11
2024-10-15,56.17,55.11
2024-10-16,55.79,55.11
2024-10-17,55.98,54.92
2024-10-18,56.08,55.31
2024-10-19,,
2024-10-20,,
2024-10-21,55.6,54.53
2024-10-22,54.53,53.95
2024-10-23,54.53,53.67
2024-10-24,54.05,53.76
2024-10-25,54.05,53.28
2024-10-26,,
2024-10-27,,
2024-10-28,53.67,53.38
2024-10-29,53.76,53.28
2024-10-30,53.76,53.18
2024-10-31,54.24,53.28
2024-11-01,54.15,53.38
2024-11-02,,
2024-11-03,,
2024-11-04,54.15,53.57
2024-11-05,54.15,53.47
2024-11-06,54.05,53.57
2024-11-07,54.15,53.67
2024-11-08,53.95,53.28
2024-11-09,,
2024-11-10,,
2024-11-11,53.86,53.28
2024-11-12,55.4,53.47
2024-11-13,55.02,54.34
2024-11-14,54.82,54.05
2024-11-15,54.15,53.57
2024-11-16,,
2024-11-17,,
2024-11-18,54.34,53.38
2024-11-19,54.05,53.09
2024-11-20,53.57,52.8
2024-11-21,53.67,53.18
2024-11-22,54.05,53.38
2024-11-23,,
2024-11-24,,
2024-11-25,54.05,53.57
2024-11-26,54.34,53.67
2024-11-27,54.63,54.15
2024-11-28,54.53,53.57
2024-11-29,54.15,53.28
2024-11-30,,
2024-12-01,,
2024-12-02,54.92,54.05
2024-12-03,54.34,53.86
2024-12-04,55.98,54.05
2024-12-05,55.98,54.92
2024-12-06,56.46,55.31
2024-12-07,,
2024-12-08,,
2024-12-09,55.89,55.21
2024-12-10,56.27,55.4
2024-12-11,56.37,55.6
2024-12-12,56.08,55.5
2024-12-13,55.69,55.21
2024-12-14,,
2024-12-15,,
2024-12-16,55.6,55.21
2024-12-17,55.6,55.02
2024-12-18,55.6,55.31
2024-12-19,55.31,54.44
2024-12-20,55.11,54.44
2024-12-21,,
2024-12-22,,
2024-12-23,56.08,54.73
2024-12-24,55.5,55.02
2024-12-25,55.79,55.21
2024-12-26,56.0,55.2
2024-12-27,55.8,55.1
2024-12-28,,
2024-12-29,,
2024-12-30,56.1,55.2
2024-12-31,55.9,55.5
