time,high,low
2024-11-21,9.23,9.14
2024-11-22,9.28,9.19
2024-11-23,,
2024-11-24,,
2024-11-25,9.28,9.23
2024-11-26,9.37,9.28
2024-11-27,9.37,9.28
2024-11-28,9.32,9.23
2024-11-29,9.28,9.23
2024-11-30,,
2024-12-01,,
2024-12-02,9.32,9.23
2024-12-03,9.32,9.19
2024-12-04,9.28,9.19
2024-12-05,9.46,9.14
2024-12-06,9.46,9.28
2024-12-07,,
2024-12-08,,
2024-12-09,9.37,9.28
2024-12-10,9.41,9.32
2024-12-11,9.68,9.37
2024-12-12,9.64,9.46
2024-12-13,9.5,9.37
2024-12-14,,
2024-12-15,,
2024-12-16,9.41,9.28
2024-12-17,9.37,9.28
2024-12-18,9.37,9.28
2024-12-19,9.32,9.14
2024-12-20,9.23,9.14
2024-12-21,,
2024-12-22,,
2024-12-23,9.28,9.14
2024-12-24,9.28,9.14
2024-12-25,9.41,9.19
2024-12-26,9.37,9.23
2024-12-27,9.37,9.28
2024-12-28,,
2024-12-29,,
2024-12-30,9.32,9.23
2024-12-31,9.28,9.19
