time,high,low
2024-09-05,43.82,43.48
2024-09-06,44.36,43.58
2024-09-07,,
2024-09-08,,
2024-09-09,43.68,42.8
2024-09-10,42.99,42.11
2024-09-11,42.36,41.92
2024-09-12,42.41,41.82
2024-09-13,42.36,41.53
2024-09-14,,
2024-09-15,,
2024-09-16,42.21,41.33
2024-09-17,41.87,41.48
2024-09-18,42.11,41.77
2024-09-19,42.16,41.87
2024-09-20,42.21,41.67
2024-09-21,,
2024-09-22,,
2024-09-23,42.8,41.82
2024-09-24,42.8,42.26
2024-09-25,42.6,42.26
2024-09-26,42.8,42.16
2024-09-27,42.5,42.21
2024-09-28,,
2024-09-29,,
2024-09-30,42.31,41.87
2024-10-01,42.46,41.72
2024-10-02,42.41,42.06
2024-10-03,42.6,41.82
2024-10-04,42.06,41.77
2024-10-05,,
2024-10-06,,
2024-10-07,42.16,41.87
2024-10-08,42.11,41.87
2024-10-09,42.26,41.87
2024-10-10,42.94,42.26
2024-10-11,43.43,42.85
2024-10-12,,
2024-10-13,,
2024-10-14,43.48,42.89
2024-10-15,43.04,42.6
2024-10-16,42.94,42.41
2024-10-17,42.99,42.5
2024-10-18,43.29,42.75
2024-10-19,,
2024-10-20,,
2024-10-21,43.24,42.75
2024-10-22,42.94,42.02
2024-10-23,42.36,42.11
2024-10-24,42.55,42.31
2024-10-25,42.55,42.31
2024-10-26,,
2024-10-27,,
2024-10-28,42.36,42.02
2024-10-29,42.46,42.21
2024-10-30,42.31,41.82
2024-10-31,42.36,42.02
2024-11-01,42.65,42.02
2024-11-02,,
2024-11-03,,
2024-11-04,43.38,42.6
2024-11-05,43.09,42.02
2024-11-06,43.14,42.85
2024-11-07,43.24,42.65
2024-11-08,44.16,42.89
2024-11-09,,
2024-11-10,,
2024-11-11,44.7,44.12
2024-11-12,44.7,44.16
2024-11-13,44.46,43.33
2024-11-14,44.16,43.33
2024-11-15,43.48,42.7
2024-11-16,,
2024-11-17,,
2024-11-18,43.38,42.6
2024-11-19,43.9,42.7
2024-11-20,43.7,43.1
2024-11-21,44.2,43.4
2024-11-22,44.3,43.5
2024-11-23,,
2024-11-24,,
2024-11-25,45.1,44.2
2024-11-26,44.8,44.25
2024-11-27,44.55,43.95
2024-11-28,45.3,44.4
2024-11-29,47.5,44.4
2024-11-30,,
2024-12-01,,
2024-12-02,49.2,48.0
2024-12-03,52.4,48.6
2024-12-04,53.0,50.9
2024-12-05,53.2,51.4
2024-12-06,53.5,51.3
2024-12-07,,
2024-12-08,,
2024-12-09,51.9,50.9
2024-12-10,53.4,51.4
2024-12-11,53.0,51.4
2024-12-12,53.0,51.7
2024-12-13,54.8,52.2
2024-12-14,,
2024-12-15,,
2024-12-16,53.1,52.2
2024-12-17,53.0,52.1
2024-12-18,53.0,51.7
2024-12-19,53.3,51.6
2024-12-20,52.8,51.1
2024-12-21,,
2024-12-22,,
2024-12-23,53.3,51.4
2024-12-24,53.4,52.1
2024-12-25,55.7,52.9
2024-12-26,53.4,52.5
2024-12-27,52.6,51.9
2024-12-28,,
2024-12-29,,
2024-12-30,53.0,51.6
2024-12-31,52.1,50.7
