time,high,low
2023-10-25,12.93,12.63
2023-10-26,12.71,11.9
2023-10-27,13.1,12.33
2023-10-28,,
2023-10-29,,
2023-10-30,13.36,12.37
2023-10-31,12.93,12.41
2023-11-01,12.93,12.59
2023-11-02,13.23,12.93
2023-11-03,13.31,13.01
2023-11-04,,
2023-11-05,,
2023-11-06,13.44,13.06
2023-11-07,13.44,13.14
2023-11-08,13.49,13.19
2023-11-09,13.61,13.36
2023-11-10,13.4,13.1
2023-11-11,,
2023-11-12,,
2023-11-13,13.23,13.1
2023-11-14,13.7,13.19
2023-11-15,13.66,13.4
2023-11-16,13.44,13.31
2023-11-17,13.53,13.14
2023-11-18,,
2023-11-19,,
2023-11-20,13.31,13.01
2023-11-21,13.36,13.19
2023-11-22,13.4,13.23
2023-11-23,13.36,12.84
2023-11-24,13.14,12.89
2023-11-25,,
2023-11-26,,
2023-11-27,13.1,12.67
2023-11-28,12.84,12.41
2023-11-29,13.31,12.84
2023-11-30,13.36,13.01
2023-12-01,13.27,13.01
2023-12-02,,
2023-12-03,,
2023-12-04,13.23,13.06
2023-12-05,13.23,13.01
2023-12-06,13.7,13.14
2023-12-07,13.78,13.53
2023-12-08,14.13,13.7
2023-12-09,,
2023-12-10,,
2023-12-11,14.17,13.83
2023-12-12,14.04,13.7
2023-12-13,13.91,13.44
2023-12-14,13.7,13.4
2023-12-15,13.61,13.4
2023-12-16,,
2023-12-17,,
2023-12-18,13.57,13.23
2023-12-19,13.36,13.01
2023-12-20,13.36,13.1
2023-12-21,13.31,13.06
2023-12-22,13.49,13.14
2023-12-23,,
2023-12-24,,
2023-12-25,13.49,13.19
2023-12-26,13.57,13.4
2023-12-27,13.57,13.4
2023-12-28,13.66,13.4
2023-12-29,13.7,13.44
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,13.96,13.53
2024-01-03,13.91,13.7
2024-01-04,14.43,13.87
2024-01-05,14.38,14.08
2024-01-06,,
2024-01-07,,
2024-01-08,14.47,14.17
2024-01-09,14.3,13.96
2024-01-10,14.3,14.04
2024-01-11,14.56,14.08
2024-01-12,14.26,13.83
2024-01-13,,
2024-01-14,,
2024-01-15,14.6,14.21
2024-01-16,14.51,14.17
2024-01-17,14.9,14.3
2024-01-18,15.07,14.51
2024-01-19,15.07,14.81
2024-01-20,,
2024-01-21,,
2024-01-22,15.03,14.64
2024-01-23,14.9,14.73
2024-01-24,14.9,14.68
2024-01-25,14.94,14.77
2024-01-26,15.03,14.9
2024-01-27,,
2024-01-28,,
2024-01-29,15.41,14.86
2024-01-30,15.5,15.11
2024-01-31,15.33,15.07
2024-02-01,15.71,15.11
2024-02-02,15.58,15.24
2024-02-03,,
2024-02-04,,
2024-02-05,15.71,15.15
2024-02-06,15.8,15.41
2024-02-07,15.63,15.33
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,15.75,15.54
2024-02-16,15.63,15.24
2024-02-17,,
2024-02-18,,
2024-02-19,15.37,15.11
2024-02-20,15.28,15.15
2024-02-21,15.37,15.15
2024-02-22,15.33,15.11
2024-02-23,15.45,14.64
2024-02-24,,
2024-02-25,,
2024-02-26,14.86,14.68
2024-02-27,14.98,14.73
2024-02-28,14.94,14.81
2024-02-29,14.94,14.64
2024-03-01,14.77,14.56
2024-03-02,,
2024-03-03,,
2024-03-04,14.86,14.6
2024-03-05,15.11,14.77
2024-03-06,15.84,15.24
2024-03-07,15.33,15.15
2024-03-08,15.24,14.6
2024-03-09,,
2024-03-10,,
2024-03-11,14.73,14.13
2024-03-12,14.47,14.13
2024-03-13,14.6,14.38
2024-03-14,14.64,14.34
2024-03-15,14.34,14.13
2024-03-16,,
2024-03-17,,
2024-03-18,14.26,13.53
2024-03-19,13.91,13.7
2024-03-20,14.56,13.83
2024-03-21,14.64,14.34
2024-03-22,14.64,14.38
2024-03-23,,
2024-03-24,,
2024-03-25,14.47,14.17
2024-03-26,14.47,14.13
2024-03-27,14.56,14.34
2024-03-28,14.51,14.38
2024-03-29,15.03,14.47
2024-03-30,,
2024-03-31,,
2024-04-01,15.03,14.73
2024-04-02,14.98,14.6
2024-04-03,15.03,14.77
2024-04-04,14.86,14.6
2024-04-05,14.77,14.43
2024-04-06,,
2024-04-07,,
2024-04-08,14.98,14.64
2024-04-09,15.88,14.86
2024-04-10,16.27,16.01
2024-04-11,16.27,15.67
2024-04-12,16.74,15.75
2024-04-13,,
2024-04-14,,
2024-04-15,17.42,15.58
2024-04-16,16.74,16.01
2024-04-17,17.21,16.4
2024-04-18,,
2024-04-19,17.21,16.01
2024-04-20,,
2024-04-21,,
2024-04-22,17.42,16.87
2024-04-23,17.64,17.25
2024-04-24,18.02,17.55
2024-04-25,18.19,17.64
2024-04-26,17.89,17.08
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,17.98,17.55
2024-05-03,17.81,17.12
2024-05-04,,
2024-05-05,,
2024-05-06,17.59,17.3
2024-05-07,17.85,17.3
2024-05-08,17.89,17.38
2024-05-09,17.55,17.04
2024-05-10,17.38,17.12
2024-05-11,,
2024-05-12,,
2024-05-13,17.25,17.0
2024-05-14,17.25,17.0
2024-05-15,17.94,17.21
2024-05-16,18.84,17.77
2024-05-17,19.95,19.01
2024-05-18,,
2024-05-19,,
2024-05-20,20.38,19.52
2024-05-21,19.86,19.35
2024-05-22,20.38,19.48
2024-05-23,20.08,19.61
2024-05-24,20.51,19.01
2024-05-25,,
2024-05-26,,
2024-05-27,20.12,19.82
2024-05-28,21.45,20.16
2024-05-29,22.6,21.4
2024-05-30,22.69,21.83
2024-05-31,22.52,21.96
2024-06-01,,
2024-06-02,,
2024-06-03,22.43,22.0
2024-06-04,22.22,21.88
2024-06-05,22.18,21.53
2024-06-06,22.95,21.92
2024-06-07,22.77,22.18
2024-06-08,,
2024-06-09,,
2024-06-10,22.73,22.3
2024-06-11,22.69,22.0
2024-06-12,22.65,21.75
2024-06-13,22.77,22.35
2024-06-14,23.85,22.82
2024-06-15,,
2024-06-16,,
2024-06-17,23.63,23.03
2024-06-18,23.37,22.86
2024-06-19,23.25,22.77
2024-06-20,23.8,23.07
2024-06-21,24.66,23.2
2024-06-22,,
2024-06-23,,
2024-06-24,25.09,23.55
2024-06-25,24.66,23.89
2024-06-26,24.87,24.23
2024-06-27,24.83,23.8
2024-06-28,24.66,23.55
2024-06-29,,
2024-06-30,,
2024-07-01,24.14,23.63
2024-07-02,25.43,23.93
2024-07-03,25.9,25.47
2024-07-04,26.84,25.6
2024-07-05,28.25,26.5
2024-07-06,,
2024-07-07,,
2024-07-08,28.08,27.23
2024-07-09,27.83,27.1
2024-07-10,27.36,26.71
2024-07-11,27.23,26.29
2024-07-12,27.14,26.46
2024-07-13,,
2024-07-14,,
2024-07-15,27.18,26.54
2024-07-16,27.36,26.71
2024-07-17,27.4,26.29
2024-07-18,27.4,26.8
2024-07-19,28.25,27.36
2024-07-20,,
2024-07-21,,
2024-07-22,27.74,26.24
2024-07-23,27.66,26.67
2024-07-24,27.18,26.54
2024-07-25,26.76,26.03
2024-07-26,25.94,24.79
2024-07-27,,
2024-07-28,,
2024-07-29,25.69,25.0
2024-07-30,25.64,24.96
2024-07-31,25.26,24.92
2024-08-01,25.43,24.32
2024-08-02,24.83,24.1
2024-08-03,,
2024-08-04,,
2024-08-05,24.79,22.73
2024-08-06,24.1,23.29
2024-08-07,24.53,24.02
2024-08-08,24.32,24.06
2024-08-09,24.66,24.19
2024-08-10,,
2024-08-11,,
2024-08-12,24.66,24.23
2024-08-13,25.09,24.44
2024-08-14,25.0,24.49
2024-08-15,25.17,24.57
2024-08-16,26.41,25.3
2024-08-17,,
2024-08-18,,
2024-08-19,27.23,26.5
2024-08-20,27.18,26.71
2024-08-21,27.06,26.41
2024-08-22,27.18,26.63
2024-08-23,27.66,26.88
2024-08-24,,
2024-08-25,,
2024-08-26,27.14,26.76
2024-08-27,27.14,26.71
2024-08-28,27.1,26.67
2024-08-29,27.61,26.97
2024-08-30,27.18,26.67
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,26.88,26.41
2024-09-05,26.71,25.99
2024-09-06,26.71,26.33
2024-09-07,,
2024-09-08,,
2024-09-09,26.67,26.37
2024-09-10,26.71,26.29
2024-09-11,26.54,26.2
2024-09-12,26.59,26.29
2024-09-13,26.46,26.07
2024-09-14,,
2024-09-15,,
2024-09-16,26.37,25.86
2024-09-17,26.29,25.86
2024-09-18,26.46,26.07
2024-09-19,26.41,26.07
2024-09-20,26.93,26.46
2024-09-21,,
2024-09-22,,
2024-09-23,27.14,26.67
2024-09-24,27.14,26.71
2024-09-25,27.48,27.1
2024-09-26,27.66,27.18
2024-09-27,27.87,27.23
2024-09-28,,
2024-09-29,,
2024-09-30,27.7,27.18
2024-10-01,27.4,27.01
2024-10-02,27.23,26.93
2024-10-03,27.36,26.76
2024-10-04,26.97,26.59
2024-10-05,,
2024-10-06,,
2024-10-07,27.4,27.1
2024-10-08,28.94,27.23
2024-10-09,28.85,28.55
2024-10-10,29.32,28.43
2024-10-11,28.68,28.08
2024-10-12,,
2024-10-13,,
2024-10-14,28.3,27.7
2024-10-15,28.04,27.57
2024-10-16,27.61,27.18
2024-10-17,27.48,27.14
2024-10-18,28.04,27.48
2024-10-19,,
2024-10-20,,
2024-10-21,27.83,27.48
2024-10-22,27.61,26.8
2024-10-23,27.4,27.06
2024-10-24,27.66,27.23
2024-10-25,27.53,27.14
2024-10-26,,
2024-10-27,,
2024-10-28,27.74,27.4
2024-10-29,27.7,27.57
2024-10-30,28.04,27.7
2024-10-31,28.21,27.83
2024-11-01,28.25,28.0
2024-11-02,,
2024-11-03,,
2024-11-04,28.25,27.66
2024-11-05,28.13,27.74
2024-11-06,28.08,27.7
2024-11-07,28.08,27.83
2024-11-08,27.95,27.48
2024-11-09,,
2024-11-10,,
2024-11-11,27.61,27.14
2024-11-12,27.61,27.01
2024-11-13,27.31,26.88
2024-11-14,27.4,26.84
2024-11-15,27.01,26.5
2024-11-16,,
2024-11-17,,
2024-11-18,27.31,26.67
2024-11-19,27.06,26.71
2024-11-20,27.06,26.63
2024-11-21,27.14,26.93
2024-11-22,27.31,27.1
2024-11-23,,
2024-11-24,,
2024-11-25,27.31,27.18
2024-11-26,27.36,27.18
2024-11-27,27.83,27.31
2024-11-28,28.04,27.4
2024-11-29,27.83,27.44
2024-11-30,,
2024-12-01,,
2024-12-02,28.77,27.7
2024-12-03,29.28,28.55
2024-12-04,29.5,28.51
2024-12-05,29.15,28.64
2024-12-06,29.62,28.85
2024-12-07,,
2024-12-08,,
2024-12-09,29.62,29.15
2024-12-10,29.45,29.15
2024-12-11,29.45,28.73
2024-12-12,28.9,28.34
2024-12-13,28.64,28.17
2024-12-14,,
2024-12-15,,
2024-12-16,28.73,28.3
2024-12-17,28.51,28.21
2024-12-18,28.94,28.51
2024-12-19,28.9,28.3
2024-12-20,28.73,28.3
2024-12-21,,
2024-12-22,,
2024-12-23,28.81,28.47
2024-12-24,28.77,28.34
2024-12-25,29.62,28.73
2024-12-26,29.5,29.03
2024-12-27,31.0,29.2
2024-12-28,,
2024-12-29,,
2024-12-30,31.8,31.05
2024-12-31,31.65,31.2
