time,high,low
2023-10-25,30.2,29.55
2023-10-26,29.2,27.7
2023-10-27,29.25,28.15
2023-10-28,,
2023-10-29,,
2023-10-30,28.8,27.0
2023-10-31,27.55,26.55
2023-11-01,27.7,27.1
2023-11-02,29.05,27.9
2023-11-03,29.2,28.4
2023-11-04,,
2023-11-05,,
2023-11-06,29.5,28.6
2023-11-07,29.3,28.9
2023-11-08,30.1,28.75
2023-11-09,30.3,29.65
2023-11-10,30.0,29.25
2023-11-11,,
2023-11-12,,
2023-11-13,29.6,29.0
2023-11-14,30.45,29.5
2023-11-15,30.7,29.8
2023-11-16,30.2,29.75
2023-11-17,30.4,29.05
2023-11-18,,
2023-11-19,,
2023-11-20,29.45,28.7
2023-11-21,29.6,29.1
2023-11-22,29.45,28.75
2023-11-23,29.3,28.2
2023-11-24,28.4,27.5
2023-11-25,,
2023-11-26,,
2023-11-27,28.2,27.4
2023-11-28,28.15,26.85
2023-11-29,28.25,27.8
2023-11-30,28.1,27.5
2023-12-01,27.65,27.05
2023-12-02,,
2023-12-03,,
2023-12-04,28.35,27.55
2023-12-05,28.3,27.8
2023-12-06,28.1,27.7
2023-12-07,28.95,28.05
2023-12-08,28.85,28.2
2023-12-09,,
2023-12-10,,
2023-12-11,28.4,27.85
2023-12-12,28.1,27.8
2023-12-13,28.2,27.45
2023-12-14,27.75,27.1
2023-12-15,27.45,27.05
2023-12-16,,
2023-12-17,,
2023-12-18,27.2,26.3
2023-12-19,26.6,25.85
2023-12-20,26.95,26.45
2023-12-21,26.85,26.5
2023-12-22,27.45,26.3
2023-12-23,,
2023-12-24,,
2023-12-25,27.8,27.25
2023-12-26,27.6,27.15
2023-12-27,27.65,27.35
2023-12-28,27.8,27.35
2023-12-29,28.1,27.6
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,28.15,27.75
2024-01-03,28.5,27.6
2024-01-04,29.55,28.5
2024-01-05,29.45,28.85
2024-01-06,,
2024-01-07,,
2024-01-08,29.65,29.0
2024-01-09,29.5,29.1
2024-01-10,29.8,29.1
2024-01-11,29.95,29.2
2024-01-12,30.15,29.1
2024-01-13,,
2024-01-14,,
2024-01-15,30.25,29.7
2024-01-16,29.9,29.6
2024-01-17,30.05,29.7
2024-01-18,30.25,29.65
2024-01-19,30.3,29.95
2024-01-20,,
2024-01-21,,
2024-01-22,30.6,30.15
2024-01-23,30.7,30.25
2024-01-24,31.25,30.4
2024-01-25,31.0,30.3
2024-01-26,30.7,30.2
2024-01-27,,
2024-01-28,,
2024-01-29,30.65,30.3
2024-01-30,30.7,30.3
2024-01-31,30.9,29.8
2024-02-01,30.15,29.7
2024-02-02,30.15,29.75
2024-02-03,,
2024-02-04,,
2024-02-05,30.85,29.85
2024-02-06,31.1,30.7
2024-02-07,31.2,30.75
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,31.7,31.0
2024-02-16,31.4,30.75
2024-02-17,,
2024-02-18,,
2024-02-19,30.95,30.45
2024-02-20,31.05,30.55
2024-02-21,32.0,30.85
2024-02-22,31.5,31.0
2024-02-23,31.55,30.65
2024-02-24,,
2024-02-25,,
2024-02-26,30.75,30.15
2024-02-27,30.85,30.35
2024-02-28,31.5,30.75
2024-02-29,31.8,31.1
2024-03-01,32.2,31.7
2024-03-02,,
2024-03-03,,
2024-03-04,32.2,31.65
2024-03-05,31.95,31.55
2024-03-06,32.15,31.35
2024-03-07,31.6,31.15
2024-03-08,31.5,30.6
2024-03-09,,
2024-03-10,,
2024-03-11,30.7,30.1
2024-03-12,30.55,30.1
2024-03-13,30.85,30.15
2024-03-14,30.95,30.4
2024-03-15,30.75,30.2
2024-03-16,,
2024-03-17,,
2024-03-18,30.7,29.7
2024-03-19,30.55,29.9
2024-03-20,31.25,30.15
2024-03-21,31.5,31.1
2024-03-22,32.4,31.55
2024-03-23,,
2024-03-24,,
2024-03-25,31.7,30.8
2024-03-26,31.0,30.75
2024-03-27,31.2,30.65
2024-03-28,32.0,30.8
2024-03-29,32.6,31.6
2024-03-30,,
2024-03-31,,
2024-04-01,31.7,31.05
2024-04-02,30.95,29.6
2024-04-03,30.8,30.1
2024-04-04,30.2,29.65
2024-04-05,29.85,29.15
2024-04-06,,
2024-04-07,,
2024-04-08,29.45,28.95
2024-04-09,29.25,28.7
2024-04-10,29.45,29.1
2024-04-11,29.1,28.75
2024-04-12,29.4,28.9
2024-04-13,,
2024-04-14,,
2024-04-15,29.4,27.5
2024-04-16,27.8,27.2
2024-04-17,27.6,26.8
2024-04-18,,
2024-04-19,28.0,26.15
2024-04-20,,
2024-04-21,,
2024-04-22,28.15,27.1
2024-04-23,28.15,27.55
2024-04-24,28.6,27.8
2024-04-25,28.65,28.2
2024-04-26,28.95,28.1
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,28.35,27.5
2024-05-03,28.05,27.5
2024-05-04,,
2024-05-05,,
2024-05-06,28.15,27.65
2024-05-07,28.35,28.1
2024-05-08,28.35,27.85
2024-05-09,28.15,27.8
2024-05-10,28.0,27.6
2024-05-11,,
2024-05-12,,
2024-05-13,27.7,27.2
2024-05-14,27.55,27.2
2024-05-15,27.9,27.3
2024-05-16,28.65,28.1
2024-05-17,28.55,28.3
2024-05-18,,
2024-05-19,,
2024-05-20,28.75,28.2
2024-05-21,28.45,27.85
2024-05-22,28.4,27.95
2024-05-23,28.55,27.7
2024-05-24,29.25,28.3
2024-05-25,,
2024-05-26,,
2024-05-27,28.95,28.35
2024-05-28,29.0,28.6
2024-05-29,28.9,28.25
2024-05-30,28.25,27.6
2024-05-31,28.2,27.8
2024-06-01,,
2024-06-02,,
2024-06-03,29.75,28.1
2024-06-04,30.6,29.85
2024-06-05,30.4,29.6
2024-06-06,31.1,29.65
2024-06-07,31.1,30.7
2024-06-08,,
2024-06-09,,
2024-06-10,31.7,31.05
2024-06-11,31.35,30.7
2024-06-12,31.35,30.9
2024-06-13,31.9,31.25
2024-06-14,31.9,30.55
2024-06-15,,
2024-06-16,,
2024-06-17,30.8,30.25
2024-06-18,31.15,30.55
2024-06-19,31.2,30.45
2024-06-20,31.1,30.0
2024-06-21,31.35,30.45
2024-06-22,,
2024-06-23,,
2024-06-24,30.75,29.4
2024-06-25,29.8,29.25
2024-06-26,29.65,28.95
2024-06-27,29.5,29.1
2024-06-28,29.4,28.8
2024-06-29,,
2024-06-30,,
2024-07-01,29.35,28.8
2024-07-02,29.75,29.25
2024-07-03,30.1,29.55
2024-07-04,29.95,29.6
2024-07-05,30.15,29.6
2024-07-06,,
2024-07-07,,
2024-07-08,30.3,29.75
2024-07-09,30.4,29.95
2024-07-10,30.45,29.85
2024-07-11,30.15,29.85
2024-07-12,30.15,29.7
2024-07-13,,
2024-07-14,,
2024-07-15,29.95,29.6
2024-07-16,30.2,29.75
2024-07-17,31.2,29.95
2024-07-18,30.6,29.95
2024-07-19,30.85,30.15
2024-07-20,,
2024-07-21,,
2024-07-22,30.6,29.9
2024-07-23,30.3,29.0
2024-07-24,29.45,28.6
2024-07-25,29.15,28.6
2024-07-26,29.1,28.75
2024-07-27,,
2024-07-28,,
2024-07-29,29.4,28.8
2024-07-30,29.15,28.8
2024-07-31,29.25,28.85
2024-08-01,29.25,28.05
2024-08-02,28.55,27.95
2024-08-03,,
2024-08-04,,
2024-08-05,28.4,27.0
2024-08-06,28.45,27.3
2024-08-07,28.5,27.9
2024-08-08,28.6,28.0
2024-08-09,28.95,28.2
2024-08-10,,
2024-08-11,,
2024-08-12,29.35,28.6
2024-08-13,29.5,29.15
2024-08-14,29.4,29.2
2024-08-15,29.3,28.75
2024-08-16,29.45,28.95
2024-08-17,,
2024-08-18,,
2024-08-19,29.7,29.35
2024-08-20,29.8,29.5
2024-08-21,29.95,29.4
2024-08-22,30.05,29.8
2024-08-23,30.0,29.65
2024-08-24,,
2024-08-25,,
2024-08-26,30.2,29.75
2024-08-27,29.85,29.6
2024-08-28,29.85,29.55
2024-08-29,30.9,29.65
2024-08-30,30.65,30.35
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,30.4,29.95
2024-09-05,30.15,29.4
2024-09-06,29.9,29.5
2024-09-07,,
2024-09-08,,
2024-09-09,29.75,29.5
2024-09-10,29.75,29.15
2024-09-11,29.7,29.1
2024-09-12,29.8,29.55
2024-09-13,29.95,29.55
2024-09-14,,
2024-09-15,,
2024-09-16,29.9,29.55
2024-09-17,29.85,29.45
2024-09-18,30.6,29.8
2024-09-19,30.6,30.3
2024-09-20,31.3,30.6
2024-09-21,,
2024-09-22,,
2024-09-23,31.3,30.8
2024-09-24,32.05,30.8
2024-09-25,32.7,31.85
2024-09-26,33.2,32.6
2024-09-27,33.65,32.8
2024-09-28,,
2024-09-29,,
2024-09-30,33.65,33.2
2024-10-01,34.4,33.4
2024-10-02,33.9,33.4
2024-10-03,34.2,33.55
2024-10-04,33.8,33.1
2024-10-05,,
2024-10-06,,
2024-10-07,34.15,33.35
2024-10-08,34.2,33.55
2024-10-09,34.3,33.6
2024-10-10,34.8,33.6
2024-10-11,33.8,33.4
2024-10-12,,
2024-10-13,,
2024-10-14,34.2,33.6
2024-10-15,34.2,33.6
2024-10-16,33.75,33.15
2024-10-17,34.6,33.25
2024-10-18,36.45,34.7
2024-10-19,,
2024-10-20,,
2024-10-21,36.1,35.25
2024-10-22,35.9,34.9
2024-10-23,35.8,34.65
2024-10-24,35.8,33.4
2024-10-25,34.0,33.3
2024-10-26,,
2024-10-27,,
2024-10-28,34.1,33.3
2024-10-29,34.3,33.8
2024-10-30,35.2,33.95
2024-10-31,35.7,34.6
2024-11-01,35.25,34.95
2024-11-02,,
2024-11-03,,
2024-11-04,35.35,34.65
2024-11-05,35.3,34.85
2024-11-06,35.5,34.8
2024-11-07,35.8,35.4
2024-11-08,36.0,35.0
2024-11-09,,
2024-11-10,,
2024-11-11,35.55,33.4
2024-11-12,33.9,33.25
2024-11-13,33.5,32.4
2024-11-14,33.55,32.5
2024-11-15,32.85,32.2
2024-11-16,,
2024-11-17,,
2024-11-18,32.7,31.9
2024-11-19,32.6,31.75
2024-11-20,32.75,31.3
2024-11-21,33.05,32.25
2024-11-22,33.15,32.6
2024-11-23,,
2024-11-24,,
2024-11-25,33.15,32.65
2024-11-26,33.35,32.95
2024-11-27,33.3,32.8
2024-11-28,33.6,32.95
2024-11-29,33.3,32.8
2024-11-30,,
2024-12-01,,
2024-12-02,33.4,32.85
2024-12-03,33.15,32.6
2024-12-04,32.6,32.15
2024-12-05,34.0,32.25
2024-12-06,33.95,33.6
2024-12-07,,
2024-12-08,,
2024-12-09,34.1,33.6
2024-12-10,34.2,33.5
2024-12-11,33.9,33.5
2024-12-12,34.1,33.65
2024-12-13,34.2,33.55
2024-12-14,,
2024-12-15,,
2024-12-16,34.1,33.85
2024-12-17,34.2,33.85
2024-12-18,34.2,33.85
2024-12-19,34.0,33.55
2024-12-20,33.95,33.5
2024-12-21,,
2024-12-22,,
2024-12-23,35.0,34.1
2024-12-24,34.75,34.35
2024-12-25,36.5,34.75
2024-12-26,37.4,36.35
2024-12-27,37.4,36.9
2024-12-28,,
2024-12-29,,
2024-12-30,37.85,36.8
2024-12-31,37.55,36.9
