time,high,low
2023-10-25,61.51,60.54
2023-10-26,60.25,57.23
2023-10-27,57.62,54.9
2023-10-28,,
2023-10-29,,
2023-10-30,57.82,55.48
2023-10-31,57.33,55.0
2023-11-01,56.36,54.9
2023-11-02,57.14,55.1
2023-11-03,57.62,55.78
2023-11-04,,
2023-11-05,,
2023-11-06,57.72,56.07
2023-11-07,57.72,56.36
2023-11-08,57.91,55.58
2023-11-09,59.47,57.33
2023-11-10,58.79,57.82
2023-11-11,,
2023-11-12,,
2023-11-13,58.5,57.52
2023-11-14,58.5,57.62
2023-11-15,61.12,58.59
2023-11-16,60.73,59.57
2023-11-17,61.12,58.89
2023-11-18,,
2023-11-19,,
2023-11-20,59.66,58.5
2023-11-21,60.15,58.5
2023-11-22,58.98,57.82
2023-11-23,58.59,57.23
2023-11-24,57.14,55.39
2023-11-25,,
2023-11-26,,
2023-11-27,57.62,55.97
2023-11-28,57.62,56.24
2023-11-29,57.92,56.64
2023-11-30,57.33,56.54
2023-12-01,57.33,56.34
2023-12-02,,
2023-12-03,,
2023-12-04,58.9,56.74
2023-12-05,62.35,59.1
2023-12-06,66.68,63.63
2023-12-07,66.68,62.35
2023-12-08,66.0,63.43
2023-12-09,,
2023-12-10,,
2023-12-11,64.91,62.94
2023-12-12,64.32,63.14
2023-12-13,63.53,62.55
2023-12-14,63.04,62.06
2023-12-15,62.35,61.07
2023-12-16,,
2023-12-17,,
2023-12-18,60.58,58.8
2023-12-19,60.08,57.82
2023-12-20,60.87,59.4
2023-12-21,60.87,59.4
2023-12-22,60.87,59.89
2023-12-23,,
2023-12-24,,
2023-12-25,61.07,60.08
2023-12-26,62.45,60.48
2023-12-27,62.06,61.07
2023-12-28,61.76,60.87
2023-12-29,61.96,61.17
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,62.15,60.97
2024-01-03,60.77,59.69
2024-01-04,60.68,59.89
2024-01-05,60.08,59.1
2024-01-06,,
2024-01-07,,
2024-01-08,59.89,59.1
2024-01-09,59.3,58.51
2024-01-10,58.71,58.02
2024-01-11,60.68,57.92
2024-01-12,59.49,58.21
2024-01-13,,
2024-01-14,,
2024-01-15,59.59,58.31
2024-01-16,58.71,58.02
2024-01-17,59.1,58.31
2024-01-18,59.4,58.51
2024-01-19,60.28,59.4
2024-01-20,,
2024-01-21,,
2024-01-22,60.77,59.59
2024-01-23,61.86,60.38
2024-01-24,62.06,60.58
2024-01-25,60.77,59.89
2024-01-26,61.07,60.28
2024-01-27,,
2024-01-28,,
2024-01-29,61.86,60.77
2024-01-30,64.52,60.77
2024-01-31,64.52,62.84
2024-02-01,65.5,63.34
2024-02-02,65.01,63.53
2024-02-03,,
2024-02-04,,
2024-02-05,63.83,62.55
2024-02-06,64.03,62.25
2024-02-07,63.73,62.55
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,63.53,62.25
2024-02-16,63.73,62.55
2024-02-17,,
2024-02-18,,
2024-02-19,64.03,62.06
2024-02-20,63.83,62.74
2024-02-21,65.01,62.55
2024-02-22,66.29,64.12
2024-02-23,64.62,62.35
2024-02-24,,
2024-02-25,,
2024-02-26,62.84,61.76
2024-02-27,62.84,61.96
2024-02-28,63.34,61.96
2024-02-29,63.63,62.25
2024-03-01,63.04,62.15
2024-03-02,,
2024-03-03,,
2024-03-04,65.4,62.84
2024-03-05,65.4,63.63
2024-03-06,66.68,64.03
2024-03-07,67.96,65.21
2024-03-08,69.94,68.26
2024-03-09,,
2024-03-10,,
2024-03-11,68.85,65.7
2024-03-12,67.87,65.21
2024-03-13,68.65,66.98
2024-03-14,69.64,66.78
2024-03-15,67.87,66.29
2024-03-16,,
2024-03-17,,
2024-03-18,67.08,62.06
2024-03-19,64.32,63.34
2024-03-20,64.32,62.84
2024-03-21,65.11,64.22
2024-03-22,65.11,64.12
2024-03-23,,
2024-03-24,,
2024-03-25,65.21,63.83
2024-03-26,64.42,63.83
2024-03-27,64.71,63.93
2024-03-28,65.01,64.12
2024-03-29,64.52,63.93
2024-03-30,,
2024-03-31,,
2024-04-01,64.42,63.14
2024-04-02,64.42,62.74
2024-04-03,64.32,63.34
2024-04-04,63.43,62.55
2024-04-05,62.35,61.66
2024-04-06,,
2024-04-07,,
2024-04-08,61.76,61.07
2024-04-09,60.97,60.08
2024-04-10,61.37,60.28
2024-04-11,60.08,59.4
2024-04-12,60.08,58.8
2024-04-13,,
2024-04-14,,
2024-04-15,60.28,55.95
2024-04-16,56.14,53.98
2024-04-17,55.36,53.49
2024-04-18,,
2024-04-19,52.5,49.94
2024-04-20,,
2024-04-21,,
2024-04-22,52.11,50.92
2024-04-23,52.2,49.64
2024-04-24,51.81,50.14
2024-04-25,52.5,51.42
2024-04-26,52.01,51.22
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,53.19,51.71
2024-05-03,53.68,52.7
2024-05-04,,
2024-05-05,,
2024-05-06,54.37,53.09
2024-05-07,54.77,53.78
2024-05-08,53.98,52.8
2024-05-09,57.13,53.58
2024-05-10,57.72,55.65
2024-05-11,,
2024-05-12,,
2024-05-13,57.13,54.96
2024-05-14,57.82,55.46
2024-05-15,58.12,57.33
2024-05-16,58.02,57.23
2024-05-17,58.61,57.23
2024-05-18,,
2024-05-19,,
2024-05-20,61.96,59.69
2024-05-21,64.12,62.15
2024-05-22,63.93,61.66
2024-05-23,63.43,61.56
2024-05-24,63.43,59.89
2024-05-25,,
2024-05-26,,
2024-05-27,62.06,59.59
2024-05-28,61.96,61.07
2024-05-29,61.86,60.58
2024-05-30,61.27,59.2
2024-05-31,60.87,59.69
2024-06-01,,
2024-06-02,,
2024-06-03,62.55,60.48
2024-06-04,62.25,61.27
2024-06-05,64.32,61.27
2024-06-06,64.03,62.65
2024-06-07,64.03,62.45
2024-06-08,,
2024-06-09,,
2024-06-10,63.73,62.35
2024-06-11,62.84,61.56
2024-06-12,63.24,61.37
2024-06-13,63.63,62.65
2024-06-14,63.63,61.86
2024-06-15,,
2024-06-16,,
2024-06-17,62.25,60.77
2024-06-18,61.66,60.87
2024-06-19,61.76,60.87
2024-06-20,64.22,61.66
2024-06-21,63.83,62.45
2024-06-22,,
2024-06-23,,
2024-06-24,63.04,60.48
2024-06-25,62.06,60.18
2024-06-26,65.01,60.97
2024-06-27,66.68,64.22
2024-06-28,64.81,61.86
2024-06-29,,
2024-06-30,,
2024-07-01,63.24,62.15
2024-07-02,62.94,61.96
2024-07-03,63.24,62.25
2024-07-04,63.04,62.25
2024-07-05,63.04,62.25
2024-07-06,,
2024-07-07,,
2024-07-08,64.42,63.04
2024-07-09,66.09,64.03
2024-07-10,65.8,64.32
2024-07-11,65.11,63.73
2024-07-12,64.52,63.63
2024-07-13,,
2024-07-14,,
2024-07-15,66.49,64.22
2024-07-16,67.87,65.7
2024-07-17,67.67,63.14
2024-07-18,66.98,64.32
2024-07-19,66.88,65.8
2024-07-20,,
2024-07-21,,
2024-07-22,66.78,65.11
2024-07-23,66.88,65.7
2024-07-24,65.9,63.83
2024-07-25,68.85,64.71
2024-07-26,71.9,68.06
2024-07-27,,
2024-07-28,,
2024-07-29,72.5,70.53
2024-07-30,72.3,70.72
2024-07-31,71.9,71.12
2024-08-01,71.61,66.88
2024-08-02,68.36,64.42
2024-08-03,,
2024-08-04,,
2024-08-05,66.98,64.03
2024-08-06,70.92,65.4
2024-08-07,70.92,68.26
2024-08-08,70.82,68.46
2024-08-09,70.92,69.44
2024-08-10,,
2024-08-11,,
2024-08-12,71.61,69.94
2024-08-13,70.82,69.05
2024-08-14,73.38,69.74
2024-08-15,71.02,69.64
2024-08-16,71.71,69.74
2024-08-17,,
2024-08-18,,
2024-08-19,72.89,71.31
2024-08-20,72.3,70.92
2024-08-21,71.31,70.43
2024-08-22,71.41,70.53
2024-08-23,72.89,70.43
2024-08-24,,
2024-08-25,,
2024-08-26,71.71,69.84
2024-08-27,69.94,68.06
2024-08-28,69.44,68.16
2024-08-29,70.43,68.16
2024-08-30,70.92,69.84
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,70.92,69.25
2024-09-05,70.92,69.54
2024-09-06,70.92,69.74
2024-09-07,,
2024-09-08,,
2024-09-09,70.92,69.74
2024-09-10,70.92,69.54
2024-09-11,70.43,69.74
2024-09-12,70.43,69.64
2024-09-13,70.33,69.64
2024-09-14,,
2024-09-15,,
2024-09-16,70.03,68.46
2024-09-17,70.33,68.56
2024-09-18,70.33,69.64
2024-09-19,70.82,69.84
2024-09-20,71.41,70.23
2024-09-21,,
2024-09-22,,
2024-09-23,70.53,69.64
2024-09-24,71.41,69.94
2024-09-25,71.41,70.72
2024-09-26,72.4,70.82
2024-09-27,70.92,70.13
2024-09-28,,
2024-09-29,,
2024-09-30,70.23,68.95
2024-10-01,69.84,68.95
2024-10-02,69.25,68.46
2024-10-03,69.25,66.98
2024-10-04,68.46,66.78
2024-10-05,,
2024-10-06,,
2024-10-07,67.47,66.49
2024-10-08,67.67,66.88
2024-10-09,68.16,67.08
2024-10-10,67.77,67.28
2024-10-11,67.47,66.68
2024-10-12,,
2024-10-13,,
2024-10-14,67.47,66.78
2024-10-15,67.87,66.78
2024-10-16,67.18,66.49
2024-10-17,67.08,66.0
2024-10-18,67.47,66.49
2024-10-19,,
2024-10-20,,
2024-10-21,66.78,65.5
2024-10-22,65.5,64.03
2024-10-23,64.91,64.03
2024-10-24,64.91,64.32
2024-10-25,64.81,64.32
2024-10-26,,
2024-10-27,,
2024-10-28,64.71,64.22
2024-10-29,65.8,64.42
2024-10-30,66.39,65.4
2024-10-31,66.09,65.11
2024-11-01,66.09,65.21
2024-11-02,,
2024-11-03,,
2024-11-04,65.9,64.4
2024-11-05,66.0,65.2
2024-11-06,68.0,65.8
2024-11-07,67.8,67.0
2024-11-08,67.2,66.6
2024-11-09,,
2024-11-10,,
2024-11-11,67.5,66.0
2024-11-12,68.0,67.1
2024-11-13,67.9,66.9
2024-11-14,68.9,67.3
2024-11-15,68.8,67.6
2024-11-16,,
2024-11-17,,
2024-11-18,67.4,65.7
2024-11-19,67.4,64.0
2024-11-20,65.8,63.1
2024-11-21,65.8,64.8
2024-11-22,65.8,64.8
2024-11-23,,
2024-11-24,,
2024-11-25,65.8,65.0
2024-11-26,66.4,65.4
2024-11-27,66.1,65.3
2024-11-28,66.4,65.8
2024-11-29,66.5,65.5
2024-11-30,,
2024-12-01,,
2024-12-02,66.8,65.7
2024-12-03,66.5,65.8
2024-12-04,66.3,65.2
2024-12-05,68.0,65.2
2024-12-06,68.3,67.1
2024-12-07,,
2024-12-08,,
2024-12-09,68.0,67.1
2024-12-10,68.2,67.3
2024-12-11,68.0,66.8
2024-12-12,67.7,66.7
2024-12-13,67.7,66.7
2024-12-14,,
2024-12-15,,
2024-12-16,68.0,66.6
2024-12-17,68.0,67.4
2024-12-18,67.8,67.2
2024-12-19,67.5,66.5
2024-12-20,67.7,66.3
2024-12-21,,
2024-12-22,,
2024-12-23,68.0,67.5
2024-12-24,68.0,67.3
2024-12-25,70.4,67.7
2024-12-26,70.0,68.8
2024-12-27,69.8,68.8
2024-12-28,,
2024-12-29,,
2024-12-30,70.0,68.2
2024-12-31,70.9,68.7
