time,high,low
2023-10-25,74.07,73.16
2023-10-26,72.8,68.7
2023-10-27,71.44,68.8
2023-10-28,,
2023-10-29,,
2023-10-30,70.71,69.61
2023-10-31,70.16,69.16
2023-11-01,70.53,69.43
2023-11-02,72.07,69.98
2023-11-03,72.53,71.25
2023-11-04,,
2023-11-05,,
2023-11-06,71.98,70.98
2023-11-07,73.16,71.44
2023-11-08,72.8,70.98
2023-11-09,73.16,71.89
2023-11-10,72.8,71.44
2023-11-11,,
2023-11-12,,
2023-11-13,72.34,71.53
2023-11-14,72.53,71.44
2023-11-15,73.44,72.44
2023-11-16,72.8,71.89
2023-11-17,72.53,71.25
2023-11-18,,
2023-11-19,,
2023-11-20,71.8,70.62
2023-11-21,71.98,71.25
2023-11-22,72.16,71.34
2023-11-23,72.07,70.07
2023-11-24,70.62,69.16
2023-11-25,,
2023-11-26,,
2023-11-27,70.71,69.61
2023-11-28,70.07,68.98
2023-11-29,70.98,69.71
2023-11-30,71.25,69.61
2023-12-01,70.89,69.71
2023-12-02,,
2023-12-03,,
2023-12-04,71.98,70.71
2023-12-05,72.71,71.62
2023-12-06,72.62,71.8
2023-12-07,72.34,70.53
2023-12-08,71.62,70.53
2023-12-09,,
2023-12-10,,
2023-12-11,71.53,70.8
2023-12-12,71.34,70.89
2023-12-13,71.16,69.89
2023-12-14,70.71,69.8
2023-12-15,69.98,69.16
2023-12-16,,
2023-12-17,,
2023-12-18,69.25,68.7
2023-12-19,68.61,67.52
2023-12-20,68.7,68.07
2023-12-21,68.34,67.7
2023-12-22,68.43,67.61
2023-12-23,,
2023-12-24,,
2023-12-25,69.8,67.98
2023-12-26,69.8,68.89
2023-12-27,69.8,69.25
2023-12-28,69.52,68.8
2023-12-29,69.43,68.7
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,69.43,68.7
2024-01-03,69.16,68.61
2024-01-04,70.43,69.16
2024-01-05,70.43,70.07
2024-01-06,,
2024-01-07,,
2024-01-08,70.8,69.61
2024-01-09,70.07,69.07
2024-01-10,69.52,68.7
2024-01-11,69.25,68.7
2024-01-12,69.25,68.25
2024-01-13,,
2024-01-14,,
2024-01-15,69.07,68.7
2024-01-16,68.89,68.25
2024-01-17,69.16,68.34
2024-01-18,68.8,68.43
2024-01-19,69.8,68.61
2024-01-20,,
2024-01-21,,
2024-01-22,69.98,69.34
2024-01-23,69.8,69.16
2024-01-24,69.52,68.89
2024-01-25,69.25,68.61
2024-01-26,69.61,68.43
2024-01-27,,
2024-01-28,,
2024-01-29,69.8,68.52
2024-01-30,69.71,69.25
2024-01-31,69.61,68.61
2024-02-01,68.89,68.52
2024-02-02,69.07,68.43
2024-02-03,,
2024-02-04,,
2024-02-05,68.98,68.34
2024-02-06,69.07,68.61
2024-02-07,68.98,68.7
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,69.16,68.89
2024-02-16,70.07,68.89
2024-02-17,,
2024-02-18,,
2024-02-19,72.34,70.07
2024-02-20,72.53,71.16
2024-02-21,71.53,70.53
2024-02-22,71.62,70.53
2024-02-23,71.25,69.52
2024-02-24,,
2024-02-25,,
2024-02-26,69.89,68.98
2024-02-27,70.8,69.34
2024-02-28,72.07,70.71
2024-02-29,71.44,70.25
2024-03-01,70.8,70.34
2024-03-02,,
2024-03-03,,
2024-03-04,71.44,70.71
2024-03-05,72.07,70.8
2024-03-06,74.26,72.25
2024-03-07,73.44,72.44
2024-03-08,74.26,72.34
2024-03-09,,
2024-03-10,,
2024-03-11,72.34,70.8
2024-03-12,71.44,70.71
2024-03-13,72.07,70.98
2024-03-14,74.07,72.25
2024-03-15,75.44,73.44
2024-03-16,,
2024-03-17,,
2024-03-18,75.44,72.71
2024-03-19,73.71,72.53
2024-03-20,73.89,72.44
2024-03-21,74.53,73.26
2024-03-22,74.17,73.16
2024-03-23,,
2024-03-24,,
2024-03-25,74.07,72.89
2024-03-26,73.62,72.8
2024-03-27,74.35,72.89
2024-03-28,73.44,72.71
2024-03-29,73.89,72.98
2024-03-30,,
2024-03-31,,
2024-04-01,73.44,72.62
2024-04-02,75.17,72.71
2024-04-03,75.89,74.44
2024-04-04,74.98,73.8
2024-04-05,75.71,73.16
2024-04-06,,
2024-04-07,,
2024-04-08,73.71,72.62
2024-04-09,73.26,72.34
2024-04-10,73.26,72.07
2024-04-11,72.16,71.53
2024-04-12,72.62,71.71
2024-04-13,,
2024-04-14,,
2024-04-15,73.35,67.52
2024-04-16,69.98,68.25
2024-04-17,69.61,68.34
2024-04-18,,
2024-04-19,69.34,67.98
2024-04-20,,
2024-04-21,,
2024-04-22,68.8,68.16
2024-04-23,68.7,67.34
2024-04-24,68.25,67.61
2024-04-25,68.16,67.34
2024-04-26,67.52,66.89
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,67.61,66.43
2024-05-03,67.89,67.25
2024-05-04,,
2024-05-05,,
2024-05-06,68.43,67.8
2024-05-07,69.43,67.98
2024-05-08,70.62,68.43
2024-05-09,70.53,69.25
2024-05-10,69.89,68.16
2024-05-11,,
2024-05-12,,
2024-05-13,69.25,68.25
2024-05-14,69.07,68.16
2024-05-15,68.98,68.16
2024-05-16,69.61,69.07
2024-05-17,69.34,68.7
2024-05-18,,
2024-05-19,,
2024-05-20,69.89,69.16
2024-05-21,70.62,69.16
2024-05-22,70.34,69.61
2024-05-23,72.71,69.52
2024-05-24,74.17,70.8
2024-05-25,,
2024-05-26,,
2024-05-27,73.98,71.07
2024-05-28,74.98,73.71
2024-05-29,76.9,73.8
2024-05-30,74.89,72.89
2024-05-31,74.35,72.89
2024-06-01,,
2024-06-02,,
2024-06-03,74.35,73.16
2024-06-04,74.53,73.07
2024-06-05,74.8,73.35
2024-06-06,74.17,72.98
2024-06-07,73.71,73.07
2024-06-08,,
2024-06-09,,
2024-06-10,73.71,73.07
2024-06-11,74.26,73.07
2024-06-12,73.71,72.89
2024-06-13,73.71,72.98
2024-06-14,73.35,71.89
2024-06-15,,
2024-06-16,,
2024-06-17,72.16,70.62
2024-06-18,71.89,70.98
2024-06-19,71.71,70.89
2024-06-20,71.8,70.98
2024-06-21,71.89,70.89
2024-06-22,,
2024-06-23,,
2024-06-24,71.34,69.52
2024-06-25,70.25,69.43
2024-06-26,69.98,69.25
2024-06-27,70.8,69.61
2024-06-28,70.25,69.61
2024-06-29,,
2024-06-30,,
2024-07-01,70.71,69.71
2024-07-02,71.25,70.62
2024-07-03,71.44,70.98
2024-07-04,72.53,71.16
2024-07-05,72.16,71.34
2024-07-06,,
2024-07-07,,
2024-07-08,71.98,71.44
2024-07-09,71.89,71.34
2024-07-10,72.53,71.44
2024-07-11,71.8,71.16
2024-07-12,72.71,70.71
2024-07-13,,
2024-07-14,,
2024-07-15,72.25,71.25
2024-07-16,71.98,71.25
2024-07-17,71.71,70.16
2024-07-18,71.53,70.8
2024-07-19,71.34,70.71
2024-07-20,,
2024-07-21,,
2024-07-22,70.8,69.71
2024-07-23,70.34,69.89
2024-07-24,70.43,69.43
2024-07-25,70.07,69.52
2024-07-26,70.25,69.61
2024-07-27,,
2024-07-28,,
2024-07-29,70.53,70.07
2024-07-30,70.25,69.89
2024-07-31,73.26,70.43
2024-08-01,73.8,71.62
2024-08-02,71.8,70.8
2024-08-03,,
2024-08-04,,
2024-08-05,71.44,69.52
2024-08-06,70.98,69.61
2024-08-07,72.34,70.62
2024-08-08,74.98,71.8
2024-08-09,74.8,73.62
2024-08-10,,
2024-08-11,,
2024-08-12,75.8,73.89
2024-08-13,74.89,73.8
2024-08-14,75.8,74.44
2024-08-15,75.26,73.89
2024-08-16,75.62,73.71
2024-08-17,,
2024-08-18,,
2024-08-19,77.08,75.17
2024-08-20,78.35,76.9
2024-08-21,77.81,76.8
2024-08-22,77.71,76.71
2024-08-23,77.71,76.99
2024-08-24,,
2024-08-25,,
2024-08-26,77.62,76.35
2024-08-27,76.9,75.53
2024-08-28,76.62,75.8
2024-08-29,76.53,75.89
2024-08-30,76.44,75.8
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,76.8,75.44
2024-09-05,77.17,75.8
2024-09-06,76.9,76.26
2024-09-07,,
2024-09-08,,
2024-09-09,77.71,76.17
2024-09-10,77.53,75.98
2024-09-11,76.44,75.53
2024-09-12,76.62,75.89
2024-09-13,76.1,74.2
2024-09-14,,
2024-09-15,,
2024-09-16,74.0,72.6
2024-09-17,73.2,72.3
2024-09-18,73.5,72.9
2024-09-19,73.4,72.9
2024-09-20,73.8,73.0
2024-09-21,,
2024-09-22,,
2024-09-23,73.3,72.9
2024-09-24,73.9,73.0
2024-09-25,74.0,73.5
2024-09-26,74.6,73.8
2024-09-27,74.3,73.5
2024-09-28,,
2024-09-29,,
2024-09-30,73.6,73.0
2024-10-01,73.7,73.0
2024-10-02,74.0,72.9
2024-10-03,73.4,72.5
2024-10-04,73.7,72.5
2024-10-05,,
2024-10-06,,
2024-10-07,73.7,72.6
2024-10-08,73.4,72.6
2024-10-09,72.9,72.3
2024-10-10,73.6,72.5
2024-10-11,73.7,73.2
2024-10-12,,
2024-10-13,,
2024-10-14,73.6,72.7
2024-10-15,73.0,72.4
2024-10-16,72.7,72.0
2024-10-17,72.3,71.2
2024-10-18,72.3,71.6
2024-10-19,,
2024-10-20,,
2024-10-21,71.7,71.3
2024-10-22,71.9,71.2
2024-10-23,71.2,70.7
2024-10-24,71.2,70.9
2024-10-25,71.4,70.9
2024-10-26,,
2024-10-27,,
2024-10-28,71.0,70.7
2024-10-29,71.1,70.7
2024-10-30,71.3,70.6
2024-10-31,71.0,70.5
2024-11-01,70.7,70.0
2024-11-02,,
2024-11-03,,
2024-11-04,70.4,69.9
2024-11-05,70.0,69.4
2024-11-06,71.1,69.9
2024-11-07,71.0,70.1
2024-11-08,70.8,70.0
2024-11-09,,
2024-11-10,,
2024-11-11,70.5,70.0
2024-11-12,70.5,69.8
2024-11-13,70.0,68.0
2024-11-14,70.3,69.0
2024-11-15,69.4,68.6
2024-11-16,,
2024-11-17,,
2024-11-18,69.1,68.3
2024-11-19,69.7,67.9
2024-11-20,68.4,67.5
2024-11-21,68.6,67.8
2024-11-22,70.6,68.6
2024-11-23,,
2024-11-24,,
2024-11-25,70.3,69.3
2024-11-26,69.9,69.4
2024-11-27,69.8,69.0
2024-11-28,70.0,69.3
2024-11-29,69.8,69.2
2024-11-30,,
2024-12-01,,
2024-12-02,69.8,69.0
2024-12-03,69.6,68.7
2024-12-04,69.2,68.5
2024-12-05,69.8,68.5
2024-12-06,69.9,69.0
2024-12-07,,
2024-12-08,,
2024-12-09,69.5,69.2
2024-12-10,69.6,69.0
2024-12-11,69.2,68.6
2024-12-12,69.0,68.5
2024-12-13,68.6,68.2
2024-12-14,,
2024-12-15,,
2024-12-16,68.6,68.1
2024-12-17,68.5,68.0
2024-12-18,68.7,68.3
2024-12-19,68.6,68.0
2024-12-20,68.8,68.4
2024-12-21,,
2024-12-22,,
2024-12-23,69.1,68.5
2024-12-24,68.7,68.2
2024-12-25,68.9,68.3
2024-12-26,69.6,68.5
2024-12-27,69.0,68.5
2024-12-28,,
2024-12-29,,
2024-12-30,68.8,68.2
2024-12-31,68.7,68.1
