time,high,low
2023-10-25,15.36,15.14
2023-10-26,15.02,14.51
2023-10-27,14.89,14.59
2023-10-28,,
2023-10-29,,
2023-10-30,14.85,14.46
2023-10-31,14.72,14.42
2023-11-01,14.72,14.55
2023-11-02,15.1,14.72
2023-11-03,15.19,14.8
2023-11-04,,
2023-11-05,,
2023-11-06,15.31,14.93
2023-11-07,15.31,15.06
2023-11-08,15.66,15.06
2023-11-09,15.74,15.53
2023-11-10,15.66,15.27
2023-11-11,,
2023-11-12,,
2023-11-13,15.44,15.19
2023-11-14,15.87,15.44
2023-11-15,15.95,15.7
2023-11-16,15.78,15.61
2023-11-17,15.83,15.23
2023-11-18,,
2023-11-19,,
2023-11-20,15.53,15.1
2023-11-21,15.53,15.27
2023-11-22,15.44,15.27
2023-11-23,15.44,15.23
2023-11-24,15.31,14.97
2023-11-25,,
2023-11-26,,
2023-11-27,15.27,14.93
2023-11-28,15.23,14.85
2023-11-29,15.23,15.06
2023-11-30,15.27,15.1
2023-12-01,15.19,15.06
2023-12-02,,
2023-12-03,,
2023-12-04,15.4,15.14
2023-12-05,15.4,15.27
2023-12-06,15.44,15.31
2023-12-07,15.61,15.36
2023-12-08,15.61,15.44
2023-12-09,,
2023-12-10,,
2023-12-11,15.53,15.36
2023-12-12,15.53,15.4
2023-12-13,15.61,15.36
2023-12-14,15.48,15.31
2023-12-15,15.48,15.31
2023-12-16,,
2023-12-17,,
2023-12-18,15.44,15.27
2023-12-19,15.48,15.27
2023-12-20,15.48,15.36
2023-12-21,15.44,15.31
2023-12-22,15.7,15.4
2023-12-23,,
2023-12-24,,
2023-12-25,15.78,15.57
2023-12-26,15.74,15.57
2023-12-27,15.74,15.61
2023-12-28,15.83,15.61
2023-12-29,16.04,15.78
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,16.17,15.87
2024-01-03,16.34,15.91
2024-01-04,17.4,16.29
2024-01-05,17.44,17.1
2024-01-06,,
2024-01-07,,
2024-01-08,17.74,17.36
2024-01-09,17.78,17.44
2024-01-10,17.99,17.57
2024-01-11,17.95,17.44
2024-01-12,18.34,17.36
2024-01-13,,
2024-01-14,,
2024-01-15,18.63,18.21
2024-01-16,18.29,17.99
2024-01-17,18.55,18.12
2024-01-18,18.51,18.12
2024-01-19,18.85,18.46
2024-01-20,,
2024-01-21,,
2024-01-22,19.19,18.72
2024-01-23,19.02,18.63
2024-01-24,18.85,18.55
2024-01-25,18.68,18.46
2024-01-26,18.85,18.63
2024-01-27,,
2024-01-28,,
2024-01-29,19.1,18.72
2024-01-30,18.93,18.59
2024-01-31,18.93,18.42
2024-02-01,18.68,18.38
2024-02-02,18.72,18.51
2024-02-03,,
2024-02-04,,
2024-02-05,19.7,18.51
2024-02-06,19.7,19.53
2024-02-07,20.16,19.65
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,20.59,20.04
2024-02-16,20.5,20.16
2024-02-17,,
2024-02-18,,
2024-02-19,20.5,20.08
2024-02-20,20.5,20.12
2024-02-21,20.59,20.16
2024-02-22,20.5,20.29
2024-02-23,21.02,20.21
2024-02-24,,
2024-02-25,,
2024-02-26,20.46,20.12
2024-02-27,20.8,20.29
2024-02-28,20.89,20.55
2024-02-29,20.89,20.38
2024-03-01,20.55,20.25
2024-03-02,,
2024-03-03,,
2024-03-04,20.8,20.21
2024-03-05,20.97,20.5
2024-03-06,21.4,20.72
2024-03-07,21.1,20.72
2024-03-08,20.85,20.08
2024-03-09,,
2024-03-10,,
2024-03-11,20.08,19.4
2024-03-12,19.78,19.36
2024-03-13,20.29,19.65
2024-03-14,20.38,19.91
2024-03-15,20.29,19.7
2024-03-16,,
2024-03-17,,
2024-03-18,20.25,19.06
2024-03-19,19.87,19.53
2024-03-20,20.76,19.65
2024-03-21,21.06,20.5
2024-03-22,21.87,21.14
2024-03-23,,
2024-03-24,,
2024-03-25,21.57,20.93
2024-03-26,21.48,20.93
2024-03-27,21.61,21.27
2024-03-28,21.87,21.44
2024-03-29,21.74,21.4
2024-03-30,,
2024-03-31,,
2024-04-01,21.48,21.02
2024-04-02,21.1,20.59
2024-04-03,21.1,20.59
2024-04-04,20.63,20.25
2024-04-05,20.21,19.82
2024-04-06,,
2024-04-07,,
2024-04-08,20.25,19.7
2024-04-09,20.42,19.91
2024-04-10,20.72,20.25
2024-04-11,20.29,19.91
2024-04-12,21.02,20.21
2024-04-13,,
2024-04-14,,
2024-04-15,21.31,19.57
2024-04-16,20.33,19.61
2024-04-17,20.46,19.65
2024-04-18,,
2024-04-19,19.82,19.23
2024-04-20,,
2024-04-21,,
2024-04-22,19.61,19.19
2024-04-23,19.31,18.51
2024-04-24,19.27,18.68
2024-04-25,19.23,18.85
2024-04-26,19.1,18.72
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,19.19,18.89
2024-05-03,19.4,18.97
2024-05-04,,
2024-05-05,,
2024-05-06,19.53,19.19
2024-05-07,19.61,19.27
2024-05-08,19.31,18.97
2024-05-09,19.4,19.02
2024-05-10,19.48,19.14
2024-05-11,,
2024-05-12,,
2024-05-13,19.57,19.23
2024-05-14,19.74,19.31
2024-05-15,19.61,19.4
2024-05-16,20.04,19.57
2024-05-17,19.95,19.7
2024-05-18,,
2024-05-19,,
2024-05-20,20.08,19.91
2024-05-21,20.08,19.78
2024-05-22,20.12,19.74
2024-05-23,19.87,19.57
2024-05-24,20.26,19.26
2024-05-25,,
2024-05-26,,
2024-05-27,19.65,19.44
2024-05-28,19.78,19.44
2024-05-29,19.7,19.39
2024-05-30,19.26,18.87
2024-05-31,19.13,18.91
2024-06-01,,
2024-06-02,,
2024-06-03,19.83,19.09
2024-06-04,19.83,19.57
2024-06-05,19.74,19.31
2024-06-06,19.65,19.39
2024-06-07,19.7,19.39
2024-06-08,,
2024-06-09,,
2024-06-10,19.91,19.57
2024-06-11,19.74,19.52
2024-06-12,20.09,19.48
2024-06-13,20.61,20.13
2024-06-14,20.87,20.09
2024-06-15,,
2024-06-16,,
2024-06-17,20.35,19.96
2024-06-18,20.48,20.22
2024-06-19,20.39,20.04
2024-06-20,20.39,20.13
2024-06-21,20.31,20.09
2024-06-22,,
2024-06-23,,
2024-06-24,20.17,19.61
2024-06-25,19.87,19.57
2024-06-26,19.7,19.44
2024-06-27,19.65,19.48
2024-06-28,19.61,19.31
2024-06-29,,
2024-06-30,,
2024-07-01,19.52,19.26
2024-07-02,19.87,19.52
2024-07-03,19.96,19.65
2024-07-04,20.0,19.65
2024-07-05,19.87,19.65
2024-07-06,,
2024-07-07,,
2024-07-08,19.96,19.65
2024-07-09,20.13,19.7
2024-07-10,20.52,20.13
2024-07-11,20.44,20.09
2024-07-12,20.17,19.91
2024-07-13,,
2024-07-14,,
2024-07-15,20.17,19.96
2024-07-16,20.83,20.04
2024-07-17,21.87,20.48
2024-07-18,21.74,20.96
2024-07-19,22.31,21.57
2024-07-20,,
2024-07-21,,
2024-07-22,22.39,21.44
2024-07-23,22.04,20.7
2024-07-24,21.09,20.57
2024-07-25,20.96,20.44
2024-07-26,21.17,20.74
2024-07-27,,
2024-07-28,,
2024-07-29,21.26,20.96
2024-07-30,21.31,20.74
2024-07-31,21.65,21.04
2024-08-01,21.35,20.22
2024-08-02,20.7,20.0
2024-08-03,,
2024-08-04,,
2024-08-05,20.48,19.83
2024-08-06,20.44,20.0
2024-08-07,20.44,20.17
2024-08-08,20.44,20.0
2024-08-09,20.44,20.17
2024-08-10,,
2024-08-11,,
2024-08-12,20.61,20.31
2024-08-13,20.65,20.35
2024-08-14,20.65,20.35
2024-08-15,20.48,20.22
2024-08-16,20.96,20.31
2024-08-17,,
2024-08-18,,
2024-08-19,21.09,20.83
2024-08-20,21.31,20.91
2024-08-21,21.57,20.91
2024-08-22,21.65,21.22
2024-08-23,21.44,21.13
2024-08-24,,
2024-08-25,,
2024-08-26,21.57,21.13
2024-08-27,21.31,21.13
2024-08-28,21.48,21.17
2024-08-29,21.91,21.44
2024-08-30,21.74,21.57
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,21.39,21.17
2024-09-05,21.48,20.78
2024-09-06,20.91,20.65
2024-09-07,,
2024-09-08,,
2024-09-09,20.83,20.65
2024-09-10,21.04,20.57
2024-09-11,20.91,20.44
2024-09-12,21.0,20.83
2024-09-13,20.91,20.74
2024-09-14,,
2024-09-15,,
2024-09-16,21.09,20.74
2024-09-17,21.09,20.7
2024-09-18,21.39,21.0
2024-09-19,21.35,21.17
2024-09-20,21.74,21.35
2024-09-21,,
2024-09-22,,
2024-09-23,22.09,21.57
2024-09-24,22.0,21.57
2024-09-25,22.52,22.04
2024-09-26,22.57,22.17
2024-09-27,22.74,22.26
2024-09-28,,
2024-09-29,,
2024-09-30,22.44,22.13
2024-10-01,22.74,22.31
2024-10-02,22.48,22.17
2024-10-03,22.7,22.09
2024-10-04,22.17,21.83
2024-10-05,,
2024-10-06,,
2024-10-07,22.09,21.74
2024-10-08,22.17,21.83
2024-10-09,22.31,21.96
2024-10-10,22.57,22.17
2024-10-11,22.26,22.04
2024-10-12,,
2024-10-13,,
2024-10-14,22.7,22.17
2024-10-15,22.7,22.31
2024-10-16,22.31,22.09
2024-10-17,22.52,22.04
2024-10-18,22.78,22.35
2024-10-19,,
2024-10-20,,
2024-10-21,22.52,22.22
2024-10-22,22.31,21.87
2024-10-23,22.04,21.87
2024-10-24,22.09,21.48
2024-10-25,21.57,21.35
2024-10-26,,
2024-10-27,,
2024-10-28,21.61,21.44
2024-10-29,21.83,21.61
2024-10-30,21.87,21.48
2024-10-31,21.91,21.57
2024-11-01,21.78,21.39
2024-11-02,,
2024-11-03,,
2024-11-04,21.52,21.22
2024-11-05,21.39,21.22
2024-11-06,21.65,21.31
2024-11-07,21.74,21.57
2024-11-08,21.65,21.22
2024-11-09,,
2024-11-10,,
2024-11-11,21.39,20.83
2024-11-12,21.17,20.96
2024-11-13,21.09,20.74
2024-11-14,20.96,20.7
2024-11-15,20.7,20.44
2024-11-16,,
2024-11-17,,
2024-11-18,20.57,20.09
2024-11-19,20.52,20.13
2024-11-20,20.61,20.13
2024-11-21,20.87,20.35
2024-11-22,21.04,20.78
2024-11-23,,
2024-11-24,,
2024-11-25,20.91,20.78
2024-11-26,21.04,20.87
2024-11-27,21.09,20.78
2024-11-28,21.09,20.87
2024-11-29,21.0,20.83
2024-11-30,,
2024-12-01,,
2024-12-02,21.13,20.91
2024-12-03,21.04,20.83
2024-12-04,20.87,20.7
2024-12-05,21.39,20.7
2024-12-06,21.39,21.17
2024-12-07,,
2024-12-08,,
2024-12-09,21.35,21.09
2024-12-10,21.31,21.09
2024-12-11,21.22,20.96
2024-12-12,21.35,21.13
2024-12-13,21.17,21.04
2024-12-14,,
2024-12-15,,
2024-12-16,21.17,20.87
2024-12-17,21.04,20.91
2024-12-18,21.04,20.91
2024-12-19,20.91,20.7
2024-12-20,20.87,20.7
2024-12-21,,
2024-12-22,,
2024-12-23,21.0,20.87
2024-12-24,20.91,20.74
2024-12-25,21.57,20.83
2024-12-26,21.65,21.26
2024-12-27,22.0,21.74
2024-12-28,,
2024-12-29,,
2024-12-30,21.87,21.57
2024-12-31,21.83,21.57
